387
-2360.99 -1590.72 16.125,6 1 2,undefined,,,
-2367.7 -1346.15 16.125,0 2 8 13 6,undefined,,,
-2286.59 -1357.5 21.1712,1 3 0,undefined,,,
-2338.63 -999.233 16.125,2 7 8 9 12 10 31 28,undefined,,,
-2161.89 -1272.38 16.125,7 5 8,undefined,,,
-2222.13 -1266.94 21.1712,4 6,undefined,,,
-2219.18 -1610.35 16.125,0 5 1,undefined,,,
-2170.87 -991.551 16.125,3 4 28 9,undefined,,,
-2254.22 -1220.59 21.1712,4 3 1 12,undefined,,,
-2252.94 -780.359 16.125,10 3 28 12 30 7 31 27 73,undefined,,,
-2439.31 -828.108 16.125,11 9 12 3 16 31,undefined,,,
-2737.64 -831.452 16.125,10,undefined,,,
-2435.98 -1001.38 16.125,13 10 9 3 8 31 27,undefined,,,
-2447.47 -1297.7 16.125,14 1 12,undefined,,,
-2740.2 -1300.91 16.125,15 13,undefined,,,
-2733.7 -1603.06 16.125,14,undefined,,,
-2417.34 -381.114 16.125,10 29 27 30 32 31 34 36 37 38 35,undefined,,,
-2420.9 67.4163 16.125,25 39 34 35 41 43 49,undefined,,,
-2652.39 767.622 16.125,19 48,undefined,,,
-2400.82 788.357 16.125,18 41 24 20 46 47 48 50 23,undefined,,,
-2387.07 1178.27 16.125,19 21 22 46,undefined,,,
-2137.7 1153.18 16.125,20 22 47 46,undefined,,,
-2248.24 1083.39 21.1712,21 20 46,undefined,,,
-2128.83 791.38 16.125,47 45 50 19,undefined,,,
-2276.84 566.496 16.125,40 41 45 19 43 48 45,undefined,,,
-2218.23 135.497 21.1712,26 17 34 33 40 41 43,undefined,,,
-2158.46 135.397 16.125,33 25 37 35 40,undefined,,,
-2170.72 -507.524 16.125,28 16 30 32 9 12 33 36 37 35 34 72 360,undefined,,,
-2185.04 -703.853 16.125,7 27 9 30 32 31 3 36 73,undefined,,,
-2734.77 -383.475 16.125,16,undefined,,,
-2319.29 -616.184 16.125,27 16 28 9 31 32 73,undefined,,,
-2371.77 -714.755 16.125,10 9 30 16 3 12 28,undefined,,,
-2299.7 -520.422 16.125,16 30 28 27 36 38,undefined,,,
-2152.31 -103.804 16.125,27 34 35 37 26 25,undefined,,,
-2407.74 -116.214 21.225,16 33 35 38 27 17 25,undefined,,,
-2261.9 -242.975 16.125,33 34 36 37 38 27 16 17 26 43,undefined,,,
-2277.36 -390.133 16.125,32 16 27 35 37 38 28 72,undefined,,,
-2208.38 -329.204 16.125,36 33 35 27 16 38 26,undefined,,,
-2345.78 -284.414 16.125,34 36 35 16 37 32 49,undefined,,,
-2629.62 83.4284 16.125,17,undefined,,,
-2133.31 369.493 16.125,42 26 25 24 45 50 48,undefined,,,
-2396.33 403.762 16.125,17 24 25 43 44 42 19 48,undefined,,,
-2249.28 361.309 21.1712,40 41 45 43,undefined,,,
-2350.97 232.753 16.125,41 17 25 49 35 42 24 48,undefined,,,
-2621.48 407.91 16.125,41,undefined,,,
-2127.07 568.811 16.125,40 42 24 23 24 50 51 48,undefined,,,
-2358.64 1080.78 16.125,19 22 48 20 21,undefined,,,
-2131.75 945.834 16.125,21 19 23 50 48,undefined,,,
-2306.73 715.41 16.125,19 18 41 24 46 50 47 43 40 45,undefined,,,
-2335.33 -19.4835 16.125,43 38 17,undefined,,,
-2216.04 740.904 16.125,47 23 48 19 45 40,undefined,,,
-2019.9 560.176 16.125,66 45 52 65 61 64 68 62,undefined,,,
-2023.24 952.523 16.125,51 53 64 63,undefined,,,
-2003.98 1272.63 16.125,52 54 63 67,undefined,,,
-2009.21 1591.2 16.125,53,undefined,,,
-1500.44 1244.87 16.125,63 56 67 62,undefined,,,
-1491.83 978.209 16.125,55 57 62 67 70 265,undefined,,,
-1494.99 587.749 16.125,56 58 62 68 70,undefined,,,
-1513.09 439.185 16.125,57 59 61 69 70 281,undefined,,,
-1673.48 124.796 16.125,60 58 61 69 71,undefined,,,
-2009.87 56.7485 16.125,59 66 61 71,undefined,,,
-1795.09 391.585 16.125,59 66 58 68 60 51 69 71,undefined,,,
-1669.1 814.287 16.125,57 64 65 56 67 68 55 70 51,undefined,,,
-1766.84 1240.27 16.125,53 55 64 67 52,undefined,,,
-1809.2 935.396 16.125,62 52 63 65 70 68 51 67,undefined,,,
-1806.38 678.986 16.125,62 51 68 64,undefined,,,
-2015.49 411.462 16.125,60 51 61 68,undefined,,,
-1590.6 1114.81 16.125,63 56 55 62 53 64 70,undefined,,,
-1730.75 570.854 16.125,65 61 66 62 57 69 70 64 51,undefined,,,
-1667.39 333.872 16.125,58 59 61 68 71,undefined,,,
-1574.78 675.682 16.125,56 57 58 62 64 68 67,undefined,,,
-1846.46 224.782 16.125,60 61 59 69,undefined,,,
-2039.24 -487.366 16.125,73 27 36 124 355,undefined,,,
-2051.69 -697.83 16.125,72 28 30 9 75,undefined,,,
-2033.15 -1206.91 21.1712,75 124,undefined,,,
-2034.63 -906.447 21.1712,74 73 125 124 123,undefined,,,
-1486.03 -1273.38 21.1712,77 126,undefined,,,
-1120.85 -1283.88 21.1712,78 76 95,undefined,,,
-774.189 -1309.93 21.1712,79 77 94,undefined,,,
-480.377 -1315.02 21.1712,78 83 80,undefined,,,
26.2729 -1323.2 21.1712,82 79 81,undefined,,,
392.896 -1285.86 21.1712,80 96,undefined,,,
26.518 -899.012 21.1712,84 80 96 117,undefined,,,
-490.202 -885.369 21.1712,84 79 94 118 371 117 295,undefined,,,
-344.968 -901.028 21.1712,85 83 82 117 119 118 371 294 288,undefined,,,
-346.495 -1051.56 25.125,91 92 93 84,undefined,,,
-73.302 -1235.66 161.125,90 87 89 91,undefined,,,
-88.4528 -1042.55 161.125,88 90 86,undefined,,,
-375.672 -1011.66 161.125,87 89 90,undefined,,,
-382.31 -1174.47 161.125,88 90 86,undefined,,,
-232.654 -1132.22 161.125,86 89 87 88,undefined,,,
-391.183 -1219.47 25.125,86 85 93 92,undefined,,,
-245.244 -1052.01 25.125,93 85 91,undefined,,,
-237.425 -1175.56 25.125,91 92 85,undefined,,,
-777.58 -908.698 21.1712,95 78 83 127,undefined,,,
-1109.55 -898.436 21.1712,77 94 120 126 122 358,undefined,,,
397.385 -932.124 21.1712,81 82 97 116,undefined,,,
871.614 -961.909 21.1712,100 96 98 114 112,undefined,,,
854.325 -1311.91 21.1712,97 99,undefined,,,
