351
-263.7 -4410.9 0.157547,253,stand,,,
395.101 -4632.35 -0.505585,242 241 340,stand,,,
2076.3 -4849.9 -0.875,134 128,stand,,,
1834.3 -4078.9 4.125,124,stand,,,
2149.3 -1708.9 12.1764,66 63,stand,,,
2074.93 -844.302 1.125,70,stand,,,
11.4 -211.8 19.169,268 347,stand,,,
-258.6 -143.8 16.5033,270 271,stand,,,
-1086.3 -2525.9 46.7523,34 333 334,stand,,,
-870.3 -3211.9 77.125,200 335,stand,,,
-1045.3 -3222.9 261.125,36,stand,,,
328.3 -3568 4.27524,54,stand,,,
342.3 -2408 5.125,44,stand,,,
1088.3 -2345 2.125,92 97,stand,,,
785.513 -1172.79 4.125,83,stand,,,
-13.7 -4850.9 -0.875,18 340,stand,,,
-105.7 -4849.9 -0.875,19 17,stand,,,
-196.7 -4850.9 -0.875,20 16,stand,,,
-17.7 -4750.9 -0.875,15 21 340 19,stand,,,
-109.7 -4749.9 -0.875,16 21 18 20,stand,,,
-200.7 -4750.9 -0.875,254 17 19 340,stand,,,
-68.7 -4698.9 -0.875,19 253 18,stand,,,
1841.3 -170.9 0.625,26 24,stand,,,
1798.3 -171.9 0.240112,26 25,stand,,,
1716.3 -171.9 0.240112,25 22 343,stand,,,
1755.3 -216.9 0.240112,27 24 23,stand,,,
1841.3 -257.9 0.625,22 28 23,stand,,,
1755.3 -258.9 0.240112,187 25 343,stand,,,
1798.3 -303.9 0.240112,69 26 186,stand,,,
-1130.41 -1669.73 74.2907,30 31,stand,,,
-1092.68 -1675.03 40.9045,29 294 309,stand,,,
-1168.12 -1667.95 41.7523,29 106 107 300,stand,,,
-833.634 -2238.08 44.125,33 34,stand,,,
-729.683 -2124.09 31.1232,32 194 197 227 332,stand,,,
-1049.84 -2267.91 44.125,35 32 8,stand,,,
-1196.38 -2170.94 48.8275,34 108,stand,,,
-976.85 -3083.95 261.125,37 10,stand,,,
-1146.59 -3182.24 261.125,36 38,stand,,,
-1151 -3226.17 268.625,37 39,climb,23.5095 82.901 0,,
-1156.8 -3254.13 44.135,38 112 288,climb,4.4812 84.4391 0,,
530.663 -2219.99 5.125,41 43,stand,,,
338.361 -2013.23 5.125,40 42,stand,,,
351.858 -1922.49 5.7488,41 192 285,stand,,,
522.727 -2380.78 5.125,40 44 50,stand,,,
420.013 -2399.69 5.125,43 45 12,stand,,,
418.553 -2556.56 77.125,44 46,stand,,,
334.615 -2556.43 77.125,45 47,stand,,,
334.881 -2421.04 124.125,46 48,stand,,,
528.997 -2356.85 124.125,47 49,stand,,,
528.909 -2227.27 124.125,48,stand,,,
530.769 -2659.76 -0.875,43 99 210 209,stand,,,
683.366 -3067.73 -0.967436,52 101 213,stand,,,
696.359 -3180.51 38.625,51 53,stand,,,
515.029 -3280.91 37.2566,52 54,stand,,,
511.248 -3502.26 1.12249,53 55 11,stand,,,
547.555 -3660.07 6.625,54 103 217 251,stand,,,
2129.97 -3163.46 7.125,57 58 292,stand,,,
2239.82 -3172.9 4.125,56 141 142 240,stand,,,
1940.51 -3421.18 7.125,56 59 292,stand,,,
1824.16 -3421.13 4.125,58 139 140 152,stand,,,
2805.92 -3278.29 147.125,,stand,,,
2278.21 -2067.85 17.0912,62 78,stand,,,
2182.45 -2067.06 15.2483,61 63,stand,,,
2069.76 -1999.07 10.125,62 64 4,stand,,,
1872.8 -2016.83 10.125,63 65,stand,,,
1824.41 -2152.74 0.240116,64 148 162,stand,,,
1948.24 -1808.82 12.4385,4,stand,,,
2094.06 -1124 0.240116,68 325 326,stand,,,
2096.72 -1008.22 0.240117,67 71 72 73,stand,,,
1882.25 -498.155 0.240117,70 28 186 344,stand,,,
2145.1 -606.79 1.03934,69 71 5,stand,,,
2287.73 -857.265 0.240115,70 68 73 344,stand,,,
1796.28 -1018.01 0.240115,68 180 189,stand,,,
2366.89 -1103.74 0.240115,68 71 74 344,stand,,,
2371.83 -1341.36 0.240115,73 75 342,stand,,,
2264.83 -1551.33 0.240115,74 76 77,stand,,,
2417.38 -1732.31 0.240116,75 341 342,stand,,,
1835.69 -1559.08 0.240117,75 182 183,stand,,,
2409.09 -2120.76 4.01456,61 79 341,stand,,,
2393.15 -2319.92 17.3565,78 80 149,stand,,,
2388.05 -2515.26 6.33836,79 143 150 287,stand,,,
1091.11 -1122.9 23.4835,82 83 84,stand,,,
1203.95 -1116.62 2.94338,81 168 185 191 190,stand,,,
939.013 -1061.95 4.125,81 14,stand,,,
1024.56 -1291.59 9.125,81 85 86,stand,,,
665.377 -1287.13 -0.875003,84 172 90 173 286,stand,,,
997.7 -1477.22 10.125,84 87,stand,,,
867.809 -1487.46 21.125,86 88 91,stand,,,
797.91 -1668.03 28.988,87 89,stand,,,
788.957 -1735.59 15.7974,88 90 169,stand,,,
640.023 -1729.14 -0.996532,89 85 96 285,stand,,,
874.648 -1192.83 148.125,87,stand,,,
1096.15 -2153.8 2.125,13 93 94 97 165,stand,,,
1228.99 -2159.6 6.625,92 159 164 276 166 170,stand,,,
984.189 -2075.76 2.125,92 95,stand,,,
850.749 -2069.89 -0.875001,94 96 98,stand,,,
627.647 -2002.31 -0.875001,95 98 90,stand,,,
981.404 -2296.37 20.3211,92 13 98,stand,,,
753.673 -2342.82 -0.958585,97 95 96 99 160,stand,,,
724.942 -2640.06 -0.874999,98 50 100 161,stand,,,
846.566 -2891.5 -0.952702,99 101 161 212,stand,,,
823.248 -3104.21 -0.952702,100 51 105,stand,,,
835.81 -3624.56 0.47797,103 104 105,stand,,,
671.002 -3676.34 -2.6601,102 55,stand,,,
1085.88 -3641.3 -0.784715,102 119,stand,,,
887.045 -3390.02 23.4972,101 102 118 156,stand,,,
-1194.54 -1463.68 43.9256,31 237 299 301,stand,,,
-1208.2 -1923.32 41.3171,31 108 195 303,stand,,,
-1304.12 -2171.46 39.1554,107 109 35 303 304,stand,,,
-1260.32 -2455.59 41.5032,108 110 304 305,stand,,,
-1195.22 -2682.57 41.9856,109 111 282,stand,,,
-1254.17 -2980.92 44.125,110 112 306 308,stand,,,
-1266.97 -3276.77 44.125,111 116 39 288,stand,,,
-704.278 -3369.8 31.2066,114 199 288,stand,,,
-475.477 -3509.3 -0.875001,113 115 202 221 223 206,stand,,,
-818.716 -3625.09 -0.875002,114 117 221 337 339,stand,,,
-1403.75 -3637.01 28.9506,112 117 288 307 308,stand,,,
-1254.3 -3855.96 -0.999946,116 115 307 338 295,stand,,,
1162.3 -3402.17 -0.879062,105 119 156 157,stand,,,
1275.62 -3647.88 -4.69397,104 118 120 157 256 257,stand,,,
1191.3 -3954.26 -3.04152,119 246 256 257 277,stand,,,
1654.59 -4314.65 -0.874999,122 129 131,stand,,,
2006.75 -4304.52 4.125,121 123 127 124,stand,,,
2100.6 -4145.08 4.125,122 124 125,stand,,,
1973.93 -4091.87 4.125,123 3 122,stand,,,
2233.19 -4148.58 2.50429,123 133 135 349,stand,,,
1821.5 -4621.05 4.125,127 128,stand,,,
2030.65 -4556.79 4.125,126 122,stand,,,
1789.01 -4815.71 -0.875001,126 129 134 2,stand,,,
1675.84 -4800.75 -0.375001,128 130 121,stand,,,
1437.86 -4868.29 -0.875111,129 244,stand,,,
1665.73 -4003.08 1.98458,121 133 256 258 259,stand,,,
2090.38 -3894.04 3.8128,133 138 259 348,stand,,,
2144.05 -4004.22 4.24815,132 131 125 349,stand,,,
2191.64 -4747.84 -0.875,128 2 135 135 350,stand,,,
2244.76 -4447.9 -0.875,134 125 134 350,stand,,,
2441.85 -3629.74 4.125,137 261 141 348,stand,,,
2248.27 -3586.98 6.625,136 138 141 261,stand,,,
2033.69 -3639.92 4.125,137 132 139 259,stand,,,
1824.89 -3569.83 4.125,138 59 140 259,stand,,,
1606.26 -3356.05 4.125,59 139 157 158 260,stand,,,
2290.1 -3382.28 4.125,137 57 261 136,stand,,,
2452.4 -2973.22 4.125,57 143 262,stand,,,
2375.22 -2735.37 4.125,142 80 240 287,stand,,,
1694.16 -2709.6 4.04047,145 147 151 153,stand,,,
1782.02 -2524.6 18.1096,144 146 148 149 150 287,stand,,,
1593.09 -2428.54 4.125,145 147 164 276 159,stand,,,
1608.19 -2635.42 4.125,146 144 153,stand,,,
1777.68 -2330.55 5.00671,145 65 149,stand,,,
1979.43 -2322.62 6.625,145 148 150 79,stand,,,
1990.66 -2476.6 6.72992,149 145 80 287,stand,,,
1821.84 -2932.54 4.75348,152 144 240 287,stand,,,
1801.96 -3182.06 6.75581,151 59,stand,,,
1436 -2806.2 3.68804,144 147 154 155 158,stand,,,
1142.05 -2676.19 -0.875002,153 155 159,stand,,,
1270.97 -3003.25 -3.65847,154 153 156 157 158,stand,,,
1170.22 -3200.69 -0.875001,155 118 105 157,stand,,,
1411.73 -3283.09 5.125,119 118 156 155 140 158 260,stand,,,
1454.35 -3072.7 1.54632,140 157 153 155,stand,,,
1254.16 -2437.49 -4.875,154 160 93 276 146,stand,,,
875.754 -2426.81 -0.921726,159 98 161,stand,,,
856.958 -2624.97 -0.94673,160 99 100,stand,,,
1746.33 -1964.27 0.240115,65 163 183,stand,,,
1632.54 -1982.69 0.240117,162 164 170,stand,,,
1469.45 -2108.44 -4.875,163 93 166 146,stand,,,
1116.4 -1952.53 2.125,92 166,stand,,,
1237.28 -1876.24 -3.2926,165 164 169 167 170 93,stand,,,
1253.47 -1689.67 -3.50836,168 169 166,stand,,,
1340.77 -1396.84 -3.2133,167 82 171 181 182 185,stand,,,
989.287 -1779.86 0.470542,167 89 166,stand,,,
1501.95 -1838.71 -5.61122,166 163 171 93,stand,,,
1541.26 -1563.99 -3.62276,170 168 181 182,stand,,,
708.289 -931.369 -1.23393,85 173 174 184,stand,,,
452 -995.787 -1.35627,85 172 234 264,stand,,,
773.93 -662.621 -4.875,172 175 179 184 263,stand,,,
884.656 -417.578 8.52201,174 176 269 346,stand,,,
1113.09 -422.707 7.65608,175 177 345,stand,,,
1399.36 -464.103 2.22216,176 178 187 343 345,stand,,,
1316.7 -685.965 -0.630135,177 179 180 184 188 190,stand,,,
1072.56 -647.307 -2.85535,178 174 184,stand,,,
1516.86 -929.78 0.194785,178 72 181 185 188 189 190,stand,,,
1526.05 -1255.21 0.469092,180 171 168 182 185,stand,,,
1712.68 -1428.53 0.240116,181 171 77 168,stand,,,
1768.44 -1738.28 6.625,77 162,stand,,,
1032.31 -849.499 -4.875,174 172 178 179 191,stand,,,
1361.83 -1098.98 5.125,181 180 82 168 190 191,stand,,,
1717.05 -557.321 0.240112,69 187 189 28,stand,,,
1582.88 -546.654 0.240112,186 188 177 27 343,stand,,,
1478.67 -715.862 0.240112,187 178 180 190,stand,,,
1717.33 -756.077 0.240116,186 72 180,stand,,,
1331.6 -913.184 2.85839,178 185 191 180 188 82,stand,,,
1185.9 -929.985 -3.38934,190 184 82 185,stand,,,
192.39 -1925.45 0.800695,193 42 284 285,stand,,,
39.2144 -1935.56 -2.75506,192 225 231 230 283,stand,,,
-725.547 -1940.32 24.0065,33 195 331 332,stand,,,
-974.987 -1941.05 34.8793,194 107,stand,,,
-735.199 -2700.49 42.5163,197 198 228 282 336,stand,,,
-698.415 -2370.85 24.7299,196 33 227 228,stand,,,
-693.193 -2910.09 42.4662,196 199 201,stand,,,
-691.378 -3136.68 32.3504,198 200 113 201 202,stand,,,
-864.517 -3147.7 77.125,199 9 335 336,stand,,,
-450.007 -3078.57 8.31344,199 202 198 203 206,stand,,,
-468.427 -3288.44 6.28796,201 199 114 206 223,stand,,,
-293.47 -2892.26 -0.874802,201 204 205 206,stand,,,
-145.845 -2685.26 -1.52551,203 205 207 208 224,stand,,,
-323.825 -2669.67 -0.757368,204 203 228 229,stand,,,
-213.662 -3121.79 -4.39478,203 202 207 223 201 114,stand,,,
-53.0954 -2938.38 3.63343,206 204 208,stand,,,
81.3959 -2644.73 -0.875001,204 207 209 224 283,stand,,,
245.267 -2679.97 -0.875002,210 50 208 211,stand,,,
397.692 -2876.09 -0.875002,209 50 211 212,stand,,,
218.743 -2949.67 -0.875002,209 210 214,stand,,,
618.549 -2942.9 -0.875002,210 100,stand,,,
425.765 -3080.97 -0.875002,51 214,stand,,,
227.216 -3130.59 -0.938174,213 215 211,stand,,,
156.936 -3395.43 -0.934992,214 216 223 222,stand,,,
184.013 -3668.1 -0.875002,215 217 218 222 223,stand,,,
387.941 -3817.52 -2.69997,216 55 218 250 251,stand,,,
31.8527 -3905.99 -3.91186,216 217 219 220,stand,,,
