349
-263.7 -4410.9 0.157547,252,stand,,,
395.101 -4632.35 -0.505585,240 241 338,stand,,,
2076.3 -4849.9 -0.875,127 133,stand,,,
1834.3 -4078.9 4.125,123,stand,,,
2149.3 -1708.9 12.1764,62 65,stand,,,
2074.93 -844.302 1.125,69,stand,,,
11.4 -211.8 19.169,267 345,stand,,,
-258.6 -143.8 16.5033,269 270,stand,,,
-1086.3 -2525.9 46.7523,34 331 332,stand,,,
-870.3 -3211.9 77.125,199 333,stand,,,
-1045.3 -3222.9 261.125,36,stand,,,
328.3 -3568.0 4.27524,54,stand,,,
342.3 -2408.0 5.125,44,stand,,,
1088.3 -2345.0 2.125,91 96,stand,,,
785.513 -1172.79 4.125,82,stand,,,
-13.7 -4850.9 -0.875,18 338,stand,,,
-105.7 -4849.9 -0.875,17 19,stand,,,
-196.7 -4850.9 -0.875,16 20,stand,,,
-17.7 -4750.9 -0.875,15 19 21 338,stand,,,
-109.7 -4749.9 -0.875,16 18 20 21,stand,,,
-200.7 -4750.9 -0.875,17 19 253 338,stand,,,
-68.7 -4698.9 -0.875,18 19 252,stand,,,
1841.3 -170.9 0.625,24 26,stand,,,
1798.3 -171.9 0.240112,25 26,stand,,,
1716.3 -171.9 0.240112,22 25 341,stand,,,
1755.3 -216.9 0.240112,23 24 27,stand,,,
1841.3 -257.9 0.625,22 23 28,stand,,,
1755.3 -258.9 0.240112,25 186 341,stand,,,
1798.3 -303.9 0.240112,26 68 185,stand,,,
-1130.41 -1669.73 74.2907,30 31,stand,,,
-1092.68 -1675.03 40.9045,29 292 307,stand,,,
-1168.12 -1667.95 41.7523,29 105 106 298,stand,,,
-833.634 -2238.08 44.125,33 34,stand,,,
-729.683 -2124.09 31.1232,32 193 196 226 330,stand,,,
-1049.84 -2267.91 44.125,8 32 35,stand,,,
-1196.38 -2170.94 48.8275,34 107,stand,,,
-976.85 -3083.95 261.125,10 37,stand,,,
-1146.59 -3182.24 261.125,36 38,stand,,,
-1151.0 -3226.17 268.625,37 39,climb,23.5095 82.901 0.0,,
-1156.8 -3254.13 44.135,38 111 287,climb,4.4812 84.4391 0.0,,
530.663 -2219.99 5.125,41 43,stand,,,
338.361 -2013.23 5.125,40 42,stand,,,
351.858 -1922.49 5.7488,41 191 284,stand,,,
522.727 -2380.78 5.125,40 44 50,stand,,,
420.013 -2399.69 5.125,12 43 45,stand,,,
418.553 -2556.56 77.125,44 46,stand,,,
334.615 -2556.43 77.125,45 47,stand,,,
334.881 -2421.04 124.125,46 48,stand,,,
528.997 -2356.85 124.125,47 49,stand,,,
528.909 -2227.27 124.125,48,stand,,,
530.769 -2659.76 -0.875,43 98 208 209,stand,,,
683.366 -3067.73 -0.967436,52 100 212,stand,,,
696.359 -3180.51 38.625,51 53,stand,,,
515.029 -3280.91 37.2566,52 54,stand,,,
511.248 -3502.26 1.12249,11 53 55,stand,,,
547.555 -3660.07 6.625,54 102 216 250,stand,,,
2129.97 -3163.46 7.125,57 58 290,stand,,,
2239.82 -3172.9 4.125,56 140 141 239,stand,,,
1940.51 -3421.18 7.125,56 59 290,stand,,,
1824.16 -3421.13 4.125,58 138 139 151,stand,,,
2278.21 -2067.85 17.0912,61 77,stand,,,
2182.45 -2067.06 15.2483,60 62,stand,,,
2069.76 -1999.07 10.125,4 61 63,stand,,,
1872.8 -2016.83 10.125,62 64,stand,,,
1824.41 -2152.74 0.240116,63 147 161,stand,,,
1948.24 -1808.82 12.4385,4,stand,,,
2094.06 -1124.0 0.240116,67 323 324,stand,,,
2096.72 -1008.22 0.240117,66 70 71 72,stand,,,
1882.25 -498.155 0.240117,28 69 185 342,stand,,,
2145.1 -606.79 1.03934,5 68 70,stand,,,
2287.73 -857.265 0.240115,67 69 72 342,stand,,,
1796.28 -1018.01 0.240115,67 179 188,stand,,,
2366.89 -1103.74 0.240115,67 70 73 342,stand,,,
2371.83 -1341.36 0.240115,72 74 340,stand,,,
2264.83 -1551.33 0.240115,73 75 76,stand,,,
2417.38 -1732.31 0.240116,74 339 340,stand,,,
1835.69 -1559.08 0.240117,74 181 182,stand,,,
2409.09 -2120.76 4.01456,60 78 339,stand,,,
2393.15 -2319.92 17.3565,77 79 148,stand,,,
2388.05 -2515.26 6.33836,78 142 149 286,stand,,,
1091.11 -1122.9 23.4835,81 82 83,stand,,,
1203.95 -1116.62 2.94338,80 167 184 189 190,stand,,,
939.013 -1061.95 4.125,14 80,stand,,,
1024.56 -1291.59 9.125,80 84 85,stand,,,
665.377 -1287.13 -0.875003,83 89 171 172 285,stand,,,
997.7 -1477.22 10.125,83 86,stand,,,
867.809 -1487.46 21.125,85 87 90,stand,,,
797.91 -1668.03 28.988,86 88,stand,,,
788.957 -1735.59 15.7974,87 89 168,stand,,,
640.023 -1729.14 -0.996532,84 88 95 284,stand,,,
874.648 -1192.83 148.125,86,stand,,,
1096.15 -2153.8 2.125,13 92 93 96 164,stand,,,
1228.99 -2159.6 6.625,91 158 163 165 169 275,stand,,,
984.189 -2075.76 2.125,91 94,stand,,,
850.749 -2069.89 -0.875001,93 95 97,stand,,,
627.647 -2002.31 -0.875001,89 94 97,stand,,,
981.404 -2296.37 20.3211,13 91 97,stand,,,
753.673 -2342.82 -0.958585,94 95 96 98 159,stand,,,
724.942 -2640.06 -0.874999,50 97 99 160,stand,,,
846.566 -2891.5 -0.952702,98 100 160 211,stand,,,
823.248 -3104.21 -0.952702,51 99 104,stand,,,
835.81 -3624.56 0.47797,102 103 104,stand,,,
671.002 -3676.34 -2.6601,55 101,stand,,,
1085.88 -3641.3 -0.784715,101 118,stand,,,
887.045 -3390.02 23.4972,100 101 117 155,stand,,,
-1194.54 -1463.68 43.9256,31 236 297 299,stand,,,
-1208.2 -1923.32 41.3171,31 107 194 301,stand,,,
-1304.12 -2171.46 39.1554,35 106 108 301 302,stand,,,
-1260.32 -2455.59 41.5032,107 109 302 303,stand,,,
-1195.22 -2682.57 41.9856,108 110 281,stand,,,
-1254.17 -2980.92 44.125,109 111 304 306,stand,,,
-1266.97 -3276.77 44.125,39 110 115 287,stand,,,
-704.278 -3369.8 31.2066,113 198 287,stand,,,
-475.477 -3509.3 -0.875001,112 114 201 205 220 222,stand,,,
-818.716 -3625.09 -0.875002,113 116 220 335 337,stand,,,
-1403.75 -3637.01 28.9506,111 116 287 305 306,stand,,,
-1254.3 -3855.96 -0.999946,114 115 293 305 336,stand,,,
1162.3 -3402.17 -0.879062,104 118 155 156,stand,,,
1275.62 -3647.88 -4.69397,103 117 119 156 255 256,stand,,,
1191.3 -3954.26 -3.04152,118 245 255 256 276,stand,,,
1654.59 -4314.65 -0.874999,121 128 130,stand,,,
2006.75 -4304.52 4.125,120 122 123 126,stand,,,
2100.6 -4145.08 4.125,121 123 124,stand,,,
1973.93 -4091.87 4.125,3 121 122,stand,,,
2233.19 -4148.58 2.50429,122 132 134 347,stand,,,
1821.5 -4621.05 4.125,126 127,stand,,,
2030.65 -4556.79 4.125,121 125,stand,,,
1789.01 -4815.71 -0.875001,2 125 128 133,stand,,,
1675.84 -4800.75 -0.375001,120 127 129,stand,,,
1437.86 -4868.29 -0.875111,128 243,stand,,,
1665.73 -4003.08 1.98458,120 132 255 257 258,stand,,,
2090.38 -3894.04 3.8128,132 137 258 346,stand,,,
2144.05 -4004.22 4.24815,124 130 131 347,stand,,,
2191.64 -4747.84 -0.875,2 127 134 134 348,stand,,,
2244.76 -4447.9 -0.875,124 133 133 348,stand,,,
2441.85 -3629.74 4.125,136 140 260 346,stand,,,
2248.27 -3586.98 6.625,135 137 140 260,stand,,,
2033.69 -3639.92 4.125,131 136 138 258,stand,,,
1824.89 -3569.83 4.125,59 137 139 258,stand,,,
1606.26 -3356.05 4.125,59 138 156 157 259,stand,,,
2290.1 -3382.28 4.125,57 135 136 260,stand,,,
2452.4 -2973.22 4.125,57 142 261,stand,,,
2375.22 -2735.37 4.125,79 141 239 286,stand,,,
1694.16 -2709.6 4.04047,144 146 150 152,stand,,,
1782.02 -2524.6 18.1096,143 145 147 148 149 286,stand,,,
1593.09 -2428.54 4.125,144 146 158 163 275,stand,,,
1608.19 -2635.42 4.125,143 145 152,stand,,,
1777.68 -2330.55 5.00671,64 144 148,stand,,,
1979.43 -2322.62 6.625,78 144 147 149,stand,,,
1990.66 -2476.6 6.72992,79 144 148 286,stand,,,
1821.84 -2932.54 4.75348,143 151 239 286,stand,,,
1801.96 -3182.06 6.75581,59 150,stand,,,
1436.0 -2806.2 3.68804,143 146 153 154 157,stand,,,
1142.05 -2676.19 -0.875002,152 154 158,stand,,,
1270.97 -3003.25 -3.65847,152 153 155 156 157,stand,,,
1170.22 -3200.69 -0.875001,104 117 154 156,stand,,,
1411.73 -3283.09 5.125,117 118 139 154 155 157 259,stand,,,
1454.35 -3072.7 1.54632,139 152 154 156,stand,,,
1254.16 -2437.49 -4.875,92 145 153 159 275,stand,,,
875.754 -2426.81 -0.921726,97 158 160,stand,,,
856.958 -2624.97 -0.94673,98 99 159,stand,,,
1746.33 -1964.27 0.240115,64 162 182,stand,,,
1632.54 -1982.69 0.240117,161 163 169,stand,,,
1469.45 -2108.44 -4.875,92 145 162 165,stand,,,
1116.4 -1952.53 2.125,91 165,stand,,,
1237.28 -1876.24 -3.2926,92 163 164 166 168 169,stand,,,
1253.47 -1689.67 -3.50836,165 167 168,stand,,,
1340.77 -1396.84 -3.2133,81 166 170 180 181 184,stand,,,
989.287 -1779.86 0.470542,88 165 166,stand,,,
1501.95 -1838.71 -5.61122,92 162 165 170,stand,,,
1541.26 -1563.99 -3.62276,167 169 180 181,stand,,,
708.289 -931.369 -1.23393,84 172 173 183,stand,,,
452.0 -995.787 -1.35627,84 171 233 263,stand,,,
773.93 -662.621 -4.875,171 174 178 183 262,stand,,,
884.656 -417.578 8.52201,173 175 268 344,stand,,,
1113.09 -422.707 7.65608,174 176 343,stand,,,
1399.36 -464.103 2.22216,175 177 186 341 343,stand,,,
1316.7 -685.965 -0.630135,176 178 179 183 187 189,stand,,,
1072.56 -647.307 -2.85535,173 177 183,stand,,,
1516.86 -929.78 0.194785,71 177 180 184 187 188 189,stand,,,
1526.05 -1255.21 0.469092,167 170 179 181 184,stand,,,
1712.68 -1428.53 0.240116,76 167 170 180,stand,,,
1768.44 -1738.28 6.625,76 161,stand,,,
1032.31 -849.499 -4.875,171 173 177 178 190,stand,,,
1361.83 -1098.98 5.125,81 167 179 180 189 190,stand,,,
1717.05 -557.321 0.240112,28 68 186 188,stand,,,
1582.88 -546.654 0.240112,27 176 185 187 341,stand,,,
1478.67 -715.862 0.240112,177 179 186 189,stand,,,
1717.33 -756.077 0.240116,71 179 185,stand,,,
1331.6 -913.184 2.85839,81 177 179 184 187 190,stand,,,
1185.9 -929.985 -3.38934,81 183 184 189,stand,,,
192.39 -1925.45 0.800695,42 192 283 284,stand,,,
39.2144 -1935.56 -2.75506,191 224 229 230 282,stand,,,
-725.547 -1940.32 24.0065,33 194 329 330,stand,,,
-974.987 -1941.05 34.8793,106 193,stand,,,
-735.199 -2700.49 42.5163,196 197 227 281 334,stand,,,
-698.415 -2370.85 24.7299,33 195 226 227,stand,,,
-693.193 -2910.09 42.4662,195 198 200,stand,,,
-691.378 -3136.68 32.3504,112 197 199 200 201,stand,,,
-864.517 -3147.7 77.125,9 198 333 334,stand,,,
-450.007 -3078.57 8.31344,197 198 201 202 205,stand,,,
-468.427 -3288.44 6.28796,113 198 200 205 222,stand,,,
-293.47 -2892.26 -0.874802,200 203 204 205,stand,,,
-145.845 -2685.26 -1.52551,202 204 206 207 223,stand,,,
-323.825 -2669.67 -0.757368,202 203 227 228,stand,,,
-213.662 -3121.79 -4.39478,113 200 201 202 206 222,stand,,,
-53.0954 -2938.38 3.63343,203 205 207,stand,,,
81.3959 -2644.73 -0.875001,203 206 208 223 282,stand,,,
245.267 -2679.97 -0.875002,50 207 209 210,stand,,,
397.692 -2876.09 -0.875002,50 208 210 211,stand,,,
218.743 -2949.67 -0.875002,208 209 213,stand,,,
618.549 -2942.9 -0.875002,99 209,stand,,,
425.765 -3080.97 -0.875002,51 213,stand,,,
227.216 -3130.59 -0.938174,210 212 214,stand,,,
156.936 -3395.43 -0.934992,213 215 221 222,stand,,,
184.013 -3668.1 -0.875002,214 216 217 221 222,stand,,,
387.941 -3817.52 -2.69997,55 215 217 249 250,stand,,,
31.8527 -3905.99 -3.91186,215 216 218 219,stand,,,
11.036 -4062.84 -0.874999,217 219 247 248,stand,,,
-214.791 -3869.02 1.47476,217 218 220 221 254,stand,,,
-428.573 -3720.38 -1.56094,113 114 219 221 254,stand,,,
