367
-3198.01 -3088.93 172.625,34 250 251 252,stand,,,
-3462.71 -2792.73 172.625,246 247,stand,,,
-2199.8 -6.70891 89.625,141 142,stand,,,
-1972.1 193.391 89.625,140 148,stand,,,
-3614.0 -3040.0 206.298,5 238,stand,,,
-3614.0 -3076.0 209.552,4 239,stand,,,
-5114.0 -3576.0 484.316,194 195,stand,,,
-5104.72 622.981 581.007,78 79 208 209,stand,,,
-2485.5 -120.0 134.081,136 157,stand,,,
-4662.5 -133.0 440.793,77 185 206 207,stand,,,
3182.0 -601.5 357.141,11 26 70 76,stand,,,
3145.0 -728.0 357.643,10 25,stand,,,
3061.5 -3319.0 329.66,13 56 83 121 315,stand,,,
3048.5 -3207.5 331.199,12 21 121 365,stand,,,
3538.5 -3125.5 303.134,20 40 84 85,stand,,,
3282.5 -2511.0 324.52,16 66 330,stand,,,
3277.0 -2412.0 330.374,15 17,stand,,,
3288.0 -2278.0 308.188,16 23 67 330,stand,,,
3473.87 -2877.0 315.043,19 21,stand,,,
3577.56 -2963.71 313.457,18 20 80,stand,,,
3597.25 -3062.62 317.509,14 19,stand,,,
3244.76 -2841.66 324.107,13 18 82 85 330,stand,,,
3857.1 -2468.24 360.527,23 80,stand,,,
3581.44 -2001.94 355.825,17 22 24 66 68 81,stand,,,
3522.92 -1488.46 369.325,23 25 69 70,stand,,,
3352.58 -965.042 360.969,11 24,stand,,,
3132.16 -78.8691 352.733,10 27 98,stand,,,
2928.8 -27.6359 362.858,26 28 75 328,stand,,,
2655.73 248.346 344.172,27 29 98 325 328,stand,,,
2224.18 715.95 293.004,28 30 99 325 342 342 343 355,stand,,,
1933.13 1182.44 301.365,29 31 73 101 343,stand,,,
1826.56 1575.31 298.554,30 32 71 101 343 344,stand,,,
1649.81 1772.48 264.469,31 33 71 355,stand,,,
1612.02 2119.49 339.265,32 71 102,stand,,,
-3135.95 -3173.05 172.625,0 35 252,stand,,,
-3042.12 -3167.64 172.625,34 36 37,stand,,,
-2860.68 -3175.32 209.125,35,stand,,,
