305
-1760 -2762 -95.544,7 13 12,stand,,,
1360.24 1995.02 -87.9209,219 221 220,stand,,,
1765.21 1018.79 -87.5022,189 188,stand,,,
2070.28 -1024.55 -82.375,171 171 170 175,stand,,,
-1954 -1992.52 -86.5364,15 14,stand,,,
-1702.54 -477.761 -86.0819,47 46 49,stand,,,
-585.715 1079.45 -87.875,256 261 256,stand,,,
-1687.68 -2407.65 -93.8404,8 0 13 14,stand,,,
-1687.68 -2126.09 -93.9903,7 14 16 12 15 9 10,stand,,,
-1687.29 -1652.5 -91.8424,10 16 8 17 35 37 11,stand,,,
-1315.29 -1522.41 -87.875,9 11 16 8 17 34 43,stand,,,
-1349.92 -2109.25 -89.889,12 16 10 9 130 13,stand,,,
-1414.16 -2459.35 -95.8425,11 0 13 8,stand,,,
-1559.6 -2399.67 -91.5277,0 7 12 16 11,stand,,,
-1971.63 -2172.57 -87.5171,7 8 4,stand,,,
-1823.52 -2011.62 -87.4435,4 8 18,stand,,,
-1490 -2122.53 -90.6555,8 11 13 17 9 10,stand,,,
-1515.96 -1297.32 -88.4923,16 21 9 10 37 38 20 40 35 41 43,stand,,,
-1831.12 -1861.83 -47.875,15 19,stand,,,
-1822.14 -1276.63 -47.875,20 18,stand,,,
-1822.45 -1072.41 -96.9512,19 21 17 39 38 42 40 43 42 44,stand,,,
-1566.07 -1017.71 -96.9852,17 20 42,stand,,,
-1173.34 -1541.61 -84.875,23 34,stand,,,
-1185.75 -1740.4 -79.875,22 24 27 26,stand,,,
-1094.71 -1825.47 -79.875,25 23 27 114,stand,,,
-866.459 -1689.64 -79.375,24 26 26 27 31,stand,,,
-717.502 -1870.33 -79.875,25 25 23 31 131,stand,,,
-957.735 -1620.46 -79.875,24 23 25 28 31 30 29,stand,,,
-1013.37 -1392.92 -79.375,29 27 30,stand,,,
-1125.96 -1320.27 -79.375,28 30 27,stand,,,
-881.87 -1323.54 -79.875,29 28 32 27 33 98,stand,,,
-747.759 -1569.5 -79.375,26 25 27 33,stand,,,
-738.25 -1459.38 -79.7418,33 30,stand,,,
-714.121 -1340.82 -79.875,32 31 30,stand,,,
-1236.2 -1530.74 -84.875,10 22 35,stand,,,
-1235.88 -1303.72 -84.875,34 9 36 17,stand,,,
-1224.64 -1174.6 -84.875,37 35 99 43 92,stand,,,
-1225.81 -999.287 -91.3275,36 17 45 43 98 92 9,stand,,,
-1722.94 -1355.53 -86.7457,17 20 42,stand,,,
-1963.34 -1196.18 -93.4135,20 40,stand,,,
-1891.02 -767.427 -93.1114,39 41 42 20 17,stand,,,
-1871.74 -586.424 -83.2801,40 42 44 17 47 42 45,stand,,,
-1661.78 -742.421 -97.8799,21 20 38 41 40 20 44 45 41 92,stand,,,
-1298.7 -1153.71 -90.8202,10 20 37 36 92 17,stand,,,
-1218.77 -628.025 -86.875,41 45 20 42,stand,,,
-1183.3 -745.801 -86.875,44 42 37 92 41 99 98,stand,,,
-1576.9 -276.452 -86.6471,50 5 48,stand,,,
-1873.71 -452.791 -87.1228,48 5 41 48 50 52,stand,,,
-1883.14 -271.215 -89.875,47 46 47 49 50,stand,,,
-1818.79 -84.2532 -89.8605,48 5 51 50 52,stand,,,
-1561.12 -103.762 -85.2317,46 49 47 52 58 56 48 53,stand,,,
-1884.2 307.535 -89.875,49 55,stand,,,
-1592.32 141.778 -87.2162,50 49 47 53 55 54 66,stand,,,
-1356.09 119.643 -87.7978,52 54 55 56 50 59,stand,,,
-1340.82 336.685 -89.875,53 52 55 59 59 64 63 65,stand,,,
-1628.27 327.76 -89.3288,51 52 54 53,stand,,,
-1353.1 39.6553 -85.8784,57 58 53 50,stand,,,
-1233.4 -110.336 -81.2898,56 58,stand,,,
-1339.36 -204.143 -86.178,50 57 56,stand,,,
-1200.82 155.958 -83.3831,60 54 53 54 63 64 65 61,stand,,,
-977.032 132.622 -87.3953,59 61,stand,,,
-945.252 268.179 -79.8935,62 60 68 67 59 66 65 71,stand,,,
-879.992 441.742 -86.5292,61 63 67 68 66 255,stand,,,
-1135.25 401.009 -79.875,64 62 59 54 66,stand,,,
-1329.88 592.559 -89.875,63 54 59 65,stand,,,
-1179.8 645.062 -89.875,64 59 66 250 54 251 61 255,stand,,,
-1016.66 564.431 -89.875,65 63 52 62 61 250 251 252 253 251,stand,,,
-640.904 283.131 -87.9564,62 68 61 68 69 94 247,stand,,,
-699.711 148.379 -88.6279,61 62 67 67 69,stand,,,
-581.192 131.765 -88.7572,70 70 68 67 71 77 73 95 94 248 245,stand,,,
-688.488 -4.48491 -86.875,69 69 76 77 78,stand,,,
-148.237 85.2304 -86.4705,74 69 73 77 79 94 95 61,stand,,,
-465.324 -539.269 -93.9252,76 75 73 78 93 94 96,stand,,,
-312.94 -121.71 -93.2867,74 72 71 77 69 78 95 247 94,stand,,,
-139.3 -328.197 -86.2289,73 71 75 82 247,stand,,,
-158.805 -494.099 -86.8708,74 72 93 96 97 102,stand,,,
-705.955 -529.823 -86.875,70 72 78 77 97,stand,,,
-519.069 -112.37 -95.3908,69 73 71 70 78 95 94 76 244,stand,,,
-533.585 -336.196 -95.8423,76 77 70 72 73 96 97,stand,,,
-12.8035 79.7754 -86.416,71 80 243,stand,,,
-19.4617 -48.096 -85.875,85 83 84 79 81,stand,,,
257.717 -441.555 -85.875,80 84 86 82 87 297,stand,,,
106.536 -325.501 -85.875,74 83 87 81 86,stand,,,
261.395 -68.0456 -85.875,84 80 82,stand,,,
257.359 -195.335 -85.875,83 85 80 81 90,stand,,,
-27.6007 -187.416 -85.875,80 84,stand,,,
291.619 -566.294 -85.875,87 81 82 91,stand,,,
82.4389 -519.038 -85.8791,86 82 88 81 88 91 89,stand,,,
-50.7478 -565.338 -85.875,87 87 89 91,stand,,,
9.69282 -730.664 -83.875,91 90 87 88 96 97 103,stand,,,
191.538 -844.409 -83.875,91 89 84,stand,,,
155.062 -590.086 -85.8823,90 89 86 87 88,stand,,,
-812.172 -1006.97 -90.4036,93 42 98 99 36 45 101 97 43 37 100,stand,,,
-484.353 -903.14 -89.5137,92 75 72 100 98 97,stand,,,
-463.032 269.569 -93.7979,72 67 95 71 77 69 248 73 247,stand,,,
-146.061 289.292 -87.875,94 69 71 77 244 73 247,stand,,,
-130.969 -838.971 -83.875,89 75 72 78 103 102,stand,,,
-581.944 -779.721 -94.8968,99 93 78 92 101 76 89 75,stand,,,
-877.271 -1198.27 -84.875,30 92 37 45 93,stand,,,
-854.844 -751.575 -86.875,92 36 97 45 100,stand,,,
-448.705 -1051.11 -94.713,93 99 101 92 102,stand,,,
-467.028 -1228.99 -84.875,92 100 97 106,stand,,,
-216.834 -1049.41 -83.875,100 103 96 75,stand,,,
-79.9076 -971.331 -83.875,89 96 102 104,stand,,,
-39.6619 -1133.22 -54.875,103 105 106,stand,,,
-7.43401 -1242.93 -54.875,104 106 107,stand,,,
-313.443 -1232.25 -54.875,101 104 105,stand,,,
-8.34315 -1351.14 -51.875,105 113 108 112,stand,,,
-239.794 -1334.54 -51.875,109 113 107 112,stand,,,
-330.869 -1328.35 -51.875,108 110,stand,,,
-320.123 -1494.08 -51.875,109 111,stand,,,
-332.934 -1663.77 -51.875,110 112,stand,,,
-195.027 -1662.91 -51.875,111 113 107 108 135,stand,,,
20.4207 -1584.87 -51.375,112 107 108,stand,,,
-1094.25 -1956.87 -43.875,24 115,stand,,,
-798.669 -1968.73 80.125,114 116,stand,,,
-722.16 -1957.6 80.125,115 118 119,stand,,,
-1030.44 -1640.36 80.125,120 119 128,stand,,,
-686.619 -1876.39 80.5057,116 119,stand,,,
-750.16 -1649.78 80.125,118 128 117 116,stand,,,
-1039.87 -1523.71 80.125,117 121 128 129,stand,,,
-1095.11 -1519.85 85.6846,120 122 126 125,stand,,,
-1121.35 -1229.5 77.0643,121 123 125,stand,,,
-857.438 -1243.95 79.1284,124 122,stand,,,
-862.917 -1332.13 80.125,123 127 129,stand,,,
-1217.65 -1244.53 75.8816,126 126 122 121,stand,,,
-1229.57 -1651.56 74.9278,125 121 125,stand,,,
-754.31 -1347.14 80.125,124 128,stand,,,
-901.558 -1530.6 80.5304,127 119 120 117 129,stand,,,
-1001.03 -1354.86 80.125,124 120 128,stand,,,
-616.511 -2096.78 -85.3764,11 131 132 136 133,stand,,,
-616.796 -1872.85 -87.875,26 130 133 136 132,stand,,,
117.351 -1997.1 -87.875,130 136 131 137 139 138,stand,,,
-294.125 -1758.51 -87.875,134 131 130,stand,,,
-268.538 -1760.57 -54.875,133 135,stand,,,
-198.079 -1769.93 -54.875,134 112 140,stand,,,
184.549 -1864.3 -87.875,132 131 130 137 143 138 141,stand,,,
432.769 -2007.37 -87.875,132 138 136 143,stand,,,
432.386 -1747.35 -87.875,137 132 139 142 141 136,stand,,,
109.134 -1761.59 -87.875,140 132 138 143,stand,,,
72.6564 -1768.87 -54.875,135 139,stand,,,
383.361 -1415.57 -87.875,142 138 136 143 145 146,stand,,,
168.182 -1320.97 -86.5718,141 143 138 144 145,stand,,,
190.654 -1693.49 -87.9662,136 139 142 137 141,stand,,,
158.652 -1188.34 -85.999,142 145 146 149,stand,,,
338.438 -1102.7 -87.9604,144 142 141 151 147 146 148,stand,,,
475.952 -1372.52 -87.875,147 141 151 150 144 149 145,stand,,,
701.354 -1391.7 -87.875,146 151 145 148 150 149,stand,,,
991.908 -1397.27 -87.875,149 147 151 150 145 154,stand,,,
1122.84 -1195.25 -87.875,148 150 147 144 146 153 152 166,stand,,,
934.799 -1133.7 -87.875,151 146 149 147 148 152 153,stand,,,
704.094 -1103.79 -87.875,150 145 147 146 148,stand,,,
962.872 -738.347 -87.875,153 150 149 154 154,stand,,,
1135.53 -747.929 -87.875,152 149 150 154 157 156 160 181 203,stand,,,
1083.74 -570.503 -87.875,148 152 153 155 155 152 157 156 160 158,stand,,,
1085.3 -439.712 -90.7801,154 156 154 162,stand,,,
1206.2 -453.955 -89.596,155 153 162 161 164 154 160 157 203,stand,,,
1419.67 -766.329 -87.875,158 153 160 154 156 162 182,stand,,,
1671.4 -752.083 -88.6176,157 159 168 170 160 177 154 182,stand,,,
1825.65 -761.03 -87.9525,158 175 169 176 160 168 178 182 180,stand,,,
1457.49 -485.726 -91.9698,161 157 153 156 154 162 182 158 159 177 178 165 179,stand,,,
1467.69 -230.244 -80.875,160 156 162 164 177 182 163,stand,,,
1195.53 -237.578 -91.9741,156 163 161 155 165 164 160 157 205,stand,,,
1024.88 -15.7373 -86.875,162 165 161 204 203 290,stand,,,
1473.49 -31.0831 -80.875,161 165 156 162 205,stand,,,
1245.85 -4.83171 -91.8963,164 162 163 160 203 204 205 208,stand,,,
1241.63 -1204.73 -82.375,167 149,stand,,,
1254.43 -1046.25 -82.375,166 168,stand,,,
1501.56 -1055.16 -82.375,167 169 170 158 159,stand,,,
1743.56 -1238.38 -82.375,168 170 171 159,stand,,,
1728.75 -1001.74 -82.375,168 169 158 3 171 175,stand,,,
1856.85 -927.127 -82.2619,3 3 170 169 172,climb,14.8083 -15.3754 0,,
1857.22 -916.863 147.625,171 173,climb,7.75513 90.3845 0,,
1865.96 -860.958 143.625,172 174 174,stand,,,
1737.58 -835.582 143.625,173 173,stand,,,
1823.04 -835.036 -82.375,170 3 159,stand,,,
2274.6 -735.675 -89.8132,159 179 180 181 182,stand,,,
1644.28 -218.55 -80.875,161 160 158 178 182 194,stand,,,
1849.5 -221.861 -80.875,179 182 159 177 160,stand,,,
2275.16 -223.136 -80.875,178 176 181 180 182 184 160,stand,,,
2455.8 -248.074 -90.6208,181 176 179 182 159 183 184 185,stand,,,
2435.33 -602.384 -93.16,180 179 176 182 153,stand,,,
1931.05 -498.935 -89.0685,160 178 157 177 161 158 159 180 179 176 181,stand,,,
2455.03 411.207 -87.875,180 185 184 186 187,stand,,,
2279.89 102.144 -80.875,179 185 183 180 191,stand,,,
2269.3 253.64 -89.3208,184 183 187 186 180,stand,,,
1988.86 398.966 -83.4129,183 187 185 188,stand,,,
1972.87 266.077 -85.7468,186 185 183,stand,,,
2002.04 915.203 -86.2786,186 189 189 189 2,stand,,,
1831.16 927.103 -86.4803,188 190 211 188 188 2 218,stand,,,
1517.72 941.774 -89.193,189 210 207 209 211 212,stand,,,
2177.97 117.568 -79.4146,192 184 195 193 196,stand,,,
2170.55 -53.2286 -79.4146,191 193 196,stand,,,
1983.76 -113.219 -79.875,194 192 191 196 199,stand,,,
1642.89 -100.367 -79.3752,193 177 195 197 197 196 199 198,stand,,,
2170.7 175.724 -79.875,191 196 194,stand,,,
1816.99 188.859 -79.4644,195 193 192 199 194 191,stand,,,
1558.35 -90.7573 -79.875,194 194 198,stand,,,
1584.36 168.157 -79.4638,199 199 197 194 203,stand,,,
1701.99 214.082 -79.375,198 198 196 194 200 193,stand,,,
1712.62 575.01 72.125,199 201 202,stand,,,
1609.99 686.456 72.125,200 202,stand,,,
1779.39 765.788 72.3528,200 201,stand,,,
1450.83 272.731 -80.875,165 198 156 205 163 208 206 153 207,stand,,,
1073.59 152.089 -95.5971,163 165 205 206 207,stand,,,
1188.36 261.808 -90.6732,204 165 203 164 162 206 209 233,stand,,,
995.769 488.28 -93.7123,207 204 205 203 209 234 233 235 237,stand,,,
1156.5 682.414 -93.2324,206 204 209 203 190 233 237,stand,,,
1455.63 557.93 -80.875,209 203 210 165,stand,,,
1295.94 650.867 -92.828,208 205 207 206 210 190 211 228 234,stand,,,
1523.92 719.657 -80.875,190 208 209 212 211,stand,,,
1402.71 1009.35 -95.9789,190 209 212 189 210 213 213,stand,,,
1152.34 958.184 -87.271,211 190 210 226 225 231,stand,,,
1404.92 1173.41 -84.875,214 211 216 211 214 228,stand,,,
1416.05 1445.19 -84.875,213 215 221 228 228 228 213 228 219 220 220,stand,,,
1645.46 1299.84 -83.875,214 216 217 218,stand,,,
1617.05 1169.03 -83.875,215 217 213 218,stand,,,
1838.4 1340.2 -83.875,215 216 218,stand,,,
1850.16 1150.41 -83.875,189 217 216 215,stand,,,
1420.11 1700.72 -90.6787,1 220 220 220 220 220 214 229,stand,,,
1213.82 1702.92 -91.3234,1 219 221 219 219 219 219 229 214 230 214 228,stand,,,
1029.69 1795.86 -87.7544,214 1 220 230 222 229,stand,,,
714.083 1604.49 -87.875,223 223 221 230,stand,,,
707.134 1408.66 -87.7726,222 224 222 230 225 224 227 276,stand,,,
699.763 1183.7 -87.8743,223 225 230 223,stand,,,
859.451 1184.77 -89.0946,226 227 224 212 223 230 231,stand,,,
1070.41 1158.74 -88.0403,225 212 227 231 230,stand,,,
1077.45 1357.8 -90.4512,229 225 228 226 230 223,stand,,,
1272.56 1372.99 -90.4963,214 214 214 227 229 214 213 209 220,stand,,,
1140.65 1514.42 -87.278,227 228 221 220 230 219,stand,,,
932.943 1558.34 -88.1394,221 223 222 227 225 224 220 229 226,stand,,,
917.47 1007.05 -86.6685,225 232 212 226 233 235,stand,,,
707.364 1014.72 -87.8748,231 235 233,stand,,,
971.459 787.232 -95.5918,234 206 231 207 235 232 205,stand,,,
