427
-594.146 -392.153 7.25221,39 48 57 40 227 47,undefined,,,
-428.615 -560.21 3.92861,220 48 55 227 47 40 39 45 226 49,undefined,,,
-384.656 -906.138 1.70445,47 46 44 49,undefined,,,
-282.726 -890.941 2.85527,45 170 218,undefined,,,
-618.597 -915.225 5.17071,55 45 48 49 220 44 43,undefined,,,
-738.512 -529.056 5.38897,43 57 47 55 44,undefined,,,
-933.528 -660.515 2.69571,52 50 26 27 54 31 32 53 55 47 45 44,undefined,,,
-1013.68 -507.562 6.30232,57 26 49 35 34 52 51 53 54,undefined,,,
-1547.71 -674.741 0.59964,30 52 26 27 29 50 31 32 53 54 60,undefined,,,
-1292.65 -675.151 0.593244,51 49 26 27 50 31 32 53 54 60,undefined,,,
-1284.42 -942.806 4.84257,32 54 52 51 30 49 50 59 60 58,undefined,,,
-933.853 -963.929 2.99467,53 49 50 52 51 55,undefined,,,
-800.16 -951.902 3.29721,54 47 48 49 44,undefined,,,
-741.612 174.59 3.42878,23 38 24 37,undefined,,,
-814.768 -398.517 7.35013,26 36 50 35 48 43 24,undefined,,,
-1300.31 -1096.79 0.124999,60 61 53 32 62 64 75 77 78,undefined,,,
-1598.91 -1081.9 0.125335,32 78 60 53 76 77,undefined,,,
-1455.29 -1099.02 0.0887779,76 59 32 58 64 77 78 53 51 52 75 62,undefined,,,
-1153.91 -1086.51 0.119551,58 62 75 76 77,undefined,,,
-1144.14 -1239.26 1.16711,61 63 64 58 60 144,undefined,,,
-1155 -1359.28 20.3481,62 64,undefined,,,
-1246.05 -1340.65 1.52404,63 60 75 62 58 65 77,undefined,,,
-1248.93 -1467.46 4.17092,75 66 64 133,undefined,,,
-1239.31 -1566.42 10.2032,65 67 134 75,undefined,,,
-1259.3 -1670 9.76972,66 68 74,undefined,,,
-1248.91 -1779.46 14.541,67 69 135 73,undefined,,,
-1263.62 -1919.47 9.26384,68 70 72 71,undefined,,,
-1210.59 -1999.59 13.9969,69 137 94,undefined,,,
-1378.02 -2111.42 0.204453,91 72 143 141 69 88,undefined,,,
-1392.41 -1906.26 0.537617,73 71 69 87,undefined,,,
-1387.66 -1780.24 0.458555,74 72 82 68,undefined,,,
-1377.36 -1648.12 0.125738,73 75 67 81,undefined,,,
-1367.8 -1524.65 0.124836,60 64 58 65 76 61 74 66,undefined,,,
-1514.09 -1518.74 0.124836,81 60 59 77 75 61,undefined,,,
-1624.19 -1494.06 7.64968,60 78 76 61 58 64 79 80 59 81,undefined,,,
-1777.5 -1495.7 52.7812,59 79 77 60 58 80,undefined,,,
-1790.25 -1664.04 70.6392,84 78 80 77 80,undefined,,,
-1669.04 -1668.37 7.52482,79 77 83 78 81 84 79,undefined,,,
-1503.08 -1670.11 0.118796,82 76 77 74 80,undefined,,,
-1531.12 -1792.25 0.11839,87 81 83 73,undefined,,,
-1666.63 -1771.01 4.77902,84 86 82 80 85 90,undefined,,,
-1789.92 -1765.62 78.4192,79 85 83 80,undefined,,,
-1816.11 -1882.85 77.1371,84 90 86 89 83,undefined,,,
-1642.55 -1912.6 0.125,87 85 83 89 90,undefined,,,
-1523.06 -1903.13 0.124998,88 82 72 86,undefined,,,
-1549.13 -2051.96 0.124926,141 87 71 89 91,undefined,,,
-1689.84 -2013.4 1.89843,86 141 90 85 88,undefined,,,
-1828.47 -2022.03 81.8724,85 95 86 89 83 141 139,undefined,,,
-1390.19 -2273.98 0.123886,71 143 141 119 140 99 88 142 109 118,undefined,,,
-1055.98 -2300.08 0.707676,119 143 93 125 140 126 120,undefined,,,
-1056.22 -2174.73 11.614,92 94 126 125,undefined,,,
-1195.83 -2144.95 0.991712,93 70,undefined,,,
-1812.82 -2389.77 36.4618,90 96 141 138 139 140,undefined,,,
-1758.71 -2647.83 33.8937,95 97 98 138 139 141 140,undefined,,,
-1645.16 -2896.31 59.2299,96 98,undefined,,,
-1520.32 -2835.27 0.436775,97 96,undefined,,,
-1183.64 -2700.81 8.90827,142 108 91 100,undefined,,,
-1007.58 -2698.45 3.55537,99 101 107,undefined,,,
-919.355 -2702.68 2.80928,106 100 102,undefined,,,
-820.922 -2695.53 4.35152,105 101 103,undefined,,,
-695.863 -2697.39 8.66794,104 102 214 213,undefined,,,
-699.405 -2640.77 9.68522,103 113 105 214 211,undefined,,,
-837.004 -2634.7 4.18504,112 102 104 106,undefined,,,
-925.156 -2634.61 4.14432,111 101 105 107,undefined,,,
-999.068 -2634.5 4.21101,106 108 100 110,undefined,,,
-1163.88 -2632.54 8.66522,99 109 142 140 139 107,undefined,,,
-1148.17 -2551.25 6.75266,108 118 138 91 139 141 110,undefined,,,
-1021.29 -2558.35 4.62911,109 111 107 117,undefined,,,
-914.154 -2561.09 4.47669,110 112 116 106,undefined,,,
-835.112 -2558.42 4.62512,115 105 111 113,undefined,,,
-694.491 -2557.33 6.97301,104 114 112 212 214 213,undefined,,,
-688.963 -2504.8 5.10476,113 123 115 212,undefined,,,
-833.222 -2491.93 2.17947,122 112 114 116,undefined,,,
-904.08 -2492.32 2.06607,115 117 121 111,undefined,,,
-987.04 -2493.01 1.86972,116 118 110 120,undefined,,,
-1139.19 -2493.42 4.42598,109 119 142 91 139 140 117,undefined,,,
-1150.26 -2410.67 3.264,118 92 143 140 91 120,undefined,,,
-1001.9 -2408.97 0.123287,119 121 92 117,undefined,,,
-917.14 -2415.04 0.123287,120 122 116,undefined,,,
-822.849 -2414.8 0.123287,121 123 125 115,undefined,,,
-708.528 -2412.66 3.11748,114 124 122 125 212,undefined,,,
-695.454 -2292.15 0.609532,123 125 212,undefined,,,
-845.746 -2279.29 0.971649,126 92 124 93 123 122,undefined,,,
-847.263 -2169.97 24.0446,93 127 125 92,undefined,,,
-637.831 -2149.06 24.1525,126 128 174 159 202 207,undefined,,,
-639.79 -1981.68 34.2451,127 129 156 159,undefined,,,
-774.58 -1981.44 35.0525,130 132 131 128 157,undefined,,,
-782.594 -2079.66 34.2222,131 129 132,undefined,,,
-1071.08 -2061.83 21.077,132 130 129,undefined,,,
-1064.79 -1967.78 28.2353,137 131 129 130,undefined,,,
-1157.1 -1476.75 35.0439,65 134 160,undefined,,,
-1161.18 -1627.43 31.5377,133 135 66 160,undefined,,,
-1177.37 -1743.37 28.2785,134 136 68,undefined,,,
-1156.41 -1875.38 27.5855,135 137,undefined,,,
-1159.02 -1980.06 22.7093,70 132 136,undefined,,,
-1536.48 -2659.66 0.124998,96 142 139 95 109,undefined,,,
-1538.46 -2559.9 0.124998,140 138 95 96 90 109 108 118,undefined,,,
-1540.79 -2465.2 0.124998,141 139 95 96 119 91 142 108 143 118 92,undefined,,,
-1547.73 -2279.19 0.124998,91 95 88 89 71 90 140 96 109,undefined,,,
-1385.04 -2666.79 0.124998,138 99 140 108 91 118,undefined,,,
-1306.14 -2288.07 0.10465,92 91 119 71 140,undefined,,,
-1046.65 -1234.06 0.915195,160 145 151 62 150 146 148,undefined,,,
-1059.59 -1105.81 0.117655,146 144 150,undefined,,,
-773.381 -1093.84 0.125,150 145 147 144 148,undefined,,,
-512.516 -1046.93 0.124998,148 146 150,undefined,,,
-522.483 -1151.36 0.13527,147 144 149 150 146 172,undefined,,,
-677.952 -1372.57 8.65709,150 148,undefined,,,
-765.317 -1355.62 0.258437,146 145 151 144 149 147 160 148 169,undefined,,,
-780.143 -1511.32 6.2509,152 150 166 161 144 169,undefined,,,
-691.33 -1505.66 13.2331,155 151 153,undefined,,,
-575.383 -1512.47 24.3727,152 154 173,undefined,,,
-575.129 -1579.49 25.874,153 159 197 189,undefined,,,
-697.128 -1771.55 34.8512,156 152,undefined,,,
-689.389 -1919.24 36.3097,128 155,undefined,,,
-768.494 -1883.04 39.4166,158 129,undefined,,,
-978.203 -1886.8 33.3206,157 169,undefined,,,
-584.063 -1991.7 32.4558,128 154 174 197 203 127 207,undefined,,,
-1073.06 -1527.84 29.2073,161 144 166 169 150 134 133,undefined,,,
-1066.45 -1708.03 30.982,162 169 160 151,undefined,,,
-1063.07 -1893.28 122.125,163 161 165,undefined,,,
-1161.28 -1893.64 122.125,164 162,undefined,,,
-1160.91 -1439.3 122.125,163,undefined,,,
-787.309 -1901.21 122.125,166 162 167,undefined,,,
-787.487 -1701.39 29.1828,165 169 151 160,undefined,,,
-694.015 -1900.38 122.125,165 168,undefined,,,
-695.764 -1433.28 122.125,167,undefined,,,
-941.215 -1724.03 32.2428,166 158 161 160 151 150,undefined,,,
-251.296 -1014.27 0.125001,171 46 188 172 199 198 200,undefined,,,
-435.331 -1036.14 0.125001,172 170 199 198,undefined,,,
-435.419 -1162.66 -1.5502,189 148 173 171 170 198,undefined,,,
-565.437 -1393.9 23.5511,153 172 189,undefined,,,
-500.318 -2257.54 2.7486,159 127 207,undefined,,,
169.723 -2722.15 74.882,176 179 209 214 215 217,undefined,,,
-117.106 -2846.09 48.7784,177 175 215 214 217,undefined,,,
-199.17 -2882.18 48.7874,178 176 214 217,undefined,,,
-398.858 -2955.07 52.5466,177 214 217,undefined,,,
224.316 -2566.22 67.8802,180 175 216,undefined,,,
237.573 -2429.11 67.7822,211 181 210 179 215,undefined,,,
244.246 -2318.83 66.3827,180 182 209 208 211,undefined,,,
249.908 -2226.9 64.3085,181 183 209 208,undefined,,,
257.869 -2094.47 60.6879,182 184 206 201 209,undefined,,,
283.125 -1931.06 55.0964,185 206 201 183 208,undefined,,,
231.27 -1814.09 50.8199,186 184 201 206,undefined,,,
123.827 -1734.86 45.9704,187 193 194 201 185,undefined,,,
146.906 -1007.93 0.107171,194 188 186 193,undefined,,,
-118.284 -1007.88 0.121209,200 170 187 199 194,undefined,,,
-448.268 -1651.29 16.6515,154 172 173 190 197 203,undefined,,,
-310.584 -1661.73 -1.49694,191 189 196 198,undefined,,,
-220.604 -1668.67 3.2265,192 190 199,undefined,,,
-135.238 -1675.22 -2.875,200 193 191 195,undefined,,,
-23.7464 -1675.75 -2.64284,186 194 187 192 201,undefined,,,
-1.16979 -1134.82 0.19386,200 187 188 193 186,undefined,,,
-140.568 -1816.62 0.125,196 201 192 205,undefined,,,
-328.956 -1803.53 0.942591,197 195 190 203 204,undefined,,,
-581.209 -1800.71 29.8748,159 154 189 196 203,undefined,,,
-297.077 -1144.92 2.7899,172 199 171 170 190,undefined,,,
-212.266 -1150.74 -1.47352,198 200 188 171 170 191,undefined,,,
-135.168 -1151.89 0.214522,188 199 194 170 192,undefined,,,
39.1545 -1804.4 14.0061,186 195 193 206 185 184 183,undefined,,,
-471.759 -1926.42 21.4943,203 127 204 207,undefined,,,
-469.168 -1829.98 23.391,202 189 197 196 159,undefined,,,
-336.796 -1926.94 0.811676,205 202 196,undefined,,,
-129.09 -1943.47 0.11704,206 204 195,undefined,,,
41.0557 -1933.79 10.2584,205 201 184 208 183 185,undefined,,,
-467.877 -2070.15 9.9294,202 174 127 159 208,undefined,,,
39.1774 -2093.65 1.78629,207 206 184 209 181 182,undefined,,,
58.3719 -2211.58 3.67209,211 208 181 182 210 216 175 215 183,undefined,,,
-348.306 -2220.82 0.170986,209 211 180 216,undefined,,,
-371.847 -2432.43 0.125858,209 212 180 210 181 213 104,undefined,,,
-532.566 -2432.12 0.124999,123 124 211 113 114 214,undefined,,,
-357.937 -2567.53 0.124916,214 211 215 113 216 103,undefined,,,
-376.735 -2748.34 0.150815,215 178 104 177 213 113 175 103 176 216 212,undefined,,,
-155.668 -2666.83 0.134542,180 176 214 213 175 216 209,undefined,,,
-146.751 -2409.47 0.472962,209 179 210 215 213 214,undefined,,,
-132.496 -2972.49 94.0632,178 175 177 176,undefined,,,
-141.719 -845.961 5.57254,46 222 219,undefined,,,
-124.148 -718.399 7.33292,218 220,undefined,,,
-115.696 -591.048 2.69339,219 227 221 44 226 47,undefined,,,
4.25902 -557.567 4.05251,227 222 226 224 220,undefined,,,
24.6074 -858.608 4.98687,223 218 221 224,undefined,,,
211.063 -848.408 5.46621,309 222 224,undefined,,,
207.365 -569.011 3.5161,222 225 297 221 304 223 309 305,undefined,,,
218.401 -382.119 7.09704,305 226 224 303 297 304,undefined,,,
-7.35283 -370.78 6.91707,225 227 221 303 220 44 297,undefined,,,
-188.283 -345.892 6.52202,220 40 226 43 39 221 44,undefined,,,
-217.889 50.4958 3.125,234 229 232 233 235 40,undefined,,,
-403.045 41.2895 3.125,228 230,undefined,,,
-412.097 305.031 3.125,229 231,undefined,,,
-309.234 412.229 3.125,230 232 277 279,undefined,,,
-222.776 311.786 3.125,231 228 233 234,undefined,,,
91.7611 291.179 3.125,232 239 246 228 235 238 247,undefined,,,
79.0964 23.7066 3.125,246 228 235 232,undefined,,,
95.812 121.763 3.125,238 234 233 228 246,undefined,,,
537.144 57.9832 3.125,237 246 238,undefined,,,
556.256 172.531 3.125,236 238 246,undefined,,,
405.394 193.112 3.125,239 246 237 236 235 233 247,undefined,,,
415.522 540.737 3.125,241 240 238 233 247,undefined,,,
420.045 723.107 3.125,242 241 239,undefined,,,
588.171 696.109 3.125,240 239,undefined,,,
271.136 722.954 3.125,243 240 274,undefined,,,
268.413 924.965 3.125,244 242,undefined,,,
149.039 908.424 3.125,245 243,undefined,,,
149.736 817.718 3.125,244,undefined,,,
409.918 69.3855 3.125,238 236 237 234 233 235,undefined,,,
306.279 318.691 3.125,239 233 238,undefined,,,
89.7315 816.631 115.125,249 263,undefined,,,
87.8039 716.699 115.125,250 254 259 262 261 260 248,undefined,,,
-62.749 697.031 115.125,251 249 262 261,undefined,,,
-192.049 713.777 115.125,258 252 250,undefined,,,
-145.861 926.214 115.125,251 253,undefined,,,
322.516 925.764 115.125,252 254,undefined,,,
363.32 701.207 115.125,253 255 249,undefined,,,
281.873 478.199 115.125,254 256,undefined,,,
109.795 384.636 115.125,255 257,undefined,,,
-69.1898 416.47 115.125,256 258,undefined,,,
-192.753 504.425 115.125,251 257,undefined,,,
204.188 805.667 115.125,249 260 261,undefined,,,
224.446 596.001 115.125,261 259 249,undefined,,,
99.3689 494.942 115.125,260 262 249 250 259,undefined,,,
-48.3563 571.657 115.125,250 249 261,undefined,,,
-152.003 819.195 3.125,248 264,undefined,,,
-146.471 719.451 3.125,263 265 277,undefined,,,
-140.028 595.965 3.125,264 266 267,undefined,,,
-55.8973 496.648 3.125,265 267,undefined,,,
-45.1531 607.553 3.125,265 266 268,undefined,,,
30.1282 605.159 3.125,269 267 271,undefined,,,
39.2565 507.798 3.125,270 268,undefined,,,
112.551 501.953 3.125,269,undefined,,,
190.57 603.875 3.125,272 268 273 274,undefined,,,
181.32 490.943 3.125,271,undefined,,,
314.432 620.324 3.125,271,undefined,,,
209.084 735.096 3.125,242 271 275,undefined,,,
32.0189 746.365 3.125,276 274,undefined,,,
48.3371 828.916 3.125,275,undefined,,,
-292.149 719.589 13.125,264 231 278 279 280,undefined,,,
-408.155 730.292 3.125,277 279 280,undefined,,,
-411.669 475.306 3.125,278 231 277,undefined,,,
-350.011 872.986 3.125,282 277 278 281,undefined,,,
-441.643 1061.2 3.125,282 280,undefined,,,
-267.31 1040.9 3.125,284 280 281,undefined,,,
-269.148 1339.9 3.125,289 284,undefined,,,
-300.863 1152.97 3.125,283 282 285,undefined,,,
-107.824 1131.49 3.125,284 288 289 286,undefined,,,
-113.64 997.345 3.125,287 285,undefined,,,
-30.5097 1012.29 3.125,288 286 291,undefined,,,
-33.2719 1118.39 3.125,285 287 289 291,undefined,,,
-34.1276 1344.87 3.125,283 290 285 288,undefined,,,
101.311 1338.62 3.125,296 289 291,undefined,,,
117.257 1029.71 3.125,287 290 292 288,undefined,,,
424.169 1008.53 3.125,293 294 291 295,undefined,,,
410.625 868.048 3.125,292,undefined,,,
428.806 1134.29 3.125,296 295 292,undefined,,,
547.372 1293.83 3.125,294 292,undefined,,,
268.313 1323.72 3.125,290 294,undefined,,,
708.363 -189.332 4.01774,301 299 303 305 225 224 226 316 313 309 304,undefined,,,
825.586 1210.4 2.33873,302 301 300,undefined,,,
744.279 296.686 7.00491,301 300 297 316,undefined,,,
687.621 398.019 4.49653,299 302 298,undefined,,,
843.997 397.932 4.91325,297 298 299 302,undefined,,,
707.364 1226.05 1.84961,298 300 301,undefined,,,
15.9033 -203.95 4.29793,41 42 297 225 40 226,undefined,,,
601.595 -764.809 0.124999,309 315 313 225 224 297 336 317,undefined,,,
739.647 -449.716 8.11001,297 313 311 225 317 336 224,undefined,,,
267.021 -1695.47 48.6921,314 307 311 308,undefined,,,
269.143 -987.271 0.124325,306 308,undefined,,,
393.289 -985.668 0.124325,307 309 312 306 311,undefined,,,
401.58 -831.05 2.07146,308 223 304 224 297,undefined,,,
975.844 -1820.13 73.0505,315 314,undefined,,,
617.816 -1495.86 34.3406,315 314 306 308 312 305,undefined,,,
902.526 -1007.78 0.905773,314 315 313 308 311,undefined,,,
925.087 -768.905 0.128739,305 312 304 333 297 336,undefined,,,
806.226 -1812.45 59.1733,312 315 310 306 311,undefined,,,
858.549 -1482.63 44.9569,310 312 314 311 304,undefined,,,
844.695 -87.1195 0.823616,317 297 333 334 299,undefined,,,
1219.42 -109.82 1.53301,318 316 305 333 336 334 304 335,undefined,,,
1233.36 72.4198 3.125,319 328 329 325 317 350,undefined,,,
989.133 87.6842 3.125,318 329 325,undefined,,,
985.001 1312.67 3.125,329 322 331,undefined,,,
1563.52 1276.32 3.125,325 322 330,undefined,,,
1404.99 1298.96 3.125,321 320 332 325,undefined,,,
1949.21 1284.88 3.125,324 331 330,undefined,,,
1923.14 768.108 3.125,325 326 327 323 331 332,undefined,,,
1394.46 642.609 3.125,321 329 324 318 331 332 319 322,undefined,,,
1948.67 102.27 3.125,324 328 332 331 327,undefined,,,
1586.78 290.727 3.125,328 324 332 326,undefined,,,
1529.81 50.1774 3.125,326 318 327,undefined,,,
1057.27 685.811 3.125,319 320 325 318 331,undefined,,,
1742.05 1298.48 3.125,321 323 331,undefined,,,
1709.63 943.378 3.125,323 324 325 329 320 330 332 326,undefined,,,
1622.41 494.629 3.125,327 325 322 331 326 324,undefined,,,
1352.56 -838.487 0.0122816,335 313 317 316 336 337,undefined,,,
1623.41 -473.296 7.37313,335 317 350 351 356 336 357 316 358 361 362,undefined,,,
1425.82 -623.111 1.68822,333 334 317 362,undefined,,,
1035.14 -566.092 3.65293,313 317 305 333 334 304 358,undefined,,,
1345.51 -935.955 0.0741781,339 338 340 345 333 348,undefined,,,
1600.27 -972.798 -1.66733,337 348,undefined,,,
1221.37 -924.828 0.125001,340 337 345 349,undefined,,,
1115.2 -1465.64 82.4696,344 339 345 347 337 348,undefined,,,
1124.81 -2174.08 73.125,342 344 343,undefined,,,
1383.45 -2170.06 73.125,343 341 344,undefined,,,
1392.98 -1727.45 73.125,344 342 341,undefined,,,
1122.27 -1693.69 73.125,340 343 341 342,undefined,,,
1496.75 -1495.17 71.2827,346 348 347 340 337 339 349,undefined,,,
1614.29 -1914.75 171.721,345 347,undefined,,,
1613.85 -1193.06 0.613109,348 346 345 340 349,undefined,,,
1475.93 -1117.72 -0.726209,338 345 347 337 340,undefined,,,
1321.8 -1597.23 103.9,345 339 347,undefined,,,
1562.26 -107.139 1.44924,318 334 361,undefined,,,
1620.52 -837.271 0.0686908,352 334 353 355,undefined,,,
1481.9 -837.525 35.125,351,undefined,,,
1765.46 -879.607 -0.161867,351 355,undefined,,,
2226.77 -762.304 7.46523,355 356 363 364 366,undefined,,,
1990.13 -782.853 8.03348,353 351 354,undefined,,,
2226.37 -566.119 3.60479,334 359 354 362 363 364 365 366,undefined,,,
2011.07 -365.287 6.83372,334 358 359 362 360 376,undefined,,,
1890.51 -177.058 3.6342,334 357 360 336 361,undefined,,,
2189.26 -292.299 5.69402,357 356 360 364 365 364,undefined,,,
2203.62 -183.599 3.86986,359 358 357 365 366 376,undefined,,,
1651.27 -223.801 4.60811,350 358 334,undefined,,,
2031.43 -536.619 4.98759,357 356 334 335,undefined,,,
2400.25 -744.886 5.71741,364 354 356 366,undefined,,,
2399.6 -344.264 6.50597,366 359 359 363 356 374 365 354 367,undefined,,,
2433.68 -49.2807 0.124999,360 374 359 376 364 356 366,undefined,,,
2635.66 -344.339 6.50715,373 364 367 360 363 354 375 367 365 356 372,undefined,,,
2771.21 -664.98 0.757867,366 366 371 364 379,undefined,,,
3557.25 -670.142 0.678444,371 377 372 370 378,undefined,,,
3577.07 -47.6851 0.124998,370 377,undefined,,,
3227.69 -23.7071 0.124998,375 369 373 371 368 378,undefined,,,
3219.65 -666.372 0.735245,368 372 367 370 377,undefined,,,
3078.88 -498.75 6.54643,371 373 368 366,undefined,,,
2830.65 -238.728 4.85697,366 374 375 372 370 378,undefined,,,
2592.57 -35.7035 0.125,375 373 365 364 397,undefined,,,
2831.68 -62.0911 0.125,374 373 366 370 377,undefined,,,
2171.83 -59.4286 0.124999,365 360 357,undefined,,,
3587.12 -368.666 6.88725,369 371 368 378 375,undefined,,,
3260.48 -370.192 6.9111,370 377 368 373,undefined,,,
2780.69 -771.445 1.125,380 392 393 389 367,undefined,,,
2595.59 -767.439 1.125,389 379 381,undefined,,,
2896.08 -1166.3 1.125,382 389 380 392 386,undefined,,,
3176.87 -1148.06 1.125,385 381 393 392,undefined,,,
3526.67 -1301.4 1.125,387 390 384 394,undefined,,,
3321.57 -1285.08 1.125,386 385 383 396,undefined,,,
3188.86 -1254.9 1.125,384 386 382,undefined,,,
3075.37 -1547.35 1.125,389 387 384 385 390 381,undefined,,,
3531.16 -1984.89 1.125,383 390 386 391,undefined,,,
2603.32 -2002.86 1.125,389 390 391,undefined,,,
2568.46 -1363.61 1.125,380 386 388 391 381 379,undefined,,,
3160.7 -2010.21 1.125,387 388 383 391 386,undefined,,,
2882.91 -1766.23 1.125,388 389 390 387,undefined,,,
2859.86 -919.711 1.125,379 381 394 382,undefined,,,
3150.82 -774.245 1.125,379 382 395,undefined,,,
3522.58 -951.749 1.125,392 383 395,undefined,,,
3534.8 -779.664 1.125,393 394,undefined,,,
3329.08 -1052.89 163.551,384,undefined,,,
2603.69 67.2916 3.125,398 399 374 403 399 426,undefined,,,
3246.75 59.7939 45.125,397,undefined,,,
2433.09 87.2454 3.125,397 400 397 403 426,undefined,,,
2478.32 503.499 3.125,401 399 403 426 420,undefined,,,
2531.8 630.816 3.125,402 400,undefined,,,
2704.89 652.535 3.125,401,undefined,,,
2817.46 242.818 3.125,404 397 400 399 426 420 424,undefined,,,
3305.19 230.789 3.125,425 405 403 424 420,undefined,,,
3331.87 91.5707 3.125,404,undefined,,,
3356.82 541.775 3.125,419 407 413 425,undefined,,,
3376.88 1189.9 3.125,413 406 419,undefined,,,
2839.01 1219.18 3.125,414 409 415,undefined,,,
2953.96 1195.91 3.125,408 410 415 414 416,undefined,,,
3030.22 1194.58 3.125,409 411 416 417 415,undefined,,,
3102.86 1193.78 3.125,410 412 417 418 416,undefined,,,
3178.99 1192.46 3.125,411 413 418 419 417,undefined,,,
3260.7 1191.6 3.125,412 407 406 419 418,undefined,,,
2824.76 543.546 3.125,415 408 409,undefined,,,
2940.83 526.953 3.125,416 414 409 408 410 420,undefined,,,
3024.71 526.866 3.125,417 415 410 411 409 421,undefined,,,
3101.56 526.773 3.125,418 416 411 410 412 422,undefined,,,
3196.19 526.654 3.125,419 417 412 413 411 423,undefined,,,
3284.01 536.402 3.125,406 418 413 407 412 424,undefined,,,
2947.36 330.75 3.125,403 421 400 404 415,undefined,,,
3024.08 335.599 3.125,420 422 416,undefined,,,
3103.45 335.556 3.125,421 423 417,undefined,,,
3173.61 335.499 3.125,422 424 418,undefined,,,
3251.23 335.438 3.125,423 425 404 403 419,undefined,,,
3341.41 335.367 3.125,404 424 406,undefined,,,
2589.73 265.986 3.125,400 403 399 397,undefined,,,
