181
-168.662 -151.312 -129.875,4 7 8 9 10 6 2,undefined,,,
-197.956 164.34 -129.875,5 8 7 4 10 2 6,undefined,,,
352.807 203.61 -129.875,3 5 6 10 1 0 72 11 79,undefined,,,
351.983 -165.49 -129.875,2 4 6 9 7 5 10 72 73 23 75,undefined,,,
101.394 -156.638 -129.875,0 3 9 1 6 7 8,undefined,,,
130.284 159.45 -129.875,2 1 10 8 7 6 3 72,undefined,,,
254.487 14.9906 -129.875,3 7 2 9 5 4 10 1 0 72 12,undefined,,,
2.20481 27.4805 -129.875,8 6 1 10 0 9 5 4 3,undefined,,,
-185.277 43.6648 -129.875,1 7 0 5 9 4,undefined,,,
103.151 -63.7181 -129.875,6 4 3 10 0 7 8 72 13,undefined,,,
110.165 91.1862 -129.875,9 5 7 2 6 1 0 3,undefined,,,
593.477 205.316 -129.875,38 12 13 23 2 32 24 31 76 37 83 80,undefined,,,
594.519 44.7257 -129.875,11 72 32 6 24 79 83,undefined,,,
506.965 -61.2501 -129.875,73 11 72 28 74 9 79,undefined,,,
818.331 -150.441 -129.875,26 73 75 26,undefined,,,
1374.89 -182.587 -129.875,19 18 27 30 29 21,undefined,,,
1195.24 130.449 -129.875,21 17 31 30 27 29 18 22 25 19 28,undefined,,,
1370.73 198.736 -129.875,18 21 16 30 19 27,undefined,,,
1367.94 -7.26614 -129.875,15 17 30 19 27 29 76 16,undefined,,,
1284.02 -173.965 -129.875,20 15 27 18 28 30 17 16,undefined,,,
1098.16 -173.842 -129.875,28 19 26 27 29 25,undefined,,,
1059.29 188.601 -129.875,17 22 31 16 29 15 27,undefined,,,
845.316 195.154 -129.875,21 23 32 76 31 25 23 16 28 41 83 36,undefined,,,
732.344 214.48 -129.875,3 32 22 11 24 22 76 83 38 41,undefined,,,
735.967 52.0733 -129.875,12 25 32 11 76 23 41,undefined,,,
945.391 49.9769 -129.875,24 28 31 76 29 32 20 27 22 16 30 26,undefined,,,
941.348 -171.208 -129.875,28 14 74 14 75 20 27 29 25,undefined,,,
1212.24 -88.4967 -129.875,28 19 15 29 20 18 30 16 25 26 17 21,undefined,,,
989.051 -71.3607 -129.875,13 26 74 25 20 29 27 19 76 16 22,undefined,,,
1127.14 -5.75509 -129.875,30 28 27 18 25 31 21 20 26 16 76 15,undefined,,,
1247.12 66.4551 -129.875,17 29 16 18 27 15 19 31 76 25,undefined,,,
995.173 144.627 -129.875,25 21 22 16 76 29 30 11,undefined,,,
665.632 106.434 -129.875,23 12 11 24 76 72 22 25 38 83 37 39,undefined,,,
568.434 871.181 -129.875,42 39 35 36 80 81 40 46,undefined,,,
852.669 831.498 -129.875,40 35 36 80 37 83 39,undefined,,,
721.464 853.486 -129.875,34 33 80 42 45,undefined,,,
716.607 661.488 -129.875,33 34 80 39 40 37 38 41 22,undefined,,,
725.131 427.809 -129.875,40 41 83 36 39 38 11 32 34,undefined,,,
576.779 413.842 -129.875,39 11 37 36 83 23 32 40 80,undefined,,,
568.125 711.081 -129.875,33 38 80 36 37 32 34,undefined,,,
850.394 617.141 -129.875,41 34 36 37 38 80 33 83,undefined,,,
850.441 438.682 -129.875,22 40 37 83 23 36 24 80,undefined,,,
567.925 1038.03 -129.875,71 45 33 35 80 81,undefined,,,
823.765 986.804 -129.875,71 81 46,undefined,,,
815.843 1391.64 -129.875,70 47 46 82 66 67 81 68 111 112 110,undefined,,,
559.032 1170.56 -129.875,42 47 81 35 82 85 46 71 96 48 82 111,undefined,,,
843.103 1292.51 -129.875,44 71 81 33 47 82 45 111 66 43 65,undefined,,,
563.551 1392.56 -129.875,48 44 45 82 81 80 46 96 85 109 111 112 110,undefined,,,
406.625 1391.77 -129.875,47 85 96 99 45 81,undefined,,,
