301
30.6 -4476.1 204.125,274,stand,,,
2932.79 -3541.09 204.125,35,stand,,,
-2376.61 -3221.5 0.125,259,stand,,,
2507.61 -692.497 0.125,102 104,stand,,,
2563.72 -1766.72 0.125,140,stand,,,
-2443.72 -2137.28 0.125,214,stand,,,
287 -1950.5 224.125,100 101 98,stand,,,
-140 -1954.5 224.125,98 99,stand,,,
294.079 -2190.85 0.124993,147 93 148 152 163,stand,,,
-164.079 -1711.15 0.124993,151 150,stand,,,
-2690.66 -2767.93 0.125,213 214 215 207 266 239 207,stand,,,
2829.66 -1153.07 0.125,141 140 292,stand,,,
-1183.7 -311.8 8.125,258,stand,,,
1316.7 -3614.2 8.125,275,stand,,,
-1636.16 -40.9042 7.125,203,stand,,,
1767.16 -3864.1 8.125,64,stand,,,
-2206.33 -1604.74 8.125,191,stand,,,
1971.27 -3185.24 8.125,62,stand,,,
-1847.27 -718.761 8.125,205,stand,,,
71.3275 -3822.96 114.125,91,stand,,,
58.6725 -75.0432 114.125,120,stand,,,
1075.55 -452.836 0.125,112 113 117 116,stand,,,
1939.29 -451.367 0.125,103 104 139,stand,,,
-1217.62 -3438.98 0.125,262 85 84,stand,,,
-2132.77 -3307.98 0.125,260 261 259,stand,,,
36.9 560.1 204.125,126,stand,,,
98.9 560.1 204.125,126,stand,,,
98.6 -4476.1 204.125,274,stand,,,
3339.9 -1777.9 368.125,286,stand,,,
3303.9 -2157.1 368.125,287,stand,,,
2924.49 -371.813 204.125,285,stand,,,
-2804.09 -366.313 204.125,238,stand,,,
-3184 -1742 368.125,233,stand,,,
-3208.8 -2119.2 368.125,228,stand,,,
-2796.89 -3539.39 204.125,227,stand,,,
2802.3 -3435.95 204.125,1 36 37,stand,,,
2923.52 -3271.6 204.125,35,stand,,,
2584.99 -3572.59 204.125,35 38,stand,,,
2321.21 -3711.77 204.125,37 39,stand,,,
2060.51 -3833.93 204.125,38 40,stand,,,
1801.21 -3952.03 204.125,39 41,stand,,,
1787.69 -3884.42 222.958,40 42,stand,,,
1674.03 -3666.27 218.675,41 43,stand,,,
1656.31 -3489.78 213.125,42 44,stand,,,
1576.51 -3481.98 168.125,43 45,stand,,,
1592 -3614.44 106.125,44 46,stand,,,
1544.72 -3654.81 106.125,45 47,stand,,,
1474.08 -3635.95 62.125,46 48,stand,,,
1398.21 -3654.75 0.125002,47 51,stand,,,
1575.48 -3774.14 0.125,50 63 66 68,stand,,,
1574.85 -3349.89 0.125,49 51 65 276 280,stand,,,
1411.79 -3325.03 0.125,50 52 65 48 69 276,stand,,,
1011.58 -3321.51 0.125,51 53 57 65 66 79 132 276,stand,,,
944.114 -2920.26 0.125,52 54 55 56 66 69 70 71 79,stand,,,
818.345 -3040.65 0.125,53 55 56 77,stand,,,
659.172 -3058.6 0.125,54 53 56 80 81 85,stand,,,
1302.07 -2832.89 0.125,53 54 55 57 69 70 72 76 132 144 167 115 115,stand,,,
1124.17 -2779.99 0.125,56 52 58 69 76 132 144 167 114,stand,,,
809.677 -2796.79 8.125,57 59 60,stand,,,
534.668 -3055.71 0.125,58 81 82 80 83 92 268 85,stand,,,
559.598 -2586.57 0.125,58 61 82 92 166,stand,,,
473.236 -2257.18 0.125,60 83 167 129 144,stand,,,
2189.98 -3015.44 0.125,17 63 70 73,stand,,,
2428.89 -3543.46 0.124997,62 49 64 65 66 279 280 279 292 140,stand,,,
1953.51 -3784.01 0.124999,15 63 65 280,stand,,,
1839.54 -3350.38 0.124998,64 63 50 51 52 70 276 280,stand,,,
1185.38 -3985.92 0.124997,52 49 63 53 68 79 81 84,stand,,,
879.628 -3664.84 0.124997,78 68 79 80 268 267,stand,,,
1073.33 -3949.5 0.124997,66 49 67 81,stand,,,
1476.62 -2879.91 0.124997,51 56 57 53 70 72,stand,,,
1864.71 -2790.02 0.124997,69 56 53 65 62 71 72,stand,,,
2427.09 -2756.72 0.124997,70 72 53 73 138 134 278 279 292 134,stand,,,
2292.67 -2829.9 0.124997,71 70 69 56 73 137 136 139 278 279 280 292,stand,,,
2211.07 -2611 0.12476,71 72 62 74 137 136 139 278,stand,,,
1932.16 -2655.19 8.125,73 75,stand,,,
1701.47 -2722.66 8.125,74 76,stand,,,
1324.89 -2712.99 0.125,75 56 57 132 144 144 167 147,stand,,,
850.802 -3286.28 8.125,54 78,stand,,,
824.153 -3484.68 8.125,77 67,stand,,,
977.286 -3622.59 0.124999,67 52 53 66,stand,,,
725.678 -3673.3 -3.8096,67 81 55 82 59 83 92 166 269 267 295,stand,,,
707.785 -4015.04 0.124998,80 68 66 59 55 82 83 84 92 166 295,stand,,,
369.612 -2669.13 0.125,59 60 80 81 83 92 166 268 85,stand,,,
185.927 -2356.92 0.120633,82 61 59 80 81 93,stand,,,
-387.636 -4098.42 0.124998,81 85 23 66,stand,,,
-879.363 -3704.73 0.124998,84 86 23 262 268 166 92 55 59 82 165,stand,,,
-663.684 -3804.19 0.124998,85 87 268 269,stand,,,
-391.059 -3895.82 118.956,86 88 90,stand,,,
-241.998 -3933.95 106.125,87 89 90,stand,,,
-268.356 -4217.27 216.125,88 271,stand,,,
-302.483 -3862.05 107.125,88 87 91,stand,,,
-77.2501 -3826.65 114.125,90 19,stand,,,
148.402 -3108.67 8.424,80 81 82 60 166 85 267 59 269 295,stand,,,
-70.8206 -2326.85 0.115857,83 94 8 165,stand,,,
-79.8731 -2629.64 160.125,93 95,stand,,,
57.8419 -2688.88 160.125,94 96,stand,,,
64.7933 -2487.31 224.125,95 97,stand,,,
67.304 -2184.18 224.125,96 98 101,stand,,,
-148.93 -2156.31 224.125,97 7 99 6,stand,,,
-35.0009 -1718.74 224.125,7 100 98 175,stand,,,
193.797 -1711.01 224.125,99 6 101 175,stand,,,
261.095 -2176.93 224.125,6 97 100,stand,,,
2346.63 -488.772 0.124997,3 103 104 111 112 111 142,stand,,,
1903.59 -895.992 0.124997,102 22 106 110 111 139 141 140,stand,,,
2162.21 -186.04 0.124997,22 102 3 105 142,stand,,,
1520.93 -341.578 9.04111,104 112 116,stand,,,
1744.21 -919.892 -7.07887,103 107,stand,,,
1459.12 -971.561 -38.5001,106 108,stand,,,
934.01 -955.49 -34.3501,107,stand,,,
2390.05 -804.898 113.097,110 281,stand,,,
2176.79 -969.446 0.0444247,109 103 111 139,stand,,,
1711.35 -632.651 0.125001,103 110 102 112 116 139 102 182,stand,,,
1167.64 -707.445 0.0646109,111 102 105 21 114 116 130,stand,,,
871.705 -190.345 0.124998,21 115 116 117 182 183 296 186 178,stand,,,
622.414 -728.183 0.124998,112 115 116 130 129 182 167 168 57,stand,,,
377.915 -418.598 0.124999,114 113 130 129 144 182 167 186 178 56 56,stand,,,
1259.43 -523.558 0.124999,113 111 112 114 105 21 117 130 181,stand,,,
783.622 -95.2396 0.125,113 21 116 118 296,stand,,,
525.317 -9.34855 118.023,117 119,stand,,,
423.333 -40.273 107.125,118 120 121,stand,,,
210.015 -76.451 114.125,119 20,stand,,,
387.55 33.5352 106.125,119 122,stand,,,
397.516 305.56 223.956,121 123,stand,,,
399.27 346.909 204.125,122 124,stand,,,
266.714 354.174 204.125,123 125,stand,,,
283.415 485.63 204.125,124 126 128,stand,,,
50.8665 463.511 204.125,125 25 26 128,stand,,,
-163.106 361.27 204.125,128 246,stand,,,
-122.199 494.845 204.125,127 126 125,stand,,,
820.632 -1136.16 0.125002,131 130 114 115 139 144 181 182 168 167 61,stand,,,
816.375 -735.158 0.125002,129 114 115 112 116 181 182 167 168,stand,,,
1218.99 -1167.77 0.125002,139 129 144 168 167,stand,,,
1233.43 -2283.35 0.125002,135 76 56 57 52 133 144 167 198 147 136,stand,,,
1616.55 -2524.04 0.125002,132 135 134 137 138 198 147,stand,,,
1524.58 -1959.6 0.125002,136 135 133 138 71 145 71 137,stand,,,
1436.26 -2214.8 0.125002,134 132 133 147 136,stand,,,
2078.17 -1873.02 0.125002,137 134 73 72 138 139 135 132,stand,,,
2189.53 -2301.23 0.125002,73 72 136 133 138 139 134 145,stand,,,
1929.42 -2272.42 0.125,133 136 137 71 134 139,stand,,,
2160.04 -1167.25 0.125,136 137 72 138 73 141 110 103 111 22 143 131 129 140,stand,,,
2918.91 -1663.27 0.125001,4 141 279 11 139 103 142 292 63,stand,,,
2532.45 -1318.38 0.125001,140 11 139 103 292,stand,,,
2876.37 -842.093 0.124676,102 143 140 104,stand,,,
2667.29 -1032.7 0.0437421,142 139,stand,,,
