351
-263 -4410 0,253,stand,,,
395 -4632 0,242 241 340,stand,,,
2076 -4849 0,134 128,stand,,,
1834 -4078 4,124,stand,,,
2149 -1708 12,66 63,stand,,,
2074 -844 1,70,stand,,,
11 -211 19,268 347,stand,,,
-258 -143 16,270 271,stand,,,
-1086 -2525 46,34 333 334,stand,,,
-870 -3211 77,200 335,stand,,,
-1045 -3222 261,36,stand,,,
328 -3568 4,54,stand,,,
342 -2408 5,44,stand,,,
1088 -2345 2,92 97,stand,,,
785 -1172 4,83,stand,,,
-13 -4850 0,18 340,stand,,,
-105 -4849 0,19 17,stand,,,
-196 -4850 0,20 16,stand,,,
-17 -4750 0,15 21 340 19,stand,,,
-109 -4749 0,16 21 18 20,stand,,,
-200 -4750 0,254 17 19 340,stand,,,
-68 -4698 0,19 253 18,stand,,,
1841 -170 0,26 24,stand,,,
1798 -171 0,26 25,stand,,,
1716 -171 0,25 22 343,stand,,,
1755 -216 0,27 24 23,stand,,,
1841 -257 0,22 28 23,stand,,,
1755 -258 0,187 25 343,stand,,,
1798 -303 0,69 26 186,stand,,,
-1130 -1669 74,30 31,stand,,,
-1092 -1675 40,29 294 309,stand,,,
-1168 -1667 41,29 106 107 300,stand,,,
-833 -2238 44,33 34,stand,,,
-729 -2124 31,32 194 197 227 332,stand,,,
-1049 -2267 44,35 32 8,stand,,,
-1196 -2170 48,34 108,stand,,,
-976 -3083 261,37 10,stand,,,
-1146 -3182 261,36 38,stand,,,
-1151 -3226 268,37 39,climb,,,
-1156 -3254 44,38 112 288,climb,,,
530 -2219 5,41 43,stand,,,
338 -2013 5,40 42,stand,,,
351 -1922 5,41 192 285,stand,,,
522 -2380 5,40 44 50,stand,,,
420 -2399 5,43 45 12,stand,,,
418 -2556 77,44 46,stand,,,
334 -2556 77,45 47,stand,,,
334 -2421 124,46 48,stand,,,
528 -2356 124,47 49,stand,,,
528 -2227 124,48,stand,,,
530 -2659 0,43 99 210 209,stand,,,
683 -3067 0,52 101 213,stand,,,
696 -3180 38,51 53,stand,,,
515 -3280 37,52 54,stand,,,
511 -3502 1,53 55 11,stand,,,
547 -3660 6,54 103 217 251,stand,,,
2129 -3163 7,57 58 292,stand,,,
2239 -3172 4,56 141 142 240,stand,,,
1940 -3421 7,56 59 292,stand,,,
1824 -3421 4,58 139 140 152,stand,,,
2805 -3278 147,,stand,,,
2278 -2067 17,62 78,stand,,,
2182 -2067 15,61 63,stand,,,
2069 -1999 10,62 64 4,stand,,,
1872 -2016 10,63 65,stand,,,
1824 -2152 0,64 148 162,stand,,,
1948 -1808 12,4,stand,,,
2094 -1124 0,68 325 326,stand,,,
2096 -1008 0,67 71 72 73,stand,,,
1882 -498 0,70 28 186 344,stand,,,
