349
-263.0 -4410.0 0.0,252,stand,,,
395.0 -4632.0 0.0,240 241 338,stand,,,
2076.0 -4849.0 0.0,127 133,stand,,,
1834.0 -4078.0 4.0,123,stand,,,
2149.0 -1708.0 12.0,62 65,stand,,,
2074.0 -844.0 1.0,69,stand,,,
11.0 -211.0 19.0,267 345,stand,,,
-258.0 -143.0 16.0,269 270,stand,,,
-1086.0 -2525.0 46.0,34 331 332,stand,,,
-870.0 -3211.0 77.0,199 333,stand,,,
-1045.0 -3222.0 261.0,36,stand,,,
328.0 -3568.0 4.0,54,stand,,,
342.0 -2408.0 5.0,44,stand,,,
1088.0 -2345.0 2.0,91 96,stand,,,
785.0 -1172.0 4.0,82,stand,,,
-13.0 -4850.0 0.0,18 338,stand,,,
-105.0 -4849.0 0.0,17 19,stand,,,
-196.0 -4850.0 0.0,16 20,stand,,,
-17.0 -4750.0 0.0,15 19 21 338,stand,,,
-109.0 -4749.0 0.0,16 18 20 21,stand,,,
-200.0 -4750.0 0.0,17 19 253 338,stand,,,
-68.0 -4698.0 0.0,18 19 252,stand,,,
1841.0 -170.0 0.0,24 26,stand,,,
1798.0 -171.0 0.0,25 26,stand,,,
1716.0 -171.0 0.0,22 25 341,stand,,,
1755.0 -216.0 0.0,23 24 27,stand,,,
1841.0 -257.0 0.0,22 23 28,stand,,,
1755.0 -258.0 0.0,25 186 341,stand,,,
1798.0 -303.0 0.0,26 68 185,stand,,,
-1130.0 -1669.0 74.0,30 31,stand,,,
-1092.0 -1675.0 40.0,29 292 307,stand,,,
-1168.0 -1667.0 41.0,29 105 106 298,stand,,,
-833.0 -2238.0 44.0,33 34,stand,,,
-729.0 -2124.0 31.0,32 193 196 226 330,stand,,,
-1049.0 -2267.0 44.0,8 32 35,stand,,,
-1196.0 -2170.0 48.0,34 107,stand,,,
-976.0 -3083.0 261.0,10 37,stand,,,
-1146.0 -3182.0 261.0,36 38,stand,,,
-1151.0 -3226.0 268.0,37 39,climb,,,
-1156.0 -3254.0 44.0,38 111 287,climb,,,
530.0 -2219.0 5.0,41 43,stand,,,
338.0 -2013.0 5.0,40 42,stand,,,
351.0 -1922.0 5.0,41 191 284,stand,,,
522.0 -2380.0 5.0,40 44 50,stand,,,
420.0 -2399.0 5.0,12 43 45,stand,,,
418.0 -2556.0 77.0,44 46,stand,,,
334.0 -2556.0 77.0,45 47,stand,,,
334.0 -2421.0 124.0,46 48,stand,,,
528.0 -2356.0 124.0,47 49,stand,,,
528.0 -2227.0 124.0,48,stand,,,
530.0 -2659.0 0.0,43 98 208 209,stand,,,
683.0 -3067.0 0.0,52 100 212,stand,,,
696.0 -3180.0 38.0,51 53,stand,,,
515.0 -3280.0 37.0,52 54,stand,,,
511.0 -3502.0 1.0,11 53 55,stand,,,
547.0 -3660.0 6.0,54 102 216 250,stand,,,
2129.0 -3163.0 7.0,57 58 290,stand,,,
2239.0 -3172.0 4.0,56 140 141 239,stand,,,
1940.0 -3421.0 7.0,56 59 290,stand,,,
1824.0 -3421.0 4.0,58 138 139 151,stand,,,
2278.0 -2067.0 17.0,61 77,stand,,,
2182.0 -2067.0 15.0,60 62,stand,,,
2069.0 -1999.0 10.0,4 61 63,stand,,,
1872.0 -2016.0 10.0,62 64,stand,,,
1824.0 -2152.0 0.0,63 147 161,stand,,,
1948.0 -1808.0 12.0,4,stand,,,
2094.0 -1124.0 0.0,67 323 324,stand,,,
2096.0 -1008.0 0.0,66 70 71 72,stand,,,
1882.0 -498.0 0.0,28 69 185 342,stand,,,
2145.0 -606.0 1.0,5 68 70,stand,,,
2287.0 -857.0 0.0,67 69 72 342,stand,,,
1796.0 -1018.0 0.0,67 179 188,stand,,,
2366.0 -1103.0 0.0,67 70 73 342,stand,,,
2371.0 -1341.0 0.0,72 74 340,stand,,,
2264.0 -1551.0 0.0,73 75 76,stand,,,
2417.0 -1732.0 0.0,74 339 340,stand,,,
1835.0 -1559.0 0.0,74 181 182,stand,,,
2409.0 -2120.0 4.0,60 78 339,stand,,,
2393.0 -2319.0 17.0,77 79 148,stand,,,
2388.0 -2515.0 6.0,78 142 149 286,stand,,,
1091.0 -1122.0 23.0,81 82 83,stand,,,
1203.0 -1116.0 2.0,80 167 184 189 190,stand,,,
939.0 -1061.0 4.0,14 80,stand,,,
1024.0 -1291.0 9.0,80 84 85,stand,,,
665.0 -1287.0 0.0,83 89 171 172 285,stand,,,
997.0 -1477.0 10.0,83 86,stand,,,
867.0 -1487.0 21.0,85 87 90,stand,,,
797.0 -1668.0 28.0,86 88,stand,,,
788.0 -1735.0 15.0,87 89 168,stand,,,
640.0 -1729.0 0.0,84 88 95 284,stand,,,
874.0 -1192.0 148.0,86,stand,,,
1096.0 -2153.0 2.0,13 92 93 96 164,stand,,,
1228.0 -2159.0 6.0,91 158 163 165 169 275,stand,,,
984.0 -2075.0 2.0,91 94,stand,,,
850.0 -2069.0 0.0,93 95 97,stand,,,
627.0 -2002.0 0.0,89 94 97,stand,,,
981.0 -2296.0 20.0,13 91 97,stand,,,
753.0 -2342.0 0.0,94 95 96 98 159,stand,,,
724.0 -2640.0 0.0,50 97 99 160,stand,,,
846.0 -2891.0 0.0,98 100 160 211,stand,,,
823.0 -3104.0 0.0,51 99 104,stand,,,
835.0 -3624.0 0.0,102 103 104,stand,,,
671.0 -3676.0 -2.0,55 101,stand,,,
1085.0 -3641.0 0.0,101 118,stand,,,
887.0 -3390.0 23.0,100 101 117 155,stand,,,
-1194.0 -1463.0 43.0,31 236 297 299,stand,,,
-1208.0 -1923.0 41.0,31 107 194 301,stand,,,
-1304.0 -2171.0 39.0,35 106 108 301 302,stand,,,
-1260.0 -2455.0 41.0,107 109 302 303,stand,,,
-1195.0 -2682.0 41.0,108 110 281,stand,,,
-1254.0 -2980.0 44.0,109 111 304 306,stand,,,
-1266.0 -3276.0 44.0,39 110 115 287,stand,,,
-704.0 -3369.0 31.0,113 198 287,stand,,,
-475.0 -3509.0 0.0,112 114 201 205 220 222,stand,,,
-818.0 -3625.0 0.0,113 116 220 335 337,stand,,,
-1403.0 -3637.0 28.0,111 116 287 305 306,stand,,,
-1254.0 -3855.0 0.0,114 115 293 305 336,stand,,,
1162.0 -3402.0 0.0,104 118 155 156,stand,,,
1275.0 -3647.0 -4.0,103 117 119 156 255 256,stand,,,
1191.0 -3954.0 -3.0,118 245 255 256 276,stand,,,
1654.0 -4314.0 0.0,121 128 130,stand,,,
2006.0 -4304.0 4.0,120 122 123 126,stand,,,
2100.0 -4145.0 4.0,121 123 124,stand,,,
1973.0 -4091.0 4.0,3 121 122,stand,,,
2233.0 -4148.0 2.0,122 132 134 347,stand,,,
1821.0 -4621.0 4.0,126 127,stand,,,
2030.0 -4556.0 4.0,121 125,stand,,,
1789.0 -4815.0 0.0,2 125 128 133,stand,,,
1675.0 -4800.0 0.0,120 127 129,stand,,,
1437.0 -4868.0 0.0,128 243,stand,,,
1665.0 -4003.0 1.0,120 132 255 257 258,stand,,,
2090.0 -3894.0 3.0,132 137 258 346,stand,,,
2144.0 -4004.0 4.0,124 130 131 347,stand,,,
2191.0 -4747.0 0.0,2 127 134 134 348,stand,,,
2244.0 -4447.0 0.0,124 133 133 348,stand,,,
2441.0 -3629.0 4.0,136 140 260 346,stand,,,
