148
1490.0 368.0 64.125,25 26,stand,,,
800.0 704.0 56.125,3 32 82 86,stand,,,
1184.0 706.0 56.125,31 32,stand,,,
462.0 738.0 56.125,1 33,stand,,,
-106.0 760.0 56.125,28 28,stand,,,
-896.0 578.0 64.125,30 30,stand,,,
-1476.0 180.0 64.125,45 45,stand,,,
-1196.0 80.0 64.125,44 45,stand,,,
-1456.0 -400.0 64.125,46 47 50,stand,,,
-1484.0 -1400.0 64.125,48 48,stand,,,
-1216.0 -1336.0 56.125,48 49,stand,,,
-1004.0 -2152.0 56.125,53 53,stand,,,
-252.0 -2148.0 56.125,54 54,stand,,,
280.0 -1972.0 56.125,59 59 115,stand,,,
1092.0 -1940.0 64.125,63 63,stand,,,
1688.0 -1520.0 64.125,17 17,stand,,,
1440.0 -584.0 64.125,20 20 137 146,stand,,,
1690.91 -1433.04 64.125,15 15 23 123,stand,,,
1683.45 -110.233 64.125,21 24 26 67 69,stand,,,
1111.87 -925.182 64.125,20 66 67 67 89 91 140,stand,,,
1328.96 -725.321 64.125,16 16 19 22 23 89,stand,,,
1706.88 -688.939 148.595,18 23,stand,,,
897.52 -416.961 56.125,20 34 70 70 86 86 87 91 137 138 143 144 146 146,stand,,,
1682.74 -969.516 64.125,17 20 21,stand,,,
1693.37 91.1675 56.125,18 25 67,stand,,,
1678.43 360.865 64.125,0 24,stand,,,
1358.35 366.523 64.125,0 18 31 34 67,stand,,,
154.187 374.673 64.125,28 33 35 81 83 84,stand,,,
-117.711 369.399 64.125,4 4 27 29 77 79 85,stand,,,
-617.155 379.432 64.125,28 30 80 85 88,stand,,,
-892.432 222.862 64.125,5 5 29 44 80 85,stand,,,
1364.31 709.657 56.125,2 26,stand,,,
923.067 723.76 56.125,1 2 34,stand,,,
483.355 389.632 64.125,3 27 34 81,stand,,,
928.451 405.614 58.6877,22 26 32 33 67 68 143,stand,,,
180.16 673.477 64.125,27 36,stand,,,
56.0343 685.847 64.125,35 37,stand,,,
43.7924 470.625 192.125,36 38,stand,,,
109.874 472.189 192.125,37 39,stand,,,
95.6106 760.62 192.125,38 40,stand,,,
253.462 759.475 192.125,39 41 43,stand,,,
343.875 711.133 192.125,40 42,stand,,,
343.864 468.125 192.125,41 43,stand,,,
246.125 469.084 192.125,40 42,stand,,,
-891.245 75.9988 64.125,7 30 51 80 94,stand,,,
-1447.37 87.408 64.125,6 6 7 46,stand,,,
-1501.33 -311.632 64.125,8 45,stand,,,
-1466.54 -595.481 64.125,8 48 50 94 99,stand,,,
-1484.57 -1326.58 64.125,9 9 10 47,stand,,,
-912.168 -1328.48 64.125,10 50 52 56 99 100 101 105,stand,,,
-905.174 -615.586 61.4614,8 47 49 51 73 98 99,stand,,,
-894.468 -204.071 64.125,44 50 79 80 94 99,stand,,,
-940.908 -1879.27 56.125,49 53,stand,,,
-947.266 -2154.37 56.125,11 11 52 54,stand,,,
-458.139 -2147.2 56.125,12 12 53 55,stand,,,
-460.196 -1734.96 64.125,54 56 57 65 75 101 110,stand,,,
-916.85 -1722.24 64.125,49 55 103,stand,,,
-37.041 -1731.32 64.125,55 58 108 109 119,stand,,,
105.649 -1578.33 56.125,57 59 61 108 109 112 113,stand,,,
256.546 -1728.62 64.125,13 13 58 60 112 114 116,stand,,,
573.259 -1724.88 64.125,59 61 115 129,stand,,,
680.131 -1591.91 56.125,58 60 62 62 116 117 120 125,stand,,,
876.914 -1714.04 64.125,61 61 63 120 121 122,stand,,,
1098.1 -1721.4 64.125,14 14 62 121 122,stand,,,
-616.515 -1511.07 56.125,65 65 100 101 102 111 147,stand,,,
-354.779 -1756.76 64.125,55 64 64 66 66 100,stand,,,
1131.87 -1777.69 64.125,19 65 65,stand,,,
1125.6 169.826 56.125,18 19 19 24 26 34 68 78 86,stand,,,
869.969 185.55 56.125,34 67 69 69 70 78 82,stand,,,
578.637 -99.7245 64.125,18 68 68 70 76 78,stand,,,
637.496 -414.431 64.125,22 22 68 69 71 144,stand,,,
589.856 -669.887 64.125,70 72 90,stand,,,
90.9539 -674.595 56.125,71 73 74 76 77 81 89 106,stand,,,
-440.789 -613.43 64.125,50 72 94 95 97,stand,,,
-436.667 -758.517 64.125,72 75,stand,,,
-408.371 -999.559 64.125,55 74 147,stand,,,
106.519 -104.156 64.125,69 72 77,stand,,,
22.3449 -101.613 64.125,28 72 76 84,stand,,,
565.952 55.2759 56.125,67 68 69 81 82 83 86,stand,,,
-212.134 75.6773 56.125,28 51 80 81 84 85 92,stand,,,
-647.586 43.3076 56.125,29 30 44 51 79 85 88 88 94,stand,,,
191.191 67.0869 56.125,27 33 72 78 79 83 84,stand,,,
688.423 192.695 56.125,1 68 78 83 143,stand,,,
388.565 200.983 56.125,27 78 81 82 84,stand,,,
22.2789 206.218 56.125,27 77 79 81 83 85 92,stand,,,
-409.822 210.028 56.125,28 29 30 79 80 84,stand,,,
817.378 -149.643 56.125,1 22 22 67 78 87,stand,,,
1104.4 -293.098 64.125,22 86 143,stand,,,
-414.733 -138.648 64.125,29 80 80 96,stand,,,
1123.02 -818.261 64.125,19 20 72 90,stand,,,
639.342 -871.073 64.125,71 89 91 133 136,stand,,,
878.721 -928.092 56.125,19 22 90 136 140 142,stand,,,
-256.116 -112.875 64.125,79 84 93 93,stand,,,
-432.11 -100.72 64.125,92 92 94,stand,,,
-628.532 -244.203 56.125,44 47 51 73 80 93 95 97,stand,,,
-452.285 -406.542 64.125,73 94 96 97 98,stand,,,
-402.386 -296.254 64.125,88 95,stand,,,
-597.828 -537.019 50.6773,73 94 95 98 104,stand,,,
-675.896 -729.486 56.125,50 95 97 99 100,stand,,,
-749.014 -883.153 56.125,47 49 50 51 98 100 104 105,stand,,,
-684.759 -1377.0 56.125,49 64 65 98 99 101 102 110,stand,,,
-831.673 -1476.23 64.125,49 55 64 100 103,stand,,,
-707.2 -1599.93 56.125,64 100 103 108,stand,,,
-889.78 -1473.63 64.125,56 101 102,stand,,,
-881.716 -1006.92 64.125,97 99 105,stand,,,
-642.148 -990.411 56.125,49 99 104,stand,,,
68.2564 -1264.95 64.125,72 107 111,stand,,,
-164.542 -1252.9 64.125,106 108 109 110,stand,,,
-84.0864 -1494.73 56.125,57 58 102 107 110 111 113,stand,,,
-220.812 -1587.55 56.125,57 58 107 111,stand,,,
-231.858 -1464.78 56.125,55 100 107 108,stand,,,
-424.961 -1475.55 56.125,64 106 108 109,stand,,,
245.259 -1297.09 64.125,58 59 113 118,stand,,,
303.347 -1504.26 56.125,58 108 112 114 115 116 125,stand,,,
431.218 -1688.0 64.125,59 113 118 125,stand,,,
389.775 -1418.47 56.125,13 60 113 117 118 119,stand,,,
506.26 -1537.93 56.125,59 61 113 117 124 126,stand,,,
600.556 -1455.24 56.125,61 115 116 118 124,stand,,,
369.865 -1285.36 64.125,112 114 115 117 119,stand,,,
162.371 -1430.13 56.125,57 115 118,stand,,,
829.083 -1619.34 56.125,61 62 121 122,stand,,,
1064.86 -1602.14 64.125,62 63 120 123,stand,,,
912.709 -1513.06 56.125,62 63 120 123,stand,,,
929.244 -1406.4 56.125,17 121 122 124 127 128,stand,,,
660.593 -1251.23 64.125,116 117 123 125 126 129 130 145,stand,,,
693.492 -1386.47 56.125,61 113 114 124,stand,,,
740.046 -1371.9 56.125,116 124 127 128 132,stand,,,
929.147 -1313.19 56.125,123 126 128 130 131 141,stand,,,
1073.74 -1358.16 64.125,123 126 127 130,stand,,,
596.265 -1138.17 64.125,60 124 131 133,stand,,,
1057.36 -1256.08 64.125,124 127 128 141,stand,,,
843.576 -1254.8 56.125,127 129 140,stand,,,
768.51 -1168.38 56.125,126 135 141,stand,,,
601.461 -998.499 64.125,90 129 134 135,stand,,,
697.934 -986.672 64.125,133 140,stand,,,
784.639 -816.053 56.125,132 133 136 138 139,stand,,,
805.973 -711.35 56.125,90 91 135 139 146,stand,,,
979.965 -611.151 56.125,16 22 139,stand,,,
1055.25 -454.423 64.125,22 135 143,stand,,,
962.959 -663.913 56.125,135 136 137 144 145,stand,,,
857.715 -1049.4 56.125,19 91 131 134 141,stand,,,
936.581 -1150.25 56.125,127 130 132 140 142 145,stand,,,
1014.64 -1098.47 64.125,91 141,stand,,,
965.153 -294.02 56.125,22 34 82 87 138 144,stand,,,
784.429 -312.967 56.125,22 70 139 143,stand,,,
974.416 -872.05 56.125,124 139 141,stand,,,
835.803 -585.792 56.125,16 22 22 136,stand,,,
-404.713 -1246.72 64.125,64 75,stand,,,
