402
1395 1494 219,96 84 89 83 89,stand,,,
1475 1258 206,107 108 111 89 107 91,stand,,,
1349 1194 224,106 91 90 89 106,stand,,,
1606 1192 189,106 109 91 111,stand,,,
1697 1209 188,108 84 110 85 114,stand,,,
1687 1016 162,109 111 92 85 95 112 114 113,stand,,,
1556 1075 179,110 106 91 92 108 112,stand,,,
1543 958 170,113 95 91 92 110 111,stand,,,
1850 813 143,112 114 110 95 115 120 96,stand,,,
1835 1050 162,113 85 110 109,stand,,,
1938 729 136,113 116 119,stand,,,
2151 635 162,115 117 118,stand,,,
2157 811 165,116 118,stand,,,
2054 734 158,117 116 119,stand,,,
1906 624 136,118 115 120 121,stand,,,
1776 633 132,113 121 119 96 101,stand,,,
1834 464 131,120 122 130 128 119 100,stand,,,
1807 207 132,121 123 130 127 128,stand,,,
1734 50 166,122 124,stand,,,
1688 78 141,123 125 127 128,stand,,,
1515 62 131,124 126 131,stand,,,
1479 210 122,125 103 101 131,stand,,,
1656 235 133,102 124 122 101,stand,,,
1909 89 136,124 129 121 130 122,stand,,,
2016 84 156,128 130,stand,,,
1996 256 152,129 121 128 122,stand,,,
1383 66 128,126 125 132 162,stand,,,
1371 -119 176,131 133 163 164,stand,,,
1241 -141 176,132 134 161 162 163,stand,,,
1178 -363 176,133 135 136 161,stand,,,
1173 -598 176,134,stand,,,
992 -347 159,134 137 160 161,stand,,,
784 -368 159,136 138 160 215 225,stand,,,
761 -495 159,137 139 148 225,stand,,,
772 -705 159,138 140 332,stand,,,
746 -884 151,139 141 142 332 333,stand,,,
886 -972 167,140 142 145,stand,,,
703 -1031 151,141 143 140 331 333,stand,,,
563 -1156 151,142 144 333,stand,,,
445 -1237 183,143,stand,,,
890 -821 168,141 146 149,stand,,,
930 -716 168,145 147 149,stand,,,
946 -624 168,148 146 150,stand,,,
873 -512 168,147 138 150,stand,,,
1018 -730 168,145 146,stand,,,
1082 -486 168,147 148 151,stand,,,
1079 -676 168,150 152,stand,,,
1079 -828 248,151 153,stand,,,
957 -827 304,152 154 155 157,stand,,,
867 -814 304,153 155,stand,,,
990 -669 304,154 153 156 157 158,stand,,,
1084 -570 304,155 157,stand,,,
950 -591 304,156 153 155,stand,,,
851 -680 304,155 159,stand,,,
851 -583 304,158,stand,,,
886 -205 159,137 136 161 165 215,stand,,,
1056 -99 176,136 133 134 160 162,stand,,,
1276 -5 128,161 131 133,stand,,,
1163 57 128,133 132 189 190 191,stand,,,
1371 -350 304,132,stand,,,
857 -45 128,160 166 190,stand,,,
824 116 128,165 167 190 191 243,stand,,,
807 284 125,166 168 191 192 191,stand,,,
662 388 128,167 169 192 193,stand,,,
481 411 128,168 170,stand,,,
444 580 116,169 171 193 199 197,stand,,,
476 710 118,170 172 193 194 196 198 197,stand,,,
509 883 128,171 173 196,stand,,,
507 1153 134,172 174 183 176,stand,,,
375 1178 138,173 175 265 176,stand,,,
233 1263 141,174 176,stand,,,
443 1251 136,175 177 173 183 174,stand,,,
615 1242 133,176 178 183,stand,,,
855 1192 263,179 177,stand,,,
923 1392 263,178 180,stand,,,
824 1420 263,179 181 182,stand,,,
745 1307 263,180 182,stand,,,
722 1469 263,181 180,stand,,,
630 1144 130,177 184 196 173 176,stand,,,
799 1051 128,183 185 196,stand,,,
1002 991 128,184 186 196 200,stand,,,
958 824 128,185 187 196,stand,,,
933 640 128,186 188 194 195,stand,,,
1127 503 128,187 104 195 201,stand,,,
1196 225 120,104 103 163 191,stand,,,
978 85 128,163 165 166 191,stand,,,
979 266 121,166 189 167 167 190 163,stand,,,
764 483 120,167 193 168 195,stand,,,
639 628 119,194 170 171 192 168 196,stand,,,
797 709 121,193 187 171,stand,,,
968 437 120,192 104 188 187,stand,,,
674 892 128,171 184 193 183 172 185 186,stand,,,
331 643 110,198 171 199 170,stand,,,
166 707 108,197 171 281 278,stand,,,
193 567 107,197 170 279 282,stand,,,
1146 970 160,185 201,stand,,,
1124 727 160,200 188 202,stand,,,
1219 724 160,201 203 98,stand,,,
1308 791 160,202 98,stand,,,
1482 445 158,101 205 207 208,stand,,,
1261 421 158,204 206,stand,,,
1266 564 158,205 207,stand,,,
1379 553 158,206 204,stand,,,
1510 585 198,204 209,stand,,,
1331 574 294,208 212 210 211,stand,,,
1252 563 294,211 209 212,stand,,,
1257 445 294,210 212 209,stand,,,
1455 426 294,211 213 209 210,stand,,,
1453 335 294,212 214,stand,,,
1266 333 294,213,stand,,,
660 -273 159,160 216 224 225 137,stand,,,
418 -329 159,215 217 229 225,stand,,,
446 -263 194,216 218,stand,,,
446 -240 264,217 219 220,stand,,,
538 -196 264,218 220 223,stand,,,
193 -180 264,219 221 218,stand,,,
189 -63 264,220 222 234,stand,,,
58 -35 264,221 233,stand,,,
552 -49 264,219 224,stand,,,
683 -61 264,223 215,stand,,,
548 -423 159,215 138 137 226 216,stand,,,
310 -426 144,225 227 229,stand,,,
118 -422 128,226 228 316,stand,,,
110 -279 128,227 229 230,stand,,,
240 -285 128,228 216 226,stand,,,
99 -178 128,228 231 304,stand,,,
10 -135 127,230 232 304,stand,,,
16 -71 161,231 233 285,stand,,,
18 -42 211,232 222,stand,,,
352 -70 280,221 235,stand,,,
456 -89 280,234 236,stand,,,
448 53 280,235 237 238 242,stand,,,
418 162 280,236 238 239 240,stand,,,
582 129 280,237 239 236,stand,,,
717 198 280,238 237,stand,,,
392 301 280,237 241 248,stand,,,
594 297 264,240,stand,,,
713 39 144,236 243,stand,,,
705 119 144,242 166 244 247,stand,,,
688 203 144,243 245 247,stand,,,
512 196 144,244 246 247,stand,,,
518 44 144,245 247,stand,,,
573 152 144,246 243 244 245,stand,,,
259 302 280,240 249 273,stand,,,
115 299 280,248 250,stand,,,
114 225 280,249 251 253,stand,,,
290 214 280,250 252 254,stand,,,
326 37 280,251 253 254,stand,,,
73 64 280,252 250 255,stand,,,
214 136 280,252 251,stand,,,
-51 71 279,253 256,stand,,,
-46 231 279,255 257,stand,,,
138 421 280,256 258,stand,,,
162 586 280,257 259 269 261,stand,,,
367 579 282,258 260 268 271,stand,,,
306 645 282,259 261 269,stand,,,
244 716 282,260 262 268 258 269,stand,,,
254 812 288,261 263 267 266,stand,,,
238 951 288,262 264 266 267 267 393,stand,,,
229 1092 208,263 265,stand,,,
378 1089 152,264 174,stand,,,
385 994 288,263 267 262 393,stand,,,
375 833 288,266 262 263 263 397,stand,,,
376 710 282,261 259,stand,,,
167 712 280,260 270 258 261,stand,,,
171 852 280,269 275,stand,,,
368 495 288,259 272 274 273,stand,,,
239 510 288,271 273 274,stand,,,
257 423 288,272 274 271 248,stand,,,
366 405 288,273 271 272,stand,,,
40 846 248,270 276,stand,,,
-250 838 112,275 277 280 286 287,stand,,,
-108 744 112,276 278 290 280,stand,,,
8 728 108,277 279 198,stand,,,
71 659 110,278 280 199 281,stand,,,
-22 481 113,279 276 282 291 290 303 283 277,stand,,,
152 839 112,279 198,stand,,,
105 514 112,199 283 280 290,stand,,,
-20 280 119,282 284 302 280 303,stand,,,
-23 58 124,283 285 301 300,stand,,,
-23 -74 127,232 284 300 301,stand,,,
-362 837 112,55 276 287 289,stand,,,
-325 690 112,276 286 288 289 290,stand,,,
-503 647 111,287 289 379 380,stand,,,
-414 522 119,288 287 290 292 291 286,stand,,,
-168 606 112,287 277 291 282 280 289 55,stand,,,
-246 413 115,280 290 293 289 303,stand,,,
-455 293 144,289 293 360,stand,,,
-338 311 120,292 291 294,stand,,,
-321 134 120,293 295 303,stand,,,
-317 -71 120,294 296 300 358,stand,,,
-327 -203 144,295 297 299,stand,,,
-333 -334 144,296 298 308,stand,,,
-207 -348 116,297 299 305 304 307,stand,,,
-201 -207 113,298 296 300 304 305,stand,,,
-156 -74 119,299 295 301 284 285 304,stand,,,
-154 44 119,300 302 284 285,stand,,,
-147 180 119,301 283 303,stand,,,
-140 315 116,280 302 291 283 294,stand,,,
-67 -222 115,300 231 230 305 298 299,stand,,,
-58 -342 115,304 306 298 299,stand,,,
-67 -478 115,305 307 316,stand,,,
-198 -483 121,298 311 306 309,stand,,,
-328 -390 185,297 309,stand,,,
-326 -448 135,308 310 311 307,stand,,,
-430 -434 138,309,stand,,,
-330 -529 129,309 312 307 341,stand,,,
-448 -530 135,311 313,stand,,,
-638 -528 136,312 314 349,stand,,,
-674 -462 133,315 313 355 357,stand,,,
-525 -436 139,314,stand,,,
97 -504 128,306 227 317 328,stand,,,
327 -533 248,316 318,stand,,,
450 -550 248,317 319 327 326,stand,,,
448 -718 248,318 320 327,stand,,,
544 -746 251,319 321,climb,,,
544 -746 364,320 322,climb,,,
609 -749 378,321 323,stand,,,
610 -656 378,322 324 325,stand,,,
445 -532 378,323 325,stand,,,
414 -717 378,324 323,stand,,,
622 -747 248,327 318,stand,,,
638 -554 248,326 318 319,stand,,,
164 -712 128,316 329,stand,,,
260 -808 128,328 330 334 339,stand,,,
450 -804 112,329,stand,,,
476 -901 151,332 333 142 334,stand,,,
663 -849 151,331 139 140,stand,,,
499 -1029 151,143 331 140 142 335 334 338,stand,,,
318 -914 128,329 338 331 333 339,stand,,,
374 -1152 128,333 336 338,stand,,,
205 -1287 128,335 337 342,stand,,,
349 -1287 128,336 338,stand,,,
298 -1081 128,337 339 335 334 333,stand,,,
197 -893 128,338 340 334 329 344,stand,,,
-17 -796 128,339 341 346 341,stand,,,
-289 -723 136,340 340 311,stand,,,
154 -1312 157,336 343,stand,,,
156 -1152 160,342 344 348,stand,,,
161 -955 160,343 345 339,stand,,,
35 -947 160,344 346 347,stand,,,
-70 -952 157,345 340,stand,,,
33 -908 191,345,stand,,,
216 -1104 191,343,stand,,,
-653 -728 165,350 313,stand,,,
-779 -656 165,349 351 357,stand,,,
-936 -550 144,350 352 357,stand,,,
-984 -360 142,351 10 353 357,stand,,,
-957 -241 142,11 352 354 357,stand,,,
-842 -219 148,353 355,stand,,,
-669 -312 148,354 356 314 357,stand,,,
-626 -163 148,355,stand,,,
-840 -368 142,314 352 353 355 351 350,stand,,,
-478 -74 144,295 359,stand,,,
-444 88 144,358 360 361,stand,,,
-456 216 144,359 292,stand,,,
-588 83 144,359 362 363,stand,,,
-564 206 144,361,stand,,,
-769 72 144,361 364,stand,,,
-793 147 144,363 365 366,stand,,,
-740 218 144,364,stand,,,
-925 151 104,364 367 368,stand,,,
-923 -39 104,366,stand,,,
-906 299 112,366 369 370,stand,,,
-865 360 112,368 370,stand,,,
-1055 309 112,368 371 374 369,stand,,,
-1118 131 112,370 14 372,stand,,,
-1291 114 112,371 373,stand,,,
-1284 332 112,372 18 374,stand,,,
-1227 260 112,373 370,stand,,,
-1160 458 118,19 376,stand,,,
-923 483 133,375 377 383 384,stand,,,
-930 835 142,376 378 382 384 379,stand,,,
-714 810 134,377 379 381 382,stand,,,
-682 677 128,378 288 380 381 377,stand,,,
-623 528 160,288 379,stand,,,
-786 617 136,379 378,stand,,,
-784 921 185,378 377,stand,,,
-847 439 152,376 384,stand,,,
-873 630 137,383 377 376,stand,,,
-1047 597 244,20 386 387,stand,,,
-1045 778 244,385,stand,,,
-1054 465 262,385 388,stand,,,
-1067 327 248,387 389 390 392 391,stand,,,
-883 328 248,388,stand,,,
-1282 329 248,388 391 392,stand,,,
-1287 120 248,390 392 388,stand,,,
-1094 129 248,391 388 390,stand,,,
431 952 288,266 394 263,stand,,,
451 951 321,393 395,crouch,,,
481 954 288,394 396 398,stand,,,
481 814 288,395 397,stand,,,
452 815 321,396 267,crouch,,,
490 1006 324,395 399,stand,,,
387 1107 288,398 400,stand,,,
371 1301 260,399 64,stand,,,
-131 1616 193,67,stand,,,
