389
4786 -3704 32,385,stand,,,
4810 -2200 32,348 349,stand,,,
5394 -528 31,333 332,stand,,,
4368 622 32,375 374,stand,,,
2656 1746 32,302 303,stand,,,
2338 -3968 32,39 44,stand,,,
-150 -3128 32,110 111,stand,,,
-1568 -3154 32,97 98,stand,,,
-968 90 32,239 249,stand,,,
1648 -366 32,201 202,stand,,,
1232 1618 32,298 299,stand,,,
3589 -2530 240,344,stand,,,
2120 -3682 208,66 67,stand,,,
4274 -3973 -383,22,stand,,,
-82 -3973 -383,32,stand,,,
1698 -3397 208,61 62,stand,,,
-789 -3149 184,125 126,stand,,,
-850 1034 304,245,stand,,,
-48 1042 136,228 229,stand,,,
2346 -386 40,207 206,stand,,,
1920 -1710 31,192 191,stand,,,
3768 -3993 -384,22 23,stand,,,
3776 -4156 -391,21 13 26,stand,,,
3346 -4004 32,21 24,stand,,,
3265 -4001 32,23 25,stand,,,
3179 -4013 18,24 41 88,stand,,,
3373 -4378 -384,22 27,stand,,,
2871 -4597 -391,26 28,stand,,,
2401 -4579 -390,27 29,stand,,,
2077 -4342 -383,28 30,stand,,,
1603 -4504 -384,31 29,stand,,,
921 -4470 -394,30 32,stand,,,
579 -4183 -387,31 14 33,stand,,,
616 -3996 -383,32 34,stand,,,
1029 -3997 32,33 35,stand,,,
1117 -4000 29,34 36,stand,,,
1213 -4002 18,35 37 90,stand,,,
1707 -4066 20,36 38,stand,,,
1973 -4063 24,37 44,stand,,,
2324 -4128 17,5 40,stand,,,
2650 -4114 19,41 39,stand,,,
2752 -4112 16,40 25 47,stand,,,
2104 -3703 30,43 44 45 48,stand,,,
2111 -3237 20,42 87 88 189,stand,,,
2102 -3894 23,5 42 38,stand,,,
2553 -3714 40,42 46 76,stand,,,
2761 -3703 40,45 47 77,stand,,,
2754 -4010 40,46 41,stand,,,
1963 -3716 40,42 49,stand,,,
1839 -3520 40,48 50,stand,,,
1557 -3519 40,49 51 55,stand,,,
1572 -3388 40,50 52,stand,,,
1378 -3379 40,51 53,stand,,,
1379 -3298 40,52 54,stand,,,
1369 -3167 15,53 87 89,stand,,,
1548 -3720 40,50 56,stand,,,
1529 -3764 88,55 57,stand,,,
1568 -3848 88,56 58,stand,,,
1681 -3825 208,57 59,stand,,,
1730 -3806 208,58 60,stand,,,
1729 -3723 208,61 59 80,stand,,,
1711 -3549 208,60 15 64,stand,,,
1436 -3421 208,15 63,stand,,,
1437 -3265 208,62,stand,,,
1883 -3552 208,61 65,stand,,,
1988 -3711 208,64 66,stand,,,
2055 -3708 208,65 12,stand,,,
2196 -3715 208,12 68,stand,,,
2559 -3706 208,67 69 70,stand,,,
2555 -3457 208,68,stand,,,
2568 -3843 208,68 71,stand,,,
2468 -3823 208,70 72,stand,,,
2452 -3879 208,71 73,stand,,,
2423 -4002 88,72 74,stand,,,
2504 -4032 88,73 75,stand,,,
2554 -4025 40,74 76,stand,,,
2562 -3858 40,75 45,stand,,,
2761 -3549 40,46 78,stand,,,
2563 -3541 40,77 79,stand,,,
2560 -3447 40,78,stand,,,
1473 -3713 208,60 81,stand,,,
1481 -3650 208,80 82,climb,,,
1493 -3652 426,81 83,climb,,,
1527 -3654 376,82 84,stand,,,
1610 -3452 376,83 85 86,stand,,,
1736 -3383 376,84,stand,,,
1383 -3359 376,84,stand,,,
1494 -3154 16,54 43 165,stand,,,
3226 -3266 19,43 25 376 388,stand,,,
1246 -3182 19,54 90,stand,,,
1205 -3747 31,36 89 91,stand,,,
611 -3741 32,90 92 160,stand,,,
259 -3684 24,91 93,stand,,,
-230 -3668 24,92 94,stand,,,
-447 -3572 15,95 93 120,stand,,,
-817 -3646 32,94 96,stand,,,
-1527 -3522 35,95 97,stand,,,
-1707 -3261 37,96 7 98,stand,,,
-1732 -2824 36,97 7 99,stand,,,
-1705 -1826 32,98 263,stand,,,
-795 -2610 26,101 110 268,stand,,,
-1130 -2659 32,100 102,stand,,,
-1313 -2648 40,101 103,stand,,,
-1305 -2521 40,102 104,stand,,,
-1448 -2375 40,103 105,stand,,,
-1345 -2282 40,104 106,stand,,,
-1162 -2296 224,105 107,stand,,,
-1056 -2308 224,106 108,stand,,,
-1080 -2437 224,107 109,stand,,,
-1282 -2422 224,108,stand,,,
-254 -2623 32,100 6 138 158,stand,,,
-193 -3130 32,6 112 119,stand,,,
-175 -3298 40,111 113,stand,,,
-40 -3294 40,112 114,stand,,,
180 -3414 40,113 115,stand,,,
181 -3328 40,114 116,stand,,,
182 -3144 224,115 117,stand,,,
160 -3032 224,116 118,stand,,,
-32 -3043 224,117,stand,,,
-458 -3134 32,111 120,stand,,,
-469 -3333 22,119 94 121,stand,,,
-681 -3235 32,120 122,stand,,,
-683 -3075 184,121 123,stand,,,
-705 -3005 184,122 124,stand,,,
-996 -3000 184,123 125,stand,,,
-1006 -3154 184,124 16 127,stand,,,
-774 -3340 184,16 127,stand,,,
