349
1345.0 1171.0 334.125,57 240 241,stand,,,
646.2 1164.8 0.125,133 142 144 146 147 147 148 149 173,stand,,,
-303.878 1145.26 -191.875,3 187 187 189 202,stand,,,
-463.362 1597.34 -191.875,2 4,stand,,,
-458.834 1804.75 -191.875,3 6,stand,,,
-359.144 1657.74 0.125,7 8,stand,,,
-326.916 1833.93 -135.875,4 7,stand,,,
-267.043 1731.58 -71.875,5 6,stand,,,
-471.393 1673.92 0.125,5 178 181 190,stand,,,
-791.233 619.145 476.125,10 12 14 279,stand,,,
-790.201 461.087 476.125,9 11,stand,,,
-1165.3 471.534 476.125,10 12,stand,,,
-1163.12 630.279 476.125,9 11 13,stand,,,
-1411.06 648.46 476.125,12 275,stand,,,
-402.797 621.909 476.125,9 15 327,stand,,,
-416.95 486.385 476.125,14 16 16,stand,,,
-290.642 477.112 476.125,15 15,stand,,,
-619.866 1087.22 476.125,266 276 277 279,stand,,,
-1168.31 1680.05 476.125,19 268 269,stand,,,
-1156.48 1837.68 476.125,18 20,stand,,,
-785.264 1837.21 476.125,19 269,stand,,,
-257.76 1312.82 476.125,22 266 276 283,stand,,,
-263.639 1104.99 476.125,21 23,stand,,,
252.915 1109.23 476.125,22 328,stand,,,
36.1114 654.827 476.125,325 326 327,stand,,,
383.223 469.554 476.125,26 325,stand,,,
746.368 467.284 476.125,25 320,stand,,,
1220.63 536.586 476.125,28 315,stand,,,
1309.41 483.62 476.125,27 29 313,stand,,,
1327.44 415.125 476.125,28 30,stand,,,
1666.87 415.74 476.125,29 31,stand,,,
1666.87 543.954 476.125,30 32,stand,,,
1471.67 544.181 476.125,31 312 313,stand,,,
1773.29 648.937 476.125,310 312,stand,,,
467.814 1063.42 476.125,328 329 330,stand,,,
854.823 1043.46 476.125,324 324,stand,,,
727.887 1249.56 476.125,37 37 324,stand,,,
868.283 1246.82 476.125,36 36 301,stand,,,
1672.0 1268.85 476.125,43 306 307,stand,,,
374.6 1852.07 476.125,40 303,stand,,,
749.154 1828.7 476.125,39 298,stand,,,
1519.74 1815.87 476.125,42 290,stand,,,
1243.4 1812.82 476.125,41 291 294 296,stand,,,
1486.83 1267.14 420.125,38 44,stand,,,
1486.05 1087.55 380.625,43 45,stand,,,
1680.82 1086.27 334.125,44 52 53 237,stand,,,
244.713 669.064 334.125,47 66 66 336,stand,,,
249.014 455.656 334.125,46 48,stand,,,
745.1 460.025 334.125,47 49 60,stand,,,
1182.15 460.07 334.125,48 50 56,stand,,,
1654.6 452.244 334.125,49 225,stand,,,
1838.26 612.775 334.125,52 225,stand,,,
1843.27 850.863 334.125,45 51 238,stand,,,
1680.95 1150.07 334.125,45 238 239,stand,,,
1841.55 1694.99 334.125,55 238,stand,,,
1629.38 1693.58 334.125,54 226 239,stand,,,
1174.51 653.031 334.125,49 224,stand,,,
1220.36 1171.85 334.125,0 58 224,stand,,,
1187.93 1396.27 334.125,57 61 236 240,stand,,,
913.89 882.997 334.125,224 246,stand,,,
744.815 631.967 334.125,48 245 246,stand,,,
1180.33 1689.06 334.125,58 227,stand,,,
620.439 1691.05 334.125,230 230 231,stand,,,
89.0169 1287.44 334.125,232 244,stand,,,
424.986 1199.67 334.125,65 243 244,stand,,,
167.326 1057.23 334.125,64 244 336,stand,,,
40.5349 652.118 334.125,46 46 248 336,stand,,,
229.913 1638.97 334.125,228 232 233 235,stand,,,
-42.6966 1154.61 334.125,96 99 247,stand,,,
-313.047 649.91 334.125,70 248 249,stand,,,
-407.971 629.719 334.125,69 71 76,stand,,,
-403.409 539.06 334.125,70 72,stand,,,
-788.249 547.557 334.125,71 73 76,stand,,,
-1013.01 415.125 334.125,72 74,stand,,,
-1160.63 524.388 334.125,73 75,stand,,,
-1155.43 636.308 334.125,74 76 255,stand,,,
-793.504 634.01 334.125,70 72 75,stand,,,
-432.053 916.266 334.125,91 249 250,stand,,,
-624.933 1086.85 334.125,79 81 95 251,stand,,,
-711.459 1263.42 334.125,78 263,stand,,,
-427.006 1404.82 334.125,81 82 88,stand,,,
-621.188 1409.26 334.125,78 80 263,stand,,,
-301.4 1408.19 334.125,80 265,stand,,,
-789.633 1764.75 334.125,84 87 262,stand,,,
-946.207 1888.87 334.125,83 85,stand,,,
-1160.53 1796.42 334.125,84 86,stand,,,
-1161.34 1649.98 334.125,85 261 262,stand,,,
-406.42 1761.55 334.125,83 264,stand,,,
-440.987 1309.15 334.125,80 89 93,stand,,,
-311.127 1303.82 334.125,88 90,stand,,,
-326.867 1007.33 334.125,89 91,stand,,,
-430.963 1012.88 334.125,77 90 92,stand,,,
-537.568 1013.74 334.125,91 93,stand,,,
-526.15 1307.07 334.125,88 92,stand,,,
-835.108 1270.26 420.125,95 266,stand,,,
-829.474 1083.46 380.625,78 94,stand,,,
-49.5768 806.699 240.125,68 97,stand,,,
-344.07 811.416 160.125,96 98,stand,,,
-336.77 656.792 144.125,97 348,stand,,,
-54.0851 1491.53 240.125,68 100,stand,,,
-339.983 1491.84 160.125,99 101,stand,,,
-336.412 1628.52 144.125,100 345,stand,,,
233.087 1434.15 110.125,103 105 346,stand,,,
228.414 877.231 110.125,102 104 347,stand,,,
228.215 793.846 110.125,103 106,stand,,,
235.19 1496.8 110.125,102 123,stand,,,
232.791 515.244 0.125002,104 107,stand,,,
278.456 461.268 0.125,106 111 125,stand,,,
657.603 470.553 0.125,109 111 141 141,stand,,,
949.501 466.389 0.125,108 143 342,stand,,,
1530.61 458.191 0.125,112 221 222,stand,,,
391.367 470.618 0.125,107 108 125,stand,,,
1818.5 681.16 0.125,110 122 222,stand,,,
311.783 1854.31 0.125,114 123 130,stand,,,
414.152 1854.22 0.125,113 115 130,stand,,,
668.062 1848.51 0.125,114 116 145,stand,,,
952.545 1847.64 0.125,115 117 344,stand,,,
1225.6 1834.46 0.125,116 118 165 172 223,stand,,,
1556.38 1833.84 0.125,117 119 223 340,stand,,,
1832.6 1617.56 0.125,118 120 340,stand,,,
1832.63 1416.84 0.125,119 121 339 340,stand,,,
1829.12 1148.55 0.125,120 122 171,stand,,,
1822.12 879.639 0.125,112 121 341,stand,,,
229.599 1774.73 0.124999,105 113,stand,,,
399.749 957.499 0.125,126 126 127 136 140 143 146 147 149,stand,,,
383.24 609.545 0.125,107 111 126 141,stand,,,
401.13 881.406 0.125,124 124 125 136 140 142 146,stand,,,
399.818 1170.05 0.125,124 129 139 142 144 146 147,stand,,,
394.278 1425.23 0.125,129 130 133 139 144 147 173,stand,,,
397.213 1353.64 0.125,127 128 133 139 144 147 148,stand,,,
405.679 1693.31 0.125,113 114 128 145,stand,,,
-24.7702 1347.8 0.125002,132 177 178,stand,,,
82.5556 1351.22 0.125002,131 133 134 137 139,stand,,,
187.999 1349.04 0.125002,1 128 129 132 136 137 138 139,stand,,,
74.3046 959.087 0.125002,132 135 136 136 136 137,stand,,,
-38.4914 959.951 0.125002,134 174 175,stand,,,
184.047 958.304 0.125002,124 126 133 134 134 134 137 138 140 142,stand,,,
119.231 1152.61 0.125002,132 133 134 136 138,stand,,,
262.757 1153.03 0.125002,133 136 137 139 140,stand,,,
264.976 1496.22 0.125002,127 128 129 132 133 138,stand,,,
252.661 799.711 0.125002,124 126 136 138,stand,,,
660.225 609.726 0.125002,108 108 125 142,stand,,,
663.084 875.463 0.125002,1 126 127 136 141 143 146 148 149,stand,,,
945.452 875.613 0.125002,109 124 142 149 159 164 164,stand,,,
659.558 1409.32 0.125002,1 127 128 129 145 146 148 173 344,stand,,,
661.635 1689.0 0.125002,115 130 144,stand,,,
546.423 1058.62 0.125002,1 124 126 127 142 144 147 149 173,stand,,,
495.331 1203.06 0.125002,1 1 124 127 128 129 146 148 149 173,stand,,,
708.488 1346.37 0.125002,1 129 142 144 147,stand,,,
723.711 947.278 0.125002,1 124 142 143 146 147,stand,,,
837.88 1017.51 26.9526,151 159,stand,,,
788.162 1129.05 59.7156,150 152,stand,,,
812.228 1260.83 92.4147,151 153,stand,,,
946.076 1317.36 128.868,152 154,stand,,,
1072.01 1259.6 164.78,153 155,stand,,,
1103.59 1147.31 193.726,154 156,stand,,,
1057.28 1020.51 228.452,155 157,stand,,,
922.636 987.137 260.972,156 158,stand,,,
808.87 1058.95 303.604,157 242,stand,,,
1009.48 990.424 0.125001,143 150 160 161 162 164 168 169 170,stand,,,
992.904 1244.89 0.125001,159 161 162 163 166 167 344,stand,,,
1107.96 1103.47 0.124998,159 160 162 164 167 167 170,stand,,,
1103.9 1305.42 0.124998,159 160 161 163 165 166 167 172 344,stand,,,
1096.15 1430.03 0.124998,160 162 165 166 344,stand,,,
1094.66 871.187 0.124998,143 143 159 161 168 169 170,stand,,,
1230.06 1427.97 0.124998,117 162 163 166 171 172 223 338,stand,,,
1225.99 1242.36 0.124998,160 162 163 165 167 168 171 172,stand,,,
1176.42 1157.96 0.124998,160 161 161 162 166 169 170 171 337,stand,,,
1246.15 986.089 0.124998,159 164 166 169 170 171 172 344,stand,,,
1240.32 878.469 0.124998,159 164 167 168 170 171 337 343,stand,,,
1158.83 1037.82 0.124998,159 161 164 167 168 169,stand,,,
1343.12 1165.9 0.124998,121 165 166 167 168 169 172 337 338,stand,,,
1310.11 1324.94 0.124998,117 162 165 166 168 171 338,stand,,,
549.127 1266.29 0.125,1 128 144 146 147,stand,,,
-143.473 940.387 0.125,135 175 179,stand,,,
-128.202 1051.8 0.125,135 174 176,stand,,,
-134.248 1155.36 0.125,175 177,stand,,,
-134.522 1262.37 0.125,131 176,stand,,,
-338.912 1397.75 0.125,8 131 181,stand,,,
-329.173 934.751 0.125,174 180,stand,,,
-486.454 939.506 0.124999,179 219 219 220,stand,,,
-582.698 1412.48 0.125001,8 178 218,stand,,,
-822.743 1330.99 0.125001,192 193 200 218,stand,,,
-415.223 652.072 0.125001,184 184 185,stand,,,
-569.711 639.602 0.125001,183 183 198 219,stand,,,
-279.837 643.725 -31.875,183 186,stand,,,
-314.038 495.269 -111.875,185 188,stand,,,
-47.2783 1150.28 -191.875,2 2 201,stand,,,
-462.118 496.177 -191.875,186 189,stand,,,
-474.58 606.268 -191.875,2 188,stand,,,
-640.93 1667.32 0.125,8 191 192,stand,,,
-795.852 1638.27 0.125,190 192,stand,,,
-815.259 1537.88 0.125,182 190 191,stand,,,
-947.399 1322.77 0.125,182 194,stand,,,
-946.122 1157.39 0.125,193 195 195 200 200,stand,,,
-951.029 974.839 0.125,194 194 199 215,stand,,,
-960.524 660.303 0.125,197 215,stand,,,
-848.495 637.606 0.125,196 198,stand,,,
-677.288 639.994 0.125,184 197 216 217,stand,,,
-832.519 983.969 0.124998,195 200 216 220,stand,,,
-815.827 1158.21 0.124998,182 194 194 199,stand,,,
488.216 1151.5 -271.875,187,stand,,,
-747.309 1142.71 -187.875,2 203 203 212,stand,,,
-741.731 690.871 -191.875,202 202 204,stand,,,
-1101.57 691.954 -191.875,203 205,stand,,,
-1101.45 797.226 -191.875,204 206 206,stand,,,
-1101.0 970.464 -247.875,205 205 207,stand,,,
-1107.8 1128.49 -247.875,206 208,stand,,,
-1351.33 1148.56 -247.875,207 209 213,stand,,,
-1350.53 1330.59 -247.875,208 210,stand,,,
-1341.95 1543.12 -191.875,209 211,stand,,,
-865.782 1539.53 -191.875,210 212,stand,,,
