671
-1402.51 -2227.99 0.866618,106 108 104 100 111 101 109,stand,,,
-1216.63 -2405.67 2.125,109 104 105 107,stand,,,
-1433.18 -2418.91 1.82682,108 110 111 106 107,stand,,,
-1650.75 -2407.82 2.125,111 109 100 105,stand,,,
-1686.99 -2242.09 2.17388,110 100 109 107 162,stand,,,
-1020.44 -2154.22 4.14308,103 102 105 113 106,stand,,,
-826.424 -2022.51 6.61817,8 112,stand,,,
-1861.26 -1804.56 2.125,98 115 117 130 99 127,stand,,,
-1875.85 -1588.36 2.125,116 114 116 130,stand,,,
-1746 -1589 4.5128,115 115,stand,,,
-2142.62 -1791.6 2.125,114 118 129 130 127,stand,,,
-2403.96 -1781.77 2.125,119 126 117 127 125 128 129 130,stand,,,
-2648.58 -1754.68 2.125,118 122 126 125 120 128 129,stand,,,
-2827.77 -1602.03 3.91465,121 121 119,stand,,,
-2819.24 -1775.06 4.35596,120 120,stand,,,
-2777.61 -1872.28 4.35958,119 123 125,stand,,,
-2870.65 -1874.73 7.83981,122 124 124,stand,,,
-2873.1 -1972.89 17.5951,123 123,stand,,,
-2653.31 -1955.09 2.10106,122 118 126 119,stand,,,
-2456.92 -1947.1 2.12494,118 125 119 128,stand,,,
-2015.64 -1946.32 2.12494,118 131 117 130 114 160,stand,,,
-2596.95 -1616.58 2.125,119 118 126 129 133,stand,,,
-2334.6 -1620.22 4.78582,128 130 117 119 118,stand,,,
-1983.17 -1610.73 2.09839,129 115 117 114 127 118 132,stand,,,
-1769.53 -1934.26 3.8173,127 99 98,stand,,,
-2036.7 -1455.4 2.12472,130 133 96 138 147 140 150 151,stand,,,
-2393.88 -1469.18 2.12472,132 128 151 147 141 152 153 154,stand,,,
-1605.48 -1244.04 2.125,96 135 138 147,stand,,,
-1804.76 -1155.66 2.125,92 136 134 138 96 137 139 150 147,stand,,,
-1768.26 -1026.68 2.125,137 88 89 92 135 147 139,stand,,,
-1770.84 -858.24 2.125,136 135 148 149 149 139,stand,,,
-1813.77 -1330.02 2.125,134 132 96 135 147 139,stand,,,
-1961.21 -1031.97 2.125,145 148 135 136 92 147 150 137 146 144 138,stand,,,
-2190.63 -1232.38 2.125,146 132 147 150 151 151 152 143 141,stand,,,
-2481.39 -1297.55 2.125,142 133 151 140 153 142 154 155,stand,,,
-2503.45 -1136.23 2.125,143 141 152 144 145 151 141 154 154 174,stand,,,
-2516.22 -862.185 2.125,142 144 146 152 140 659,stand,,,
-2359.75 -846.671 2.125,145 143 146 139 142,stand,,,
-2181.2 -846.034 2.125,139 148 146 146 150 144 142,stand,,,
-2237.28 -1023.02 2.125,140 148 145 145 150 152 143 139 144 151,stand,,,
-1963.68 -1284.62 2.125,136 138 132 140 139 151 135 134 150 133,stand,,,
-1992.14 -914.175 2.125,145 139 137 146 658,stand,,,
-1625.45 -827.458 2.17279,137 137,stand,,,
-2079.85 -1135.76 2.125,132 135 140 147 139 146 145,stand,,,
-2288.68 -1364.63 2.125,140 133 132 147 140 141 152 142 146,stand,,,
-2367.49 -1159.96 2.125,146 143 142 140 133 151,stand,,,
-2784.8 -1450.29 2.125,141 133,stand,,,
-2672.99 -1262.93 2.125,133 141 142 155 142 174 173,stand,,,
-2946.42 -1390.21 2.125,154 141 156 173 178,stand,,,
-2960.13 -2035.88 2.125,155 169 157 171,stand,,,
-2707.24 -2044.58 2.125,156 169 171 158,stand,,,
-2330.09 -2044.86 2.125,171 166 159 172 157 170,stand,,,
-2166.94 -2044.97 2.125,160 160 172 158,stand,,,
-2026.85 -2147.3 2.125,159 127 161 164 172 162 172 159 171,stand,,,
-1732.7 -2034.07 2.125,160 162,stand,,,
-1835.37 -2129.84 2.125,111 161 163 160,stand,,,
-1845.64 -2255.73 2.03704,164 162 172 165 166,stand,,,
-1758.38 -2434.98 2.01076,163 160 165 172,stand,,,
-1913.2 -2531.69 2.12497,166 164 163 172,stand,,,
-2197.51 -2526.65 2.12497,165 163 172 167 171 158,stand,,,
-2528.4 -2533.85 2.12497,168 166 171 172 170,stand,,,
-2884.39 -2528.2 2.12497,167 169 170 171,stand,,,
-2875.1 -2111.5 2.12497,156 168 157 170,stand,,,
-2729.85 -2259.51 2.125,167 168 158 169 171,stand,,,
-2429.67 -2261.81 2.125,167 172 158 166 160 168 157 170 156,stand,,,
-2088.37 -2277.68 2.125,163 160 160 166 165 167 164 171 159 158,stand,,,
-2955.31 -1270.33 2.125,174 155 174 154,stand,,,
-2961.79 -1185.12 2.125,173 173 142 154 299 298,stand,,,
-2983.44 -2471.6 2.125,176 179 302,stand,,,
-3060.91 -2213.26 2.125,175 177 180 179 303,stand,,,
-3073.2 -1856.28 2.125,176 178 303 304,stand,,,
-3071.41 -1433.78 0.340156,155 177 298 298 304 305,stand,,,
-3206 -2715.81 2.125,175 7 302 176,stand,,,
-3472.63 -2541.9 2.125,7 181 176,stand,,,
-3490.2 -2120.78 2.125,180 182 303,stand,,,
-3529.16 -1799.85 2.125,6 181 304,stand,,,
-3516.27 -1255.13 0.227059,6 184 305 305 6,stand,,,
-3523.1 -725.039 2.125,183 185 306 297,stand,,,
-3522.17 -252.323 3.19902,186 184 186 296,stand,,,
-3509.84 271.021 11.4665,185 185 5 295 294 296,stand,,,
-3503.27 1800.24 2.12494,5 4 292 292 291 293,stand,,,
-2479.1 2344.94 2.12494,4 3 289 290,stand,,,
-1265.6 2372.58 2.125,3 2 277,stand,,,
-35.5496 2394.53 2.125,2 191 261 263 261 274,stand,,,
517.769 2431.09 8.20924,190 192 264 265 263,stand,,,
1281.03 2404.3 4.52107,191 1 265 266,stand,,,
2267.89 2249.15 -0.2282,1 194 242 268 267 266,stand,,,
2271.31 1662.17 3.01181,193 0 269 268 241 267,stand,,,
2177.08 -863.685 5.17125,13 12 231 230 236 272,stand,,,
1306.14 -1002.47 2.27706,12 197 201 200 230 232,stand,,,
1272.96 -1251.99 6.51284,196 200 198 201 202 203,stand,,,
1338.09 -1255.79 4.57299,199 197,stand,,,
1324.94 -1494.14 2.43947,198 200 203 208 205,stand,,,
1146.89 -1487.58 2.50427,197 205 199 204 202 207 201 209 196,stand,,,
1178.62 -1005.18 2.12446,196 202 197 200 207 228 232 230 235 234,stand,,,
1085.87 -1116.88 2.36054,201 203 203 197 200 211,stand,,,
973.235 -1218.03 2.125,202 204 202 197 199 220,stand,,,
961.463 -1474.71 2.125,203 205 200 224,stand,,,
982.522 -1719.7 5.12736,204 206 200 199 207 207 209 217,stand,,,
953.906 -1973.2 2.125,205 210 209 218,stand,,,
1281.05 -1706.07 4.06914,200 205 208 205 209 201,stand,,,
1348.74 -1848.55 5.31055,11 199 207 209,stand,,,
1138.3 -1854.3 2.10818,200 208 11 205 207 206,stand,,,
1041.26 -2105.26 2.14226,11 206 218,stand,,,
591.47 -1089.12 4.4265,202 212 213 214 215,stand,,,
403.45 -1076.54 4.73853,211 213 667,stand,,,
407.27 -1327.98 2.4044,212 211 215,stand,,,
565.703 -1788.51 2.0454,211 215 216 218 218 219,stand,,,
485.572 -1528.97 7.24328,26 213 214 219 211 218,stand,,,
853.771 -1779.28 7.625,214 217,stand,,,
863.09 -1706.85 7.625,205 216,stand,,,
562.858 -2004.31 2.49727,214 210 206 10 214 219 215,stand,,,
324.889 -1724.96 3.7366,10 215 218 214,stand,,,
890.969 -1213.54 7.625,203 223 221,stand,,,
801.957 -1339.05 7.625,222 220,stand,,,
671.898 -1277.76 7.625,221 223,stand,,,
670.607 -1210.77 7.625,220 222,stand,,,
895.707 -1469.3 7.625,204 225,stand,,,
831.416 -1562.67 7.77759,226 227 224,stand,,,
669.994 -1457.3 7.625,225 227,stand,,,
672.319 -1591 7.625,225 226,stand,,,
704.339 -1010.76 4.61248,24 201 235 234 233 667,stand,,,
1712.47 -596.213 4.821,230 12 236,stand,,,
1531.7 -853.059 2.06457,229 12 196 231 232 201 235 195 236,stand,,,
1491.24 -668.138 2.07878,232 230 195,stand,,,
1073.32 -665.305 3.7846,231 230 201 196 235 233,stand,,,
646.48 -676.434 2.12454,234 232 235 235 228 667 668,stand,,,
381.213 -819.391 2.08007,233 24 235 228 22 201 23 667 23 668,stand,,,
868.113 -835.087 2.125,234 228 232 233 233 201 230,stand,,,
1952.87 -594.229 2.29771,229 230 12 195 237 272 271,stand,,,
1929.93 -184.847 2.125,236 238 273 271 13,stand,,,
1931.36 257.632 2.84551,239 237 273 271,stand,,,
1971.29 600.479 2.125,238 240 0 270 273 581 574 583,stand,,,
1928.13 910.137 2.76561,239 241 270 269,stand,,,
1934.16 1396.14 2.11122,242 240 268 194 269,stand,,,
1953.59 1875.98 2.125,241 243 256 257 193 268,stand,,,
1823.32 1887.52 2.125,242 244 256 637,stand,,,
1498.01 1906.49 2.112,243 245 255,stand,,,
1137.14 1912.95 2.12499,246 244 254,stand,,,
805.919 1921.5 2.12238,245 247 252 253,stand,,,
484.086 1913.44 2.10115,248 246 249 252 248 461,stand,,,
352.306 1764.38 2.00503,247 250 247 251 461 466,climb,33.6908 -86.9623 0,,
45.2901 2010.15 2.125,247 250 252 250 368 645,stand,,,
131.038 1942.79 2.125,249 251 248 249 461,stand,,,
136.077 1767.95 2.125,250 248,stand,,,
541.749 1998.42 2.11994,249 246 247 253,stand,,,
858.499 2019.07 2.12409,246 252,stand,,,
1139.68 2024.82 2.29278,245 255,stand,,,
1439.64 2015.15 2.22825,254 244 256,stand,,,
1827.75 2000.29 2.125,255 243 242 257,stand,,,
1853.34 2123.35 5.55169,242 256 267 1 258 266,stand,,,
1428.31 2124.68 6.66956,259 257 259 267 266 265,stand,,,
881.383 2115.83 2.12694,258 258 260 265,stand,,,
331.507 2119.08 5.03197,261 263 259 264 265,stand,,,
-171.166 2119.61 2.125,260 262 190 263 190 274,stand,,,
-594.589 2153.78 2.125,261 274 275 2 276 381,stand,,,
113.544 2279.47 4.02842,260 261 190 191 264 274,stand,,,
596.743 2289.06 7.88143,191 260 263 265,stand,,,
1065.95 2273.61 4.80373,266 192 191 258 259 264 260,stand,,,
1508.2 2268.12 3.99654,265 1 258 257 193 192,stand,,,
1963.64 2158.07 5.04951,1 268 257 194 258 193,stand,,,
2124.15 1726.18 2.125,269 267 241 194 193 242,stand,,,
2116.6 1283.98 2.125,270 268 194 240 0 241,stand,,,
2114.54 832.867 2.125,273 269 240 0 239,stand,,,
2119.4 -15.3146 2.125,272 273 13 237 236 238,stand,,,
2131.83 -531.298 2.125,236 195 271 13,stand,,,
2103.83 359.591 2.125,271 270 0 13 238 239 237,stand,,,
-362.59 2280.04 2.12213,262 263 2 261 190 275,stand,,,
-799.505 2268.31 2.12467,262 274 2 276 277,stand,,,
-909.098 2077.92 2.12467,262 275 277 278,stand,,,
-1166.74 2168.29 2.12467,275 189 2 276 3 278 279,stand,,,
-1251.33 1892.32 3.66899,276 277 279 378,stand,,,
-1467.83 2140.36 2.08807,3 277 278 3 281,stand,,,
-1497.47 1836.2 3.23409,281 281,stand,,,
-1709.07 2144.39 2.12425,280 280 282 289 279 3,stand,,,
-1969.45 1824.31 4.52138,281 283 289,stand,,,
-2507.39 1824.95 -2.05705,284 282 289 290 4 291,stand,,,
-2833.41 1803.77 -2.24122,283 285 292 291,stand,,,
-3053.61 1557.85 0.926202,286 284 292 293 291,stand,,,
-3086.59 1020.61 2.125,285 287 293 294,stand,,,
-3078.08 514.401 0.125001,288 286 295 294 296,stand,,,
-3086.05 -164.151 0.124907,287 295 296 297 309 297 310,stand,,,
-2009.01 2102.49 2.125,281 282 188 283 290,stand,,,
-2477.51 2084.76 2.125,291 188 289 283 4,stand,,,
-2947.26 2043.81 1.9007,292 290 4 284 283 187 285,stand,,,
-3268.99 1766.67 2.125,293 291 284 187 187 285,stand,,,
-3281.9 1343.76 2.125,292 294 5 187 285 286,stand,,,
-3305.07 892.976 2.125,295 293 5 286 287 186,stand,,,
-3307.5 459.793 7.4229,296 294 186 287 288 5,stand,,,
-3309.64 -261.932 1.78351,306 295 287 186 288 297 185 298,stand,,,
-3059.93 -328.723 1.00867,298 288 296 307 288 310 184,stand,,,
-3101.83 -1077.53 0.125001,297 174 299 306 178 178 296 305,stand,,,
-2937.2 -1068.73 2.125,174 300 301 298,stand,,,
-2917.49 -709.579 3.07864,299 301 301 301 301 301 662,stand,,,
-3010.65 -704.501 2.17471,299 300 300 300 300 300,stand,,,
-3322.77 -2506.34 2.125,175 7 179 303,stand,,,
-3328.77 -2108.78 2.125,302 304 176 181 177,stand,,,
-3328.48 -1675.55 2.125,303 305 178 182 6 177,stand,,,
-3327.99 -1287.56 2.47267,304 306 298 183 183 178,stand,,,
-3327.89 -917.375 1.95233,305 296 298 184,stand,,,
-2474.94 -395.725 2.125,297 308 311 311 309 310,stand,,,
-1975.14 -377.775 2.125,307 311 313 312 93,stand,,,
-2620.97 -157.597 2.32532,288 310 311 307 313,stand,,,
-2893.92 -267.25 2.125,309 297 288 311 307,stand,,,
-2307.08 -264.65 2.125,307 307 310 309 308 312 313,stand,,,
-1740.82 -255.488 2.125,311 313 308 93 314 91,stand,,,
-1967.77 -145.103 2.125,308 312 309 311 314,stand,,,
-1438.02 -160.113 2.27536,93 312 313 91,stand,,,
-1061.41 -451.177 2.12495,95 316 321 321 322 327,stand,,,
-1077.82 -709.042 2.12495,317 318 319 321 315,stand,,,
-1165.95 -986.991 2.15804,316 318,stand,,,
-801.23 -998.399 2.125,317 316 319 320 663,stand,,,
-799.953 -726.598 31.425,316 318 321 663,stand,,,
-549.13 -981.832 2.125,318 44 44 663,stand,,,
-805.807 -487.391 2.12411,316 315 319 322 315 323 95 327 663,stand,,,
-812.033 -294.421 2.09837,321 323 327 315 328 338 663 664 665 95,stand,,,
-591.661 28.547 8.98716,322 321 324 326 328 331 327 665,stand,,,
-589.036 480.272 24.125,323 325 331,stand,,,
-661.621 631.717 24.125,324 338 330 357 357 407,stand,,,
-740.696 111.769 3.1521,323 331 331 327 328 338 332 329 665,stand,,,
-1004.37 -172.114 5.16651,322 333 95 321 315 328 323 337 326 334,stand,,,
-1042.97 40.6621 12.2865,323 322 95 327 329 333 332 331 326 340 339 337 664,stand,,,
-1093.35 460.726 13.0967,328 338 331 337 332 340 326 371 339 373 374,stand,,,
-777.389 658.514 6.68711,325 339 331 338 341 343 356 371 372 376,stand,,,
-734.08 366.224 2.33073,326 324 326 329 323 338 328 330,stand,,,
-1273.31 235.759 14.3271,328 333 337 329 326 340 336 350,stand,,,
-1454.33 -25.1521 2.10696,95 327 328 334 332 338 337 336 342 335 351,stand,,,
-1748.85 -67.7729 2.05021,333 337 327 342 335 348 343,stand,,,
-1985.15 219.613 2.12483,336 334 337 348 342 351 350 333 352 349 374 347,stand,,,
-1815.03 401.221 2.12476,335 337 342 332 343 333 349 347 348 350 346 341 351 395,stand,,,
-1494.88 203.73 3.38436,332 327 329 340 334 343 336 333 335 348 345 328 349 95 341,stand,,,
-889.317 523.346 9.93316,329 331 326 325 322 330 339 333 342 371,stand,,,
-982.55 627.478 10.085,330 338 340 328 341 95 356 329,stand,,,
-1256.71 453.211 9.42193,328 332 329 337 342 339 341 347 371 665,stand,,,
-1169.65 820.01 5.22305,330 340 345 339 342 344 372 356 343 371 373 374 336 337 376,stand,,,
-1374.96 591.164 8.36129,343 340 338 336 341 334 335 349 344 333 353 375,stand,,,
-1622.69 719.651 27.0766,342 337 345 349 344 336 334 346 330 345 347 354 341,stand,,,
-1259.19 1061.55 22.3475,345 343 341 342 355 373 371 374 378,stand,,,
-1569.56 932.882 13.546,341 343 344 349 337 346 343 372 375 354 350,stand,,,
-1953.79 793.802 17.8467,347 343 349 345 349 377 336 394 384,stand,,,
-2151.37 611.113 16.4002,346 336 353 350 340 343 335 353 390 377 394 399 382,stand,,,
-1991.59 -92.5233 2.0516,335 337 334 336 352,stand,,,
-1804.08 971.563 17.5608,342 343 336 346 345 354 335 374 346 386 337 386 385 395,stand,,,
-2201.65 373.938 9.10431,335 336 353 347 332 353 353 392 352 345,stand,,,
-2502.42 161.235 2.0832,352 335 353 387 336 388 391 333 392 390 389,stand,,,
-2290.66 -80.2921 2.24355,348 351 335 353 387 392 350,stand,,,
-2318.82 495.882 8.91639,342 351 352 350 347 350 350 392 389 347 394 395 400,stand,,,
-1754.94 1172.97 19.7493,343 374 349 377 355 386 345 393 383,stand,,,
-1546.92 1382.13 8.82773,344 354 375 374 378 382 383 374,stand,,,
-703.577 1049.34 2.12258,330 358 358 357 370 359 339 371 372 341 373 374,stand,,,
-568.205 796.327 24.125,325 325 356 370 372,stand,,,
-381.547 1128.06 5.86862,356 356 370 359 487,climb,-10.625 0.576784 0,,
-380.18 1308.29 10.1591,360 361 370 356 376 358,stand,,,
-381.431 1475.3 3.17215,359 361,stand,,,
-554.838 1426.46 2.11954,362 359 360 376 370 379 378,stand,,,
-593.203 1550.86 2.11954,361 363 376 379 647,stand,,,
-590.2 1650.42 2.15037,364 362 379 376 381 365 378,stand,,,
-371.125 1655.87 5.80093,363 365,stand,,,
-392.638 1819.69 2.11573,364 369 368 363 381 380,stand,,,
-198.283 1758.13 2.06637,367 369 368,stand,,,
-197.067 1714.87 8.125,366 432 438 437 431,stand,,,
-68.1762 1996.14 2.125,249 369 366 365,stand,,,
-299.016 1978.82 2.125,368 366 381 365,stand,,,
-606.122 1236.64 2.19164,359 358 356 361 357 376,stand,,,
-943.441 812.108 7.33481,338 356 330 340 344 329 372 341,stand,,,
-949.542 1034.67 7.6043,341 356 371 330 373 373 376 345 357,stand,,,
-1044.55 1204.38 20.4848,344 372 356 374 372 341 376 375 329 378,stand,,,
-1557.15 1207.09 2.4975,373 344 329 354 376 349 335 341 355 356 378 383 384 355 377,stand,,,
-1257.19 1424.69 7.04313,376 373 345 355 378 379 382 342,stand,,,
-867.36 1369.44 2.819,361 359 372 373 362 370 375 374 378 330 379 363 381 341,stand,,,
-2064.95 987.711 16.6389,354 346 347 395 395 386 394 392 396 374,stand,,,
-1197.51 1617.55 5.32751,374 375 373 344 278 376 379 355 380 381 382 361 383 363,stand,,,
-990.235 1676.75 12.5468,375 378 380 363 362 361 376 381 382,stand,,,
-951.103 1910.79 6.41251,379 381 378 365,stand,,,
-589.898 1949.11 2.41338,262 380 379 369 376 363 378 365,stand,,,
-1660.54 1727.89 5.36686,383 378 355 375 384 385 379 403 347,stand,,,
-1698.15 1470.89 24.5093,382 374 355 384 378 386 354 385,stand,,,
-1912.84 1423.65 14.4799,382 386 374 383 385 346,stand,,,
-2112.91 1707.41 10.5084,382 386 383 384 395 404 400 349,stand,,,
-2058.13 1302.58 7.24214,385 384 349 377 354 398 349 400 395 383 403,stand,,,
-2704.81 -41.4002 3.6477,352 388 351 391 399,stand,,,
-2846.28 213.279 22.6005,389 387 351 390 391 392 396,stand,,,
-2751.46 606.601 4.04956,388 390 353 392 351 393 392 394 396 393 397 399,stand,,,
-2959.43 435.283 2.68217,389 391 388 392 351 347 393,stand,,,
-2984.55 -26.4903 2.37218,387 351 390 388,stand,,,
-2527.98 431.218 3.13858,388 353 390 350 351 389 352 389 399 394 377,stand,,,
-2992.58 809.431 0.116271,389 390 396 389 397 398 354,stand,,,
-2421.42 873.787 7.64486,347 353 389 396 399 398 392 377 395 346 401,stand,,,
-2295.36 1137.94 15.1424,377 377 336 398 353 394 400 386 385 404 349,stand,,,
-2789.95 1052.32 0.49754,393 389 388 397 398 394 399 377 401 400 402 403,stand,,,
-2993.5 1211.58 0.124999,396 393 389 398 401,stand,,,
-2610.34 1176.28 2.09776,397 396 399 394 395 400 401 386 402 393,stand,,,
-2624.85 849.531 2.58383,392 387 396 398 394 389 347,stand,,,
-2495.21 1418.79 3.30157,398 396 395 386 353 403 385 402,stand,,,
-2902.07 1468.74 6.97842,398 397 396 402 403 394 404,stand,,,
-2749.48 1630.03 28.1842,396 401 404 403 398 400,stand,,,
-2482.23 1560.02 5.50549,401 400 402 404 396 386 382,stand,,,
-2373.88 1698.11 6.77605,402 403 401 395 385,stand,,,
-322.397 599.094 24.125,406 407 408,stand,,,
-367.387 346.969 24.125,405 407 420,stand,,,
-496.78 616.994 24.125,325 406 405,stand,,,
-333.359 796.057 24.125,405 409 411,stand,,,
-496.903 784.765 24.125,408 410,stand,,,
-480.333 972.228 24.125,411 409,stand,,,
-342.949 966.911 24.125,410 408 412,stand,,,
-146.694 984.645 8.125,411 413 431,stand,,,
-2.60026 973.914 8.125,412 414,stand,,,
95.591 933.093 8.125,415 413,stand,,,
27.9722 616.757 8.125,414 417 426 448,stand,,,
-143.667 907.354 8.125,417 417,stand,,,
-68.2591 624.903 8.125,415 416 418 418 416 500,stand,,,
-110.793 501.266 8.125,417 417 419,stand,,,
-97.0212 291.327 8.125,420 420 418,stand,,,
-186.138 289.206 8.125,419 421 419 406,stand,,,
-128.45 138.337 8.125,422 420 499 539,stand,,,
-17.0806 157.813 8.125,421 423 498,stand,,,
61.2902 277.299 8.125,422 424 427,stand,,,
-11.9739 328.481 8.125,423 425,stand,,,
