444
5668 2885 143,1 176 174 177,stand,,,
5979 2680 126,0 2 177 176 185,stand,,,
5930 2344 136,1 3 185 177,stand,,,
5542 1985 155,2 4 186 185 192,stand,,,
5422 1593 145,3 5 187 186 195,stand,,,
5079 1518 169,4 6 188 187 196,stand,,,
4537 1427 142,5 7 196 197 198,stand,,,
4437 1392 147,6 8 9,stand,,,
4292 1423 149,7 9 197 165 203 200,stand,,,
4374 1216 148,7 8 10 20 202 203,stand,,,
4475 972 145,9 11 20 19,stand,,,
4579 648 196,10 12 18,stand,,,
4709 256 183,11 13 17 18,stand,,,
4864 23 148,12 14,stand,,,
4859 -289 144,13 15,stand,,,
4671 -454 142,14 16 22,stand,,,
4638 -216 156,15 17 24,stand,,,
4630 59 166,16 12 18 24,stand,,,
4562 461 208,12 19 11 17,stand,,,
4456 781 167,18 20 10,stand,,,
4228 925 144,19 21 9 10 201,stand,,,
4012 873 152,20 214 201,stand,,,
4321 -633 153,15 23 25 26,stand,,,
4273 -432 159,22 24 25,stand,,,
4591 -132 157,23 17 16,stand,,,
4005 -595 171,23 22 28 26,stand,,,
3825 -661 168,22 27 25 28,stand,,,
3453 -696 145,26 29 28 30 32,stand,,,
3703 -591 169,25 29 27 26,stand,,,
3458 -445 144,28 27 32 219,stand,,,
3151 -653 153,27 31 33,stand,,,
3051 -432 132,30 32 220 219 225 360,stand,,,
3320 -492 145,31 29 27,stand,,,
3031 -836 154,30 34,stand,,,
2759 -932 145,33 35 360 340,stand,,,
2465 -1058 144,34 36 340 360 370 373,stand,,,
2200 -1412 135,35 37 373,stand,,,
1947 -1674 144,36 38 47 388,stand,,,
1916 -1933 103,37 39 47,stand,,,
1830 -2050 105,38 40,stand,,,
1461 -2040 124,39 41,stand,,,
1199 -2027 121,40 42,stand,,,
1141 -1950 141,41 43,climb,,,
1139 -1943 180,42 44,climb,,,
1115 -1757 204,43 45 46 384 386 439,stand,,,
596 -1754 144,44 48 384 383 391,stand,,,
1519 -1741 165,44 47 386 390,stand,,,
1844 -1697 144,46 38 37 388 390,stand,,,
236 -1625 144,45 49 383 384 412,stand,,,
-109 -1549 157,50 48 412,stand,,,
-587 -1653 145,49 51 51 411 124,stand,,,
-988 -1583 143,50 52 124 50 411,stand,,,
-1297 -1521 143,51 53 122 124 53 124 413,stand,,,
-1516 -1229 150,52 54 52 122 413,stand,,,
-1579 -982 160,55 102 53 122 125 413,stand,,,
-2051 -1109 143,54 56 101,stand,,,
-2463 -1064 144,55 57 101 102,stand,,,
-2688 -767 143,56 58 101,stand,,,
-3016 -630 157,57 59 100,stand,,,
-3300 -349 160,58 60 100,stand,,,
-3471 -212 143,59 61 81 99 82,stand,,,
-3636 200 145,60 62 76 80 81 99,stand,,,
-3580 562 144,61 63 76 76 80 77,stand,,,
-3313 1113 148,62 64 72,stand,,,
-2934 1434 144,63 65 72 433,stand,,,
-2746 1617 144,64 66 71 67 433 432,stand,,,
-2704 1879 216,65 67 71,stand,,,
-2556 1796 199,66 68 71 65,stand,,,
-2185 1707 161,67 69,stand,,,
-2031 1542 146,68 70 92 126 302,stand,,,
-2267 1504 151,69 71 90 91 92,stand,,,
-2589 1522 144,70 67 66 65 432,stand,,,
-3095 1100 144,73 75 64 63 433,stand,,,
-3073 1069 179,74 72,stand,,,
-3022 1006 144,73 79 107 434,stand,,,
-3365 872 144,72 76,stand,,,
-3719 608 144,75 61 62 62,stand,,,
-3457 544 144,78 80 62,stand,,,
-3333 559 143,77 79 108 112,stand,,,
