219
758.578 -1398.24 -55.875,178 180 193 185 189 187 189 186 195,stand,,,
577.541 -1545.21 -55.875,176 179 186 186 194 187 178 177 189,stand,,,
1084.53 -1684.67 -55.875,182 183 192 184 188 189 218,stand,,,
1088.96 -1834.75 -55.875,181 196 207 207 208 50,stand,,,
1224.96 -1725.14 -55.875,142 181 191 192 196 218,stand,,,
1160.48 -1491.38 -55.875,188 144 181 191 188 145 186,stand,,,
1044.37 -1312.44 -55.875,178 144 188 143 179,stand,,,
417.785 -1459.62 -55.875,177 172 3 180 180 173 176 179 184 170,stand,,,
772.208 -1618.56 -55.875,192 179 195 180 189,stand,,,
1034 -1538.72 -55.875,184 185 181 189 184,stand,,,
887.306 -1516.12 -55.875,178 181 188 179 192 179 180 187,stand,,,
1310.28 -2090.5 -55.875,209 207 141 142 50,stand,,,
1234.23 -1223.13 -55.875,183 184 143,stand,,,
852.641 -1714.34 -55.875,183 181 187 189 195 197 196,stand,,,
627.7 -1261.6 -55.875,179 178 177 195,stand,,,
537.417 -1829.48 -55.875,174 175 195 180 197 201,stand,,,
647.298 -1701.89 -55.875,194 187 192 176 179 193 197,stand,,,
1058.14 -1768.64 -55.875,182 197 192 183,stand,,,
642.574 -1768.86 -55.875,196 194 192 195,stand,,,
231.313 -1978.52 -55.875,200 214 199 201 166 217 204 85,stand,,,
221.456 -2144.02 -55.875,215 215 215 198 202 85 165 214,stand,,,
358.081 -1994.42 -55.875,198 212 202 203 206 214 215,stand,,,
543.372 -1947.33 -55.875,212 194 206 211 203 202 198,stand,,,
481.184 -2033 -55.875,206 203 212 200 214 201 199,stand,,,
598.236 -2215 -55.875,204 206 213 214 202 208 201 200,stand,,,
798.388 -2248.74 -55.875,210 208 40 205 203 213 198,stand,,,
783.204 -2105.49 -55.875,4 208 204 206 211 210,stand,,,
668.117 -1980.18 -55.875,203 205 207 201 202 200 211,stand,,,
1090.15 -1957.06 -55.875,190 182 4 182 208 141 206,stand,,,
969.251 -2105.49 -55.875,4 210 204 207 205 210 50 182 203,stand,,,
1018.9 -2280.57 -55.875,190 210,stand,,,
935.606 -2266.22 -55.875,204 209 208 208 205 213 4,stand,,,
734.393 -1895.5 -55.875,212 205 201 206,stand,,,
399.236 -1892.66 -55.875,201 211 202 200,stand,,,
682.445 -2300.88 -55.875,203 204 210,stand,,,
376.805 -2203.77 -55.875,203 216 200 198 202 215 199,stand,,,
253.009 -2271.16 -55.875,199 216 199 199 164 200 214 165,stand,,,
409.974 -2286.05 -55.875,214 215,stand,,,
119.62 -1879.13 -55.875,166 198 85,stand,,,
1377.9 -1622.43 -55.875,142 183 181 143 59 52,stand,,,
