495
284 172 0.125,147 150 149,stand,,,
344 4892 4.125,389 388 389 390 384,stand,,,
2556 4920 0.125,403 426 402,stand,,,
4756 4908 4.125,451 452 446 449,stand,,,
2556 344 0.125,6 10 20 32 127,stand,,,
4852 320 0.125,18 16 17 15 49,stand,,,
2558.65 111.49 0.125,4 7 10 11,stand,,,
2983.76 92.2391 0.125,8 6 12 11 10,stand,,,
3437.39 84.3909 0.125,7 9 12 11 20,stand,,,
4097.31 85.4908 0.125,8 14 15 18 19,stand,,,
2755.97 371.356 4.125,4 7 6 32 31,stand,,,
2989.45 346.959 4.125,12 7 8 6 21 31,stand,,,
3425.18 358.631 4.125,11 8 7 13 20 22,stand,,,
3620.27 355.135 4.125,14 12 20 27,stand,,,
4075.74 341.79 4.125,13 9 18 15 19 23 22 27,stand,,,
4438.32 72.0753 0.125,9 16 14 18 5,stand,,,
4757.54 69.0017 0.125,15 17 5 18 49,stand,,,
5052.14 310.566 0.125,16 5 19 52,stand,,,
4452.89 345.886 4.125,5 14 9 16 23 15 24,stand,,,
4136.51 210.587 0.125,17 9 14 24,stand,,,
3523.85 222.187 0.125,8 12 13 4,stand,,,
3060.08 465.782 0.125,11 22 32,stand,,,
3433.96 480.091 0.124999,12 23 14 21,stand,,,
3953.63 539.875 9.54423,22 14 18 24 27 25,stand,,,
4446.73 510.362 1.63044,23 48 18 19 50 51,stand,,,
4027.39 660.238 21.8562,26 26 27 23 28 42,stand,,,
3978.22 1013.02 3.95515,25 25 27 28 35 73 79,stand,,,
3642.32 745.869 1.70365,23 13 26 25 14 28 73,stand,,,
3630.01 983.973 1.05094,25 27 29 26 73 74 66,stand,,,
3320.25 988.925 4.5047,30 28 90,stand,,,
2992.37 990.288 3.21094,29 31 34 98,stand,,,
2969.59 722.054 0.124998,11 10 30,stand,,,
2744.71 618.558 4.125,21 10 33 4,stand,,,
2747.92 749.961 0.125,32 34 124 126 128,stand,,,
2743.53 999.506 4.125,33 30 98 102 124 126 106 128,stand,,,
4390.18 990.763 -0.896951,26 36 36 55,stand,,,
4467.52 903.695 0.125,35 37 48 51 35 54 55,stand,,,
4336.28 824.958 32.125,36 38 41,stand,,,
4176.42 878.961 32.125,39 37 41 39,stand,,,
4137.09 877.612 56.125,38 38,stand,,,
4146.88 591.183 32.125,42 43,stand,,,
4224.48 680.303 32.125,38 37 42,stand,,,
4167.62 686.781 32.125,25 40 41,stand,,,
4320.39 589.154 160.125,40 44 47,stand,,,
4342.36 845.538 160.125,43 45 46,stand,,,
4191.08 834.91 160.125,46 44 47,stand,,,
4086.43 665.413 160.125,45 47 44,stand,,,
4278.26 690.235 160.125,43 46 45,stand,,,
4413.04 729.225 0.125,36 24,stand,,,
4762.5 478.091 4.125,50 5 16,stand,,,
4765.58 682.223 4.125,24 49 52 53 51,stand,,,
4679.23 748.968 0.124853,36 24 53 50,stand,,,
5063.88 659.562 0.125,17 50 53 53 62,stand,,,
4919.47 771.094 0.125,50 51 54 52 52 62,stand,,,
4768.73 1013.54 4.125,53 36 55 56 57,stand,,,
4525.93 1013.04 0.123119,54 35 36 56 57,stand,,,
4537.52 1269.1 0.0282438,54 55 57 59 69,stand,,,
4830.83 1183.96 0.125,55 56 54 58,stand,,,
4829.08 1472.03 0.125,59 57 64,stand,,,
4535.32 1485.19 3.50755,58 56 63 64 67 69 70,stand,,,
4939.93 1737.26 0.124497,61 64,stand,,,
5104.73 1354.51 0.124497,60 62,stand,,,
5098.14 940.106 0.125,61 52 53,stand,,,
4394.71 1567.33 4.125,59 64 65 69 67 68 71,stand,,,
4776.44 1563.49 4.125,58 59 60 63,stand,,,
4174.59 1568.66 4.125,66 63 71 70,stand,,,
3905.6 1499.98 0.406446,65 67 72 73 28 74,stand,,,
4228.46 1485.97 1.48995,59 66 63,stand,,,
4649.98 1946.94 4.125,69 63 70 318 319 315 314,stand,,,
4656.32 1696.15 0.125,59 68 56 71 63 70,stand,,,
4464.71 1959.58 4.125,71 65 69 59 68 315 320 321,stand,,,
4198.06 1953.42 4.125,70 65 69 63 253,stand,,,
3791.68 1565.7 4.125,66 75 73 250 75 251 252 254,stand,,,
3864.22 1073.09 0.0804679,66 26 28 74 72 27,stand,,,
3643.08 1488.17 0.125,28 73 75 66 86,stand,,,
3639.58 1571.09 4.125,72 74 103 72 250,stand,,,
4312.73 1402.56 8.125,77 78 80,stand,,,
4370.67 1219.46 8.125,76 80 79,stand,,,
4171.46 1116.54 8.125,76 80 79 81,stand,,,
3992.99 1270.79 8.125,26 80 78 77,stand,,,
3986.93 1386.33 8.125,79 76 78 77,stand,,,
4473.01 1104.11 128.125,78 82 83,stand,,,
4444.72 1342.39 136.125,81 83,stand,,,
4252.35 1363.1 136.125,81 82 84,stand,,,
4092.25 1353.81 136.125,83 85 85,stand,,,
4033.9 1194.98 136.125,84 84,stand,,,
3519.65 1498.94 1.81569,74 87 99 103 250,stand,,,
3513.22 1369.85 8.125,88 86 92,stand,,,
3514.4 1104.92 8.125,87 89,stand,,,
3394.82 1106.48 8.125,88 90 93,stand,,,
3316.44 1112.9 8.125,89 29 91 92,stand,,,
3083.94 1142.83 8.125,90 92,stand,,,
3108.43 1375.85 8.125,87 91 90,stand,,,
3385.59 1323.55 144.125,89 94,stand,,,
3332.6 1402.82 144.125,93 95,stand,,,
3517.82 1394.48 144.125,94 96,stand,,,
3470.86 1169.68 144.125,95 97 97,stand,,,
3566.64 1157.57 144.125,96 96,stand,,,
3005.88 1263.58 0.0344753,99 30 34 101 102,stand,,,
3013.81 1498.38 0.149027,98 100 102 86,stand,,,
3017.31 1570 4.125,99 103 104 104 239 241 250,stand,,,
2753.18 1421.29 4.125,98 102 104 105,stand,,,
2751.7 1263.57 0.125,101 34 99 98 106 126 124,stand,,,
3355.54 1567.91 4.125,75 100 86 241 239 250,stand,,,
2754.34 1563.72 4.125,100 101 105 106 100 239,stand,,,
2370.01 1570.68 4.125,104 101 106 110 109 197,stand,,,
2367.78 1294.2 0.125,102 104 105 107 126 34 110,stand,,,
2253.58 1175.17 0.219173,106 108 123 126 125,stand,,,
2126.4 1261.96 0.124786,107 109 116 123,stand,,,
2138.24 1479.43 2.23859,108 110 105 181 182,stand,,,
2137.07 1578.74 4.125,109 105 106 182 197 198,stand,,,
1719.87 1130.27 8.125,112 114 116 117,stand,,,
1658.22 1300.56 8.125,111 113 116 178,stand,,,
1863.5 1331.09 8.125,112 114 115 116,stand,,,
2051.22 1366.12 8.125,113 111 116,stand,,,
1859.97 1403.56 8.125,113 118,stand,,,
1997.97 1223.05 8.125,114 108 111 117 113 112,stand,,,
2064.32 1138.89 8.125,116 111,stand,,,
1545 1406.89 128.125,115 119 120,stand,,,
1601.08 1201.26 136.125,118 120,stand,,,
1783.23 1155.67 136.125,119 118 121,stand,,,
1932.82 1157.93 136.125,120 122 122,stand,,,
2061.36 1248.7 136.125,121 121,stand,,,
2110.41 997.18 5.44056,107 108 124 125 139,stand,,,
2368.06 819.221 0.124998,123 125 126 33 34 128 129 102,stand,,,
2123.11 810.743 0.125001,123 124 128 129 107,stand,,,
2367.49 1053.3 4.125,107 106 124 33 102 34,stand,,,
2356.13 344.104 4.125,4 128 130 134 133,stand,,,
