400
-252 1654 6.125,12 1 40 6 7 1 3,stand,,,
-23.3229 1656.21 10.125,0 8 10 9 0 194 3,stand,,,
351.142 1654.88 70.625,194 195,stand,,,
236.487 1795.09 10.125,194 4 1 0,stand,,,
470.616 1795.77 10.125,3 5,stand,,,
478.242 1622.76 10.125,193 4 221,crouch,,,
-505.96 1468.02 10.125,12 35 42 41 40 10 0 43 46,stand,,,
-157.986 1469.72 8.125,8 40 10 47 0 50,stand,,,
26.8749 1533.17 10.125,1 7 9,stand,,,
26.8749 1336.02 10.125,40 1 8,stand,,,
-351.706 1498.44 6.125,12 40 1 7 6 43 79,stand,,,
-831.875 1806.86 10.125,12 18,stand,,,
-382.328 1664.74 6.125,11 0 6 13 10 46,stand,,,
-831.875 1661.51 10.125,14 12 41,stand,,,
-882.059 1661.58 10.125,13 15 19,stand,,,
-1149.48 1678.2 10.125,16 14 18 19 17,stand,,,
-1453.26 1639.33 10.125,15 17,stand,,,
-1443.04 1826.7 10.125,16 19 15 20,stand,,,
-870.125 1813.56 10.125,11 19 15,stand,,,
-1139.2 1805.45 10.125,18 17 14 15,stand,,,
-1762.24 1823.98 10.125,17 21,stand,,,
-1770.56 1440.76 11.625,20 22 76,stand,,,
-1632.06 1445.06 11.125,21 23 23 30 31,stand,,,
-1623.2 1704.4 11.125,22 22 24,stand,,,
-1526.3 1699.71 11.125,25 23,stand,,,
-1526.35 1553.13 59.125,24 26,stand,,,
-1608.47 1555.8 139.125,27 25,stand,,,
-1608.46 1332.6 139.125,26 28,stand,,,
-1518.74 1314.58 59.125,27 29,stand,,,
-1526.98 1198.41 11.125,30 28,stand,,,
-1632.19 1212.08 11.125,29 22,stand,,,
-960.259 1443.7 27.125,22 32 33,stand,,,
-844.083 1390.71 43.125,31 34,stand,,,
-858.815 1490.09 43.125,31 34,stand,,,
-711.283 1443.23 43.125,33 32 35,stand,,,
-615.536 1441.78 11.625,34 36 6 42 41 40 43,stand,,,
-676.799 1315.45 11.625,35 37 39 43,stand,,,
