443
4695.59 1222.59 200.125,1 2 3 398,undefined,,,
4312.49 1214.97 320.125,0 392,undefined,,,
4574.93 630.694 200.125,0 388,undefined,,,
4730.46 1937.12 200.125,0 4 399,undefined,,,
4728.09 2536.2 200.125,3 5,undefined,,,
4738.09 3053.97 208.125,4 6,undefined,,,
5196.51 2951.88 208.125,5 7,undefined,,,
5452.91 2993.9 208.125,6 8,undefined,,,
5668.76 3000.33 200.125,7 9 10,undefined,,,
5677.5 3412.95 200.125,8 12,undefined,,,
6098.13 3002.77 200.125,11 8,undefined,,,
6545.38 3002.54 200.125,10 429,undefined,,,
6059.22 3422.41 8.125,13 9,undefined,,,
5984.67 3208.35 8.125,12 14 15,undefined,,,
5989.89 2900.17 8.125,13 427 435 436 439,undefined,,,
5654.06 3209.49 -183.875,13 345,undefined,,,
6335.01 2239.27 8.125,17 428 434,undefined,,,
6091.99 2194.24 8.125,16 18 428,undefined,,,
6107.7 1726.87 8.125,17 19,undefined,,,
6347.44 1723.03 8.125,20 18 21 28,undefined,,,
6350.73 1884.55 8.125,19,undefined,,,
6342.58 1453.69 8.125,19 22 28,undefined,,,
6324.44 1164.25 8.125,21 23 27,undefined,,,
6276.14 875.027 8.125,22 24,undefined,,,
6105.41 862.524 8.125,23 25 27,undefined,,,
6092.49 672.355 8.125,26 24,undefined,,,
6088.25 491.022 72.125,25 29,undefined,,,
6101.3 1140.18 8.125,24 22 28,undefined,,,
6106.82 1486.85 8.125,21 27 19,undefined,,,
6063.78 -84.0907 72.125,26 30,undefined,,,
6038.54 -881.947 72.125,29 31,undefined,,,
5646.23 -878.665 72.125,30 32,undefined,,,
5196.22 -875.984 72.125,31 33 34,undefined,,,
5200.39 -565.097 -103.875,32 36,undefined,,,
5196.9 -1103.02 8.125,32 35,undefined,,,
5193.19 -1804.95 8.125,34 37,undefined,,,
5553.77 -569.106 -319.875,33 358 377 363,undefined,,,
4365.72 -1797.89 8.125,35 38,undefined,,,
4365.99 -2437.29 8.125,37 39,undefined,,,
3709.75 -2439.33 8.125,38 40 42,undefined,,,
3704.67 -1706.93 8.125,41 39,undefined,,,
3883.94 -1758.13 8.125,40 302,undefined,,,
3596.41 -2396.17 8.125,39 43 44,undefined,,,
3545.89 -2084.3 8.125,42 45,undefined,,,
3295.11 -2361.21 8.125,42 45,undefined,,,
3179.07 -2079.44 8.125,43 44 46 47,undefined,,,
3164.49 -1803.72 200.125,45 378 380,undefined,,,
2865.55 -2431.57 8.125,45 48 50,undefined,,,
2532.6 -2405.3 8.125,47 58 57 63,undefined,,,
2817.83 -1603.18 8.125,50 51,undefined,,,
2813.42 -2076.32 8.125,47 49,undefined,,,
2821.8 -1436.9 8.125,49 52 54,undefined,,,
2593.09 -1442.37 8.125,51 56,undefined,,,
3480.72 -1392.85 8.125,54 55,undefined,,,
3334.66 -1431.14 8.125,51 53,undefined,,,
3616.48 -1379.53 8.125,53,undefined,,,
2588.07 -1601.8 8.125,52 57 70,undefined,,,
2540.21 -1869.25 8.125,56 58 48,undefined,,,
2363.82 -2161.26 8.125,48 57 59 68,undefined,,,
2018.33 -2151.25 8.125,60 58 64 68 67,undefined,,,
2010.01 -2462.17 8.125,61 63 59,undefined,,,
1578.57 -2465.54 8.125,62 60 64,undefined,,,
1054.6 -2456.07 8.125,61 65,undefined,,,
2397.67 -2462.26 8.125,48 60,undefined,,,
1582.95 -2143.49 8.125,61 59 65 67 68,undefined,,,
1063.84 -2219.39 8.125,62 64 66,undefined,,,
1101.93 -1683.08 8.125,65 67 86 85,undefined,,,
1603.52 -1697.38 8.125,64 68 66 59 85 86,undefined,,,
2002.46 -1700.9 8.125,59 69 67 64 58,undefined,,,
2105.31 -1570.44 8.125,70 68 71,undefined,,,
2369.42 -1578.04 8.125,56 69 264,undefined,,,
2114.79 -1374.64 8.125,69 72 73,undefined,,,
2124.18 -793.539 8.125,71 74,undefined,,,
1983.94 -1375.94 8.125,71 79 80,undefined,,,
2119.96 -63.5023 8.125,72 75,undefined,,,
2249.46 -66.3847 8.125,74 78 102,undefined,,,
3180.31 -58.5903 8.125,77 78 267 268,undefined,,,
3112.36 -229.015 8.125,76 278,undefined,,,
2801.29 -64.2481 8.125,76 75,undefined,,,
1956 -1086.46 8.125,73 82,undefined,,,
1977.03 -1462.45 8.125,73 81,undefined,,,
1811.57 -1470.53 8.125,80 82,undefined,,,
1820.72 -1072.53 8.125,79 81 83,undefined,,,
1829.52 -940.499 8.125,82 84 87 88,undefined,,,
1669.86 -943.097 8.125,85 83 86 88 215 216 217 91,undefined,,,
1637.4 -1258.31 8.125,67 84 86 66 215,undefined,,,
1098.91 -1289.41 8.125,66 85 67 84 215,undefined,,,
1999.12 -659.891 8.125,83 89,undefined,,,
1706.54 -477.583 8.125,84 83 90 91 215 216 217,undefined,,,
2007.48 -238.571 8.125,87 90 93,undefined,,,
1721.67 -213.356 8.125,89 88 91 92 96 217,undefined,,,
1087.23 -253.303 8.125,90 88 96 92 167 217 84,undefined,,,
1739.38 203.757 8.125,90 93 95 96 91 160,undefined,,,
2021.89 215.133 8.125,89 92 94,undefined,,,
2004.78 610.889 8.125,93 95 117,undefined,,,
1761.95 634.699 8.125,94 92 96 118 121 160,undefined,,,
1094.18 200.723 8.125,91 92 90 95 160,undefined,,,
919.797 511.517 8.125,99 101 160,undefined,,,
926.794 57.8619 8.125,99 149,undefined,,,
902.33 368.212 8.125,98 97 147,undefined,,,
922.399 948.959 8.125,101 159,undefined,,,
910.023 801.293 8.125,100 97 158,undefined,,,
2250.09 71.8687 8.125,75 109 113,undefined,,,
3011.71 68.817 8.125,104 109,undefined,,,
2994.04 550.86 8.125,103 106 109,undefined,,,
2813.64 886.406 8.125,107 109,undefined,,,
2998.58 813.249 -183.875,104 115,undefined,,,
2486.21 958.43 8.125,105 108 114 125,undefined,,,
2526.56 537.745 8.125,107 110 112,undefined,,,
2807.45 163.61 8.125,103 102 104 111 105,undefined,,,
2441.72 394.9 8.125,108 113,undefined,,,
2659.41 350.14 8.125,109 112,undefined,,,
2600.69 427.015 8.125,111 108,undefined,,,
2183.21 376.943 8.125,110 114 102,undefined,,,
2232.22 860.876 8.125,113 107,undefined,,,
3313.87 886.184 -183.875,106 116,undefined,,,
3873.84 846.456 -191.875,115 293 294 321 325 322 324,undefined,,,
2022.18 1081.38 8.125,94 118 123 122 125 128,undefined,,,
