384
1097 971 21,1 25 26,stand,,,
1083 662 16,0 2 63 68,stand,,,
1298 643 16,1 3 63 68,stand,,,
1579 633 20,2 4 63,stand,,,
1853 638 16,3 5 16 67,stand,,,
1963 649 19,4 6 67,stand,,,
1997 957 112,5 7 364,stand,,,
2018 1130 112,6 8 9,stand,,,
1982 1316 112,7 20,stand,,,
2139 1151 112,7 10,stand,,,
2341 1134 112,9 11,stand,,,
2480 1124 112,10 12 14,stand,,,
2490 940 112,11 13,stand,,,
2488 647 24,12 245 59 246 252,stand,,,
2484 1313 112,11 15,stand,,,
2495 1604 16,14 241 242 269,stand,,,
1879 938 24,4 17 28,stand,,,
1882 1138 17,16 18,stand,,,
1870 1422 16,17 19 20 30,stand,,,
1859 1700 16,18 21 20 22 48,stand,,,
2008 1582 16,18 8 21 19,stand,,,
1977 1812 16,20 19 48,stand,,,
1540 1708 16,19 23 48 47,stand,,,
1129 1727 16,22 24 47 48,stand,,,
1092 1419 16,23 25 32,stand,,,
1092 1311 16,24 0 49,stand,,,
1221 931 22,0 27 34 35,stand,,,
1478 888 18,26 28 36 35 43,stand,,,
1731 942 22,27 29 37 16 36,stand,,,
1778 1189 17,28 30,stand,,,
1760 1423 16,29 31 18 38 45,stand,,,
1504 1458 16,30 32 39 38,stand,,,
1235 1418 16,31 33 40 24 39,stand,,,
1224 1295 16,32 34 41,stand,,,
1212 1110 16,33 26,stand,,,
1201 774 16,26 36 27,stand,,,
1448 750 19,35 37 28 27,stand,,,
1758 771 20,36 28,stand,,,
1758 1599 16,30 39 31,stand,,,
1496 1599 16,38 40 32 31,stand,,,
1226 1598 16,39 32,stand,,,
1326 1247 16,33 42 46,stand,,,
1377 1100 17,41 43,stand,,,
1498 1013 17,42 27 44,stand,,,
1624 1122 22,43 45,stand,,,
1649 1284 16,30 44 46,stand,,,
1485 1339 16,45 41,stand,,,
1114 1816 16,23 48 22,stand,,,
1513 1821 16,47 22 21 19 23 53,stand,,,
941 1315 16,25 50 66 83,stand,,,
950 1561 16,49 51 82,stand,,,
944 1917 22,50 52 82 87 371,stand,,,
1267 1933 21,51 53 372,stand,,,
1509 1927 16,52 54 168 48,stand,,,
1840 1926 16,53 55 171,stand,,,
2064 1923 16,54 56,stand,,,
2114 1690 16,55 57 242 241,stand,,,
2169 1329 16,56 58 243 242,stand,,,
2150 985 22,57 59 244 245 362,stand,,,
2137 618 23,58 60 245 13 354,stand,,,
2072 420 25,59 61 347,stand,,,
1710 437 22,60 62 347,stand,,,
1513 392 20,61 63,stand,,,
1286 424 20,62 64 2 1 3 358 359,stand,,,
993 449 21,63 65 69 70 359,stand,,,
969 688 16,64 66 69,stand,,,
964 982 23,65 49 84 70,stand,,,
1990 556 21,5 4,stand,,,
1082 559 18,1 2,stand,,,
712 460 19,64 70 73 65 359 360,stand,,,
673 811 23,69 71 84 64 66,stand,,,
530 850 28,70 72 74 84,stand,,,
395 860 22,71 73 81 84 99,stand,,,
385 498 18,72 69 99 100 360 360,stand,,,
553 716 17,71 75,stand,,,
552 552 22,74,stand,,,
-460 949 33,77 97 105,stand,,,
-573 802 22,76 78 102 103 105,stand,,,
-636 514 23,77 79,stand,,,
-686 403 38,80 78 101 338,stand,,,
-1002 399 19,79 116,stand,,,
347 1212 20,72 82 84 83,stand,,,
696 1664 16,81 50 51 83 87,stand,,,
678 1325 16,84 82 81 49 86,stand,,,
566 1030 16,72 81 70 83 66 71 85,stand,,,
181 1124 16,84 86 98 88 89 99 104,stand,,,
204 1513 16,85 87 83 88 89 98 369,stand,,,
528 1808 20,86 51 82 369,stand,,,
-82 1585 16,86 89 96 85 370,stand,,,
-167 1317 16,88 90 91 98 86 85,stand,,,
-380 1167 16,89 91 97 98 104 106,stand,,,
-342 1342 16,89 92 96 90 93,stand,,,
-598 1387 16,91 93 96,stand,,,
-600 1632 16,92 94 91,stand,,,
-601 1854 41,93 95 96,stand,,,
-936 1847 18,94 162,stand,,,
-368 1614 16,88 91 94 92 370,stand,,,
-374 954 27,90 76 103 98,stand,,,
-50 1104 16,85 89 90 104 86 97,stand,,,
94 733 16,85 72 73 100 103 104,stand,,,
-135 509 16,99 101 103 102 73 361,stand,,,
-398 327 33,100 79 102 338,stand,,,
-403 572 16,101 77 100 103,stand,,,
-252 761 16,77 100 99 97 104 102,stand,,,
-113 942 16,103 90 99 98 85,stand,,,
-619 930 28,77 76,stand,,,
-683 1143 489,90 107 110 381,stand,,,
-716 1290 489,106 108,crouch,,,
-1064 1295 489,107 109 115,crouch,,,
-1068 1020 489,108 110 115,crouch,,,
-733 1006 489,109 106,crouch,,,
-815 1071 489,112 381,crouch,,,
-881 1137 494,111 113 382 381,stand,,,
-930 1150 528,112 114,stand,,,
-989 1150 489,113,stand,,,
-1040 1166 489,108 109,stand,,,
-993 133 17,80 117 339 342,stand,,,
-791 -659 99,116 118 340 342,stand,,,
-652 -813 98,117 119,stand,,,
-161 -798 45,118 120 341,stand,,,
427 -781 70,119 121 333,stand,,,
896 -766 178,120 122 332 333,stand,,,
1360 -782 200,121 123 331 343,stand,,,
1893 -834 34,122 124 343,stand,,,
2339 -825 145,123 125 330,stand,,,
2818 -771 133,124 126 329,stand,,,
3298 -760 210,125 127 328,stand,,,
3769 -801 39,126 128,stand,,,
4322 -805 45,127 129,stand,,,
4926 -795 48,128 130 325,stand,,,
5312 -731 100,129 131,stand,,,
5400 -635 152,130 132,stand,,,
5718 -494 224,131 133,stand,,,
5876 -165 27,132 134 315,stand,,,
5876 110 42,133 135 316,stand,,,
5861 418 160,134 136 227,stand,,,
5875 706 182,135 137 226 227,stand,,,
5725 812 165,136 138 226 139,stand,,,
5774 926 111,137 139,stand,,,
5629 1018 62,138 140 216 218 137,stand,,,
5867 1299 16,139 141 218,stand,,,
5853 1695 117,140 142 228,stand,,,
5876 1964 45,141 143 231,stand,,,
5876 2235 26,142 144 231,stand,,,
5839 2553 153,143 145 232,stand,,,
5820 2833 136,144 146,stand,,,
5583 2913 109,145 147,stand,,,
5208 2917 68,146 148,stand,,,
4810 2911 32,147 149,stand,,,
4327 2871 22,148 150 235,stand,,,
3794 2875 18,149 151 176 236,stand,,,
3399 2876 123,150 152 236,stand,,,
2961 2913 146,151 153 237,stand,,,
2442 2917 80,152 154 238,stand,,,
1865 2917 55,153 155 170 239,stand,,,
1403 2910 132,154 156 169,stand,,,
872 2917 116,155 157 373,stand,,,
313 2908 194,156 158 166,stand,,,
-206 2910 140,157 159 163,stand,,,
-510 2853 132,158 160 165,stand,,,
-873 2883 83,159 161,stand,,,
-875 2573 107,160 162 165,stand,,,
-872 2206 67,161 95 165,stand,,,
-67 2700 137,158 164,stand,,,
-27 2314 46,163 365 368,stand,,,
-525 2421 179,159 161 162 365,stand,,,
496 2612 224,157 368 371 373,stand,,,
1440 2571 116,168 169 170 373,stand,,,
1513 2201 16,167 53 171 372 374,stand,,,
1314 2810 141,167 155 373,stand,,,
1599 2812 116,167 154,stand,,,
1945 2162 16,168 172 374 54,stand,,,
2361 2137 21,171 173 240 241 274,stand,,,
2833 2203 16,172 174 240,stand,,,
3414 2277 138,173 175 236 237,stand,,,
3789 2240 114,174 176,stand,,,
3807 2540 29,175 150 177,stand,,,
4001 2435 79,176 178 235,stand,,,
4059 2208 84,177 179,stand,,,
4151 1832 18,178 180 283 284 285,stand,,,
4319 1818 16,179 181 205 234 284,stand,,,
4891 1811 16,180 182 220 229,stand,,,
