613
-1405 2257 140,127 159,stand,,,
504 2448 140,601 126,stand,,,
725 2079 252,132 562,stand,,,
595 2497 252,132 562 610,stand,,,
594 2074 252,130 131 133,stand,,,
437 2074 252,132 134 603,stand,,,
62 2075 252,133 137 136,stand,,,
-75 2504 252,136 138 565 610,stand,,,
-84 2300 252,137 135 134 143 603 610,stand,,,
-90 2079 252,136 134 140,stand,,,
-481 2497 252,135 139 145 146 564 565,stand,,,
-477 2298 252,140 140 141 138 146 147 145,stand,,,
-479 2081 252,139 137 139 147 146,stand,,,
-356 2308 252,139 144 142,stand,,,
-285 2216 252,143 141,stand,,,
-165 2299 252,142 136 144,stand,,,
-255 2385 252,141 143,stand,,,
-633 2524 252,146 139 138 151,stand,,,
-634 2298 252,145 147 139 138 140,stand,,,
-634 2085 252,140 146 139 148,stand,,,
-731 2059 252,147 149 153,stand,,,
-731 2236 252,150 148 155,stand,,,
-737 2375 252,149 151 152,stand,,,
-725 2524 252,145 150 154,stand,,,
-877 2370 252,150 154,stand,,,
-877 2063 252,148 156,stand,,,
-860 2519 252,151 152 157,stand,,,
-1167 2229 252,156 149 157,stand,,,
-1162 2068 252,155 153,stand,,,
-1152 2518 252,158 154 155,stand,,,
-1312 2521 252,157 159,stand,,,
-1406 2518 228,158 128,stand,,,
809 2112 6,92 101 93 161 161 102 219,stand,,,
546 2117 6,160 162 162 160 101 103 102 218,stand,,,
235 2106 6,161 161 102 103 163 214 217,stand,,,
-14 2108 6,164 164 162 103 119 121 214,stand,,,
-535 2101 6,163 163 124 121 165 125 211 215,stand,,,
-762 2100 6,164 125 166 168 172 210,stand,,,
-980 2264 6,125 167 165 168 172,stand,,,
-976 2669 5,166 106 170,stand,,,
-1235 2262 6,166 169 165 170 172 171,stand,,,
-1524 2268 6,168 171 173 174 176 207,stand,,,
-1221 2666 5,168 167 175,stand,,,
-1349 2115 6,172 168 169 208,stand,,,
-1081 2103 6,165 168 171 166 209,stand,,,
-1520 2471 6,169 174,stand,,,
-1721 2474 6,175 173 169 177 176,stand,,,
-1721 2660 5,174 170 177 181,stand,,,
-1763 2348 6,169 177 174 180,stand,,,
-1815 2440 6,174 176 175 178,stand,,,
-2179 2450 8,177 179 181,stand,,,
-2172 2246 8,178 180 198,stand,,,
-1765 2245 8,179 176 205,stand,,,
-2186 2655 5,178 175 182 183,stand,,,
-2302 2536 8,181 184,stand,,,
-2595 2672 5,181 184 185 186,stand,,,
-2601 2548 13,183 182 185 196,stand,,,
-2867 2529 15,184 183 186 190,stand,,,
-2743 2417 8,183 185 187,stand,,,
-2756 2226 6,186 188,stand,,,
-2763 2108 5,187 189 190 193,stand,,,
-2760 1926 5,190 188 191 192,stand,,,
-2996 1931 21,189 185 188 192,stand,,,
-2791 1438 5,189 192 203 264,stand,,,
-2929 1684 16,190 189 191,stand,,,
-2300 2114 10,188 194 198,stand,,,
-2307 2259 12,193 197 195,stand,,,
-2594 2259 12,196 194,stand,,,
-2611 2466 12,195 184 197,stand,,,
-2292 2453 12,196 194,stand,,,
-2172 2096 10,193 179 199,stand,,,
-1862 2122 10,200 198,stand,,,
-1861 1778 10,199 205 206 206 597,stand,,,
-2535 1847 10,0 597,stand,,,
-2558 1731 10,1 597,stand,,,
-2675 1443 8,191 261 596,stand,,,
-1771 1432 8,207 205 230 231 244 263 596,stand,,,
-1761 1776 8,200 180 207 204,stand,,,
-1864 1544 10,200 200,stand,,,
-1529 1669 6,205 208 208 169 204 230 231 243,stand,,,
-1365 1749 6,207 207 171 209 229 243,stand,,,
-1124 1740 6,208 172 210 228,stand,,,
-783 1732 6,165 209 211 227 226 228,stand,,,
-523 1748 6,210 164 213 212 227 226 405,stand,,,
-320 1742 6,213 211 216 226 216 225 215,stand,,,
-314 1964 8,212 214 211 215,stand,,,
-16 1984 6,213 163 162 216,stand,,,
-468 1966 6,164 213 212,stand,,,
-29 1751 6,212 214 217 224 225 212,stand,,,
237 1740 6,162 216 218 223 224,stand,,,
542 1740 6,217 161 219 220 223,stand,,,
806 1729 6,218 160 220 222 90 91 223,stand,,,
722 1497 8,219 221 223 218,stand,,,
744 1386 7,220 222 223 394,stand,,,
899 1498 6,221 219 89 76 394,stand,,,
423 1503 8,220 218 217 221 224 219 395,stand,,,
177 1505 8,217 216 223 225 394 395,stand,,,
-38 1524 8,224 216 226 212 395 397,stand,,,
-316 1513 8,225 212 227 211 210 403,stand,,,
-793 1521 8,226 210 211 228 406,stand,,,
-1073 1511 8,227 209 210 229 408 243,stand,,,
-1227 1516 8,208 228 230,stand,,,
-1312 1470 8,229 207 204 231 409,stand,,,
-1306 993 8,230 204 207 232 243 409 410,stand,,,
-1312 791 8,233 231 245 243 278 275,stand,,,
-1711 491 5,232 234 234 256 274 275,stand,,,
-1795 495 5,245 246 233 233 255 256,stand,,,
-1972 951 13,236 242 244,stand,,,
-2046 773 13,235 237,stand,,,
-2153 773 13,238 238 236 258 546,stand,,,
-2305 778 13,237 239 237,stand,,,
-2303 960 13,240 238 262,stand,,,
-2297 1131 13,239 241,stand,,,
-2162 1131 13,242 240 263 548,stand,,,
-2059 1119 13,241 235,stand,,,
-1518 985 6,207 244 232 231 275 277 228 208,stand,,,
-1776 993 8,243 204 245 235,stand,,,
-1765 797 5,244 232 234 275,stand,,,
-1948 494 6,234 250 247,stand,,,
-1956 374 5,246 251 257,stand,,,
-2235 564 5,249 258 259 267,stand,,,
-2036 556 5,248 250 254,stand,,,
-2026 489 8,246 249 251,stand,,,
-2026 379 5,247 250 252,stand,,,
-2092 368 5,251 253,stand,,,
-2099 161 11,252 268 270,stand,,,
-2026 630 5,249 255 258,stand,,,
-1862 616 5,254 234,stand,,,
-1825 295 5,234 257 270 233 272,stand,,,
-1936 297 5,247 256,stand,,,
-2161 664 5,254 248 237,stand,,,
-2687 637 5,248 260 266 260 265 267,stand,,,
-2671 786 8,259 261 259 265,stand,,,
-2676 977 8,260 262 203 264 265,stand,,,
-2438 972 5,239 261,stand,,,
-2164 1265 5,241 596 204,stand,,,
-2870 1205 17,261 191,stand,,,
-2858 719 6,261 266 259 260,stand,,,
-2713 420 5,259 265 267 269 292,stand,,,
-2429 479 5,266 268 259 248 269,stand,,,
-2316 173 11,267 269 253,stand,,,
-2495 158 11,266 268 267 290 292 291,stand,,,
-1924 166 11,271 256 272 253,stand,,,
-1932 -197 11,270 273 282 319,stand,,,
-1707 163 5,270 256 273 274 324 330,stand,,,
-1693 -210 6,272 271 320 326 325 324 330,stand,,,
-1548 373 6,272 233 275 276 330,stand,,,
-1559 708 6,245 243 274 232 233 277 281,stand,,,
-1435 376 6,277 274 279 281 330 325 489,stand,,,
-1428 557 6,276 275 243 278,stand,,,
-1320 557 8,232 277 281,stand,,,
-731 372 8,276 280 280 281 412 412 486 487 488,stand,,,
-740 668 5,279 279 281 411 412 540,stand,,,
-1003 533 5,275 278 280 276 279 411 488,stand,,,
-2055 -204 11,283 289 271 283 319,stand,,,
-2052 -86 11,282 284 313 282,stand,,,
-1990 -23 11,283 285 286,stand,,,
-1991 91 11,284 287,stand,,,
-2332 -2 11,284 287 288,stand,,,
-2228 87 11,286 285,stand,,,
-2378 -83 11,286 289,stand,,,
-2377 -193 11,288 282 290,stand,,,
-2496 -188 11,289 269 291 296,stand,,,
-2796 -171 15,290 293 292 293 294 296 295 293 269,stand,,,
-2849 221 16,266 269 291 293,stand,,,
-3028 -153 15,291 292 294 291 291,stand,,,
-3016 -465 12,293 295 291 298,stand,,,
-2823 -509 21,296 296 294 291 298 297,stand,,,
-2516 -508 11,295 290 295 291 297,stand,,,
-2711 -826 11,296 298 295 299,stand,,,
-2969 -719 8,294 295 297,stand,,,
-2428 -864 11,297 300 318,stand,,,
-2434 -969 11,299 301 303,stand,,,
-2964 -1142 11,302 302 300,stand,,,
-2965 -1340 11,301 303 301,stand,,,
-2465 -1557 11,302 300 304 306,stand,,,
-2339 -1717 5,303 305 306,stand,,,
-1997 -1621 11,304 308 307,stand,,,
-2331 -1524 11,304 303 310,stand,,,
-1689 -1630 6,305 309 329 360,stand,,,
-1987 -1307 11,305 321 309,stand,,,
-1590 -1321 6,307 308 322 327 329 328 323 360,stand,,,
-2000 -1516 131,306 311,stand,,,
-1996 -206 131,310 312 312 314 316,stand,,,
-1855 -194 131,311 311,stand,,,
-2379 -80 131,316 315 316 283,stand,,,
-2002 -17 131,311 315,stand,,,
-2382 13 131,314 313,stand,,,
-2381 -173 131,313 311 317 313,stand,,,
-2422 -226 131,316 318,stand,,,
-2428 -567 131,299 317,stand,,,
-1987 -274 11,320 271 282,stand,,,
-2001 -442 11,319 321 273,stand,,,
-2001 -869 11,308 322 320,stand,,,
-1603 -871 6,309 321 326 323 328 324,stand,,,
-1319 -880 8,324 309 328 322 339,stand,,,
-1318 -645 8,323 325 322 326 273 272 336 336 338,stand,,,
-1290 -155 8,324 326 273 330 276 338 331 487 488 489,stand,,,
-1682 -589 6,322 273 324 325,stand,,,
-1287 -1437 8,328 309 329 347 352,stand,,,
-1332 -1118 8,327 309 329 323 322,stand,,,
-1389 -1627 6,327 307 309 328 360 359,stand,,,
-1505 16 6,272 274 273 325 276 489,stand,,,
-828 -152 8,332 338 325 486 485 487,stand,,,
-825 -628 8,331 333 337 338 351,stand,,,
-801 -769 8,334 332,stand,,,
-960 -768 8,333 335 335 337 339,stand,,,
-1117 -755 8,334 334 336,stand,,,
-1116 -652 8,324 324 335 337 338,stand,,,
-952 -646 8,336 332 334,stand,,,
-1155 -425 10,325 331 336 324 332,stand,,,
-979 -879 8,323 334 340 340 341,stand,,,
-750 -877 8,339 339,stand,,,
-965 -1153 8,339 342 348,stand,,,
-1174 -1132 8,341 343,stand,,,
-1172 -1235 29,342 344,stand,,,
-1038 -1267 29,343 345,stand,,,
-877 -1302 29,344 346,stand,,,
-783 -1300 8,347 345 348 347,stand,,,
-786 -1432 8,346 346 327 354 352 358,stand,,,
-781 -1157 8,346 341 349,stand,,,
-782 -1063 8,348 350,stand,,,
-665 -1062 8,349 351 373,stand,,,
-674 -634 8,332 350 490,stand,,,
-982 -1608 6,353 327 347 361 359 360 358,stand,,,
-419 -1622 6,352 354 359 358 362,stand,,,
-439 -1446 8,355 355 347 353 356,stand,,,
-309 -1383 8,354 354 361 430,stand,,,
31 -1451 8,357 363 365 582 354,stand,,,
392 -1623 6,356 364 366 363 382 508 507 509 582,stand,,,
-429 -1862 6,359 353 352 347 362,stand,,,
-1021 -1852 6,358 360 329 352 353,stand,,,
-1500 -1810 6,307 329 309 359 352,stand,,,
-676 -1367 8,352 355,stand,,,
-126 -1789 6,353 358 363,stand,,,
66 -1786 6,364 364 362 356 357,stand,,,
379 -1827 6,363 363 357 508,stand,,,
189 -1263 6,366 356 367,stand,,,
415 -1272 6,365 357 367 376 377 388 582,stand,,,
185 -1107 6,365 368 366 378 377,stand,,,
2 -1106 8,369 375 367,stand,,,
2 -912 8,368 370 375 371 378 373,stand,,,
27 -719 8,371 369 373 376,stand,,,
-148 -716 8,370 372 369 491,stand,,,
-459 -702 8,373 371 375,stand,,,
-465 -1070 8,372 350 374 375 370 369 594,stand,,,
-369 -1297 8,373 375 449 595,stand,,,
-249 -1142 8,374 368 373 369 372,stand,,,
264 -761 6,366 370 377 378 377 383 387 386 388,stand,,,
594 -834 6,366 376 378 367 382 376 379 380 381,stand,,,
191 -920 6,367 369 376 377 379,stand,,,
857 -960 6,380 381 380 377 378,stand,,,
987 -849 6,379 381 379 377 383 500,stand,,,
934 -669 6,380 379 383 377 384,stand,,,
601 -1172 6,377 357 383,stand,,,
650 -667 6,382 381 386 380 376 388,stand,,,
1027 -660 6,381 385,stand,,,
1027 -420 6,384 386,stand,,,
660 -416 6,383 376 385 388 389 390,stand,,,
96 -411 8,376 388 424,stand,,,
400 -427 6,387 386 383 366 376 390 389,stand,,,
589 -162 6,386 388 480 390 479,stand,,,
392 -161 6,388 386 424 389 480 423 481,stand,,,
664 359 8,54 422 392 419 479 423 480,stand,,,
781 514 8,393 422 391 53 57 76 478,stand,,,
793 945 8,392 477 478 76 394 81 80,stand,,,
777 1186 8,224 393 221 477 81 222,stand,,,
248 1251 5,224 225 397 223 518,stand,,,
-319 1156 8,397 398 400 403,stand,,,
-158 1376 5,225 395 398 396 403,stand,,,
-195 957 5,397 399 400 396 404,stand,,,
-27 957 5,398 514,stand,,,
-349 966 8,398 401 402 396 404,stand,,,
-229 783 8,400 402 524,stand,,,
-339 677 8,401 400 411 414 415 416,stand,,,
-317 1359 8,397 226 396 404 405,stand,,,
-437 967 5,400 403 398 415 534,stand,,,
-521 1361 5,406 211 403,stand,,,
-718 1354 5,405 227 407 408,stand,,,
-746 1251 5,406 536,stand,,,
-1025 1346 5,406 228 409,stand,,,
-1261 1176 5,408 230 231 410,stand,,,
-1025 934 5,409 231 538,stand,,,
-415 538 5,280 412 402 414 281,stand,,,
-464 368 8,279 280 411 413 482 279 486 484,stand,,,
-316 354 8,412 417 414 482,stand,,,
-306 527 8,411 402 416 413 418,stand,,,
-431 788 5,402 404,stand,,,
-123 662 5,402 414 418 419,stand,,,
-109 353 8,413 419 418 481 482 483,stand,,,
-109 516 5,414 420 416 417 421,stand,,,
180 374 8,417 416 421 420 391 481 423,stand,,,
248 668 5,418 421 419 422 511 512,stand,,,
314 515 5,418 419 420 422 423,stand,,,
594 583 5,391 421 420 392 478,stand,,,
380 122 6,421 390 480 391 479 481 54 419,stand,,,
86 -158 8,390 387 425 481 483 482,stand,,,
15 -252 8,424 426,stand,,,
1 -634 144,425 427 441 427 429,stand,,,
113 -632 143,426 428 426 444 444,stand,,,
113 -1398 143,427 430,stand,,,
-17 -957 144,430 431 426,stand,,,
-18 -1378 143,428 429 355,stand,,,
-558 -959 144,432 429,stand,,,
-560 -836 144,431 433 438,stand,,,
-349 -839 144,432 434 435,stand,,,
-167 -839 144,433 440,stand,,,
-341 -724 144,433 438 440 437,stand,,,
-152 -598 144,437 441 442,stand,,,
-340 -603 144,436 439 435,stand,,,
-516 -729 144,435 432 439,stand,,,
-541 -589 144,437 443 438,stand,,,
-164 -723 144,434 441 435,stand,,,
-186 -642 144,426 440 436,stand,,,
-149 -462 144,436 443,stand,,,
-543 -469 144,439 442,stand,,,
98 -325 143,427 427,stand,,,
-657 -953 144,446 446 510,stand,,,
-685 -819 144,445 447 445,stand,,,
-673 -298 144,448 446,stand,,,
-121 -313 144,447,stand,,,
-672 -1292 80,374 510,stand,,,
1218 -1859 6,452 505 509 507,stand,,,
1686 -1806 5,453 456,stand,,,
1374 -1616 6,450 453 456 457 505 503 506,stand,,,
1564 -1775 7,452 451 456 457,stand,,,
1954 -1278 6,461 455 462,stand,,,
1963 -1465 6,456 454 461 457 580,stand,,,
1737 -1560 6,455 451 452 453 457 461,stand,,,
1540 -1367 6,452 458 455 456 453 461,stand,,,
1679 -863 6,457 459 461 466 472,stand,,,
1640 -326 6,460 458 473 472 504,stand,,,
1706 -92 6,459 474 473 51 504,stand,,,
1791 -1193 6,454 455 457 462 456 458 472,stand,,,
2115 -1085 6,463 454 461 466,stand,,,
2231 -983 12,462 464 466,stand,,,
2362 -977 12,465 463,stand,,,
2365 -884 12,464 469 579,stand,,,
1964 -970 12,458 462 463 467,stand,,,
1980 -711 12,468 466 472 566,stand,,,
1982 -585 12,467 469 470,stand,,,
2369 -586 12,465 468 471,stand,,,
1964 -340 5,471 468 473 472,stand,,,
2127 -233 5,470 469 474,stand,,,
1780 -664 6,461 467 458 473 470 459,stand,,,
1780 -305 6,472 459 470 460 474,stand,,,
1933 25 6,460 471 51 473 32,stand,,,
1035 -82 6,52 476 53 54 480 479,stand,,,
1202 -103 6,475 53 499 504 501,stand,,,
560 953 5,393 478 394 516,stand,,,
681 773 5,422 76 477 393 392,stand,,,
740 45 6,54 389 475 52 391 423 480,stand,,,
488 -82 6,475 389 390 423 479 391,stand,,,
86 122 6,419 423 390 424 417 483 482,stand,,,
-314 146 6,417 413 412 424 484 481 483 486,stand,,,
-211 -154 8,481 424 484 417 482,stand,,,
-385 -160 8,483 482 486 485 493 412,stand,,,
-632 -158 8,486 484 331 487,stand,,,
-610 107 6,485 482 484 331 412 279 487,stand,,,
-863 99 6,486 331 279 325 485 488,stand,,,
-1022 239 6,279 325 281 489 487,stand,,,
-1247 121 6,330 488 325 276,stand,,,
-670 -508 8,351 491 492 497,stand,,,
-143 -536 8,371 490 494,stand,,,
-386 -420 8,490 493 494 498,stand,,,
-388 -293 8,492 495 495 496 484,stand,,,
-261 -476 8,492 491,stand,,,
-124 -296 8,493 493,stand,,,
-633 -297 8,493 497,stand,,,
-642 -391 8,496 498 490,stand,,,
-495 -391 8,497 492,stand,,,
1194 -391 6,500 476 504 502,stand,,,
1185 -832 6,380 499 502 501 502 506 503,stand,,,
1334 -432 6,504 476 500 502,stand,,,
1353 -856 6,500 499 501 500 503 506,stand,,,
1333 -1193 6,505 452 502 500 506,stand,,,
1335 -122 6,459 476 52 51 460 501 499,stand,,,
1224 -1698 6,503 452 506 450 507 509 581,stand,,,
1191 -1225 6,500 502 503 505 452 581,stand,,,
837 -1683 6,505 508 357 450 509,stand,,,
588 -1807 6,507 364 357 509,stand,,,
876 -1856 6,508 450 505 507 357,stand,,,
-636 -1065 144,445 449,stand,,,
-753 -1064 160,420,stand,,,
253 780 13,513 420 515 522,stand,,,
104 838 13,512 514,stand,,,
98 961 13,399 513 519,stand,,,
376 811 13,512 516,stand,,,
423 961 13,477 515 517,stand,,,
361 1105 13,516 518,stand,,,
255 1139 13,395 517 519 520,stand,,,
123 1119 13,518 514,stand,,,
262 1033 27,518 523 521,stand,,,
183 964 27,522 520,stand,,,
259 866 27,521 512 523,stand,,,
341 940 27,520 522 558,stand,,,
-65 788 66,401 525,stand,,,
-63 951 133,524 532,stand,,,
114 1155 190,527 529 533,stand,,,
114 770 190,526 528,stand,,,
450 761 190,529 529 527,stand,,,
444 1152 190,528 528 526,stand,,,
1307 751 141,59 531,stand,,,
1308 876 189,530 60,stand,,,
-64 1097 189,533 525,stand,,,
-65 1178 189,532 526,stand,,,
-561 953 13,404 535 535 535 535 535 541,stand,,,
-642 1107 13,534 534 534 534 534 536,stand,,,
-745 1151 13,537 407 537 537 537 535 544,stand,,,
-886 1069 13,536 536 536 536 538,stand,,,
-900 940 13,410 539 539 539 539 537,stand,,,
-855 799 13,538 538 538 538 540,stand,,,
-744 773 13,280 541 541 541 541 539 542,stand,,,
-634 796 13,540 540 540 540 534,stand,,,
-740 864 27,540 545 543,stand,,,
-649 962 27,544 542 555,stand,,,
-731 1045 27,543 545 536,stand,,,
-817 957 27,542 544,stand,,,
-2155 895 27,237 549 547,stand,,,
-2055 953 27,548 546 548 551,stand,,,
-2156 1030 27,547 547 241 549,stand,,,
-2221 950 27,546 548,stand,,,
-2152 954 -120,551 552,climb,,,
-2144 954 36,550 547,climb,,,
-2158 1000 -120,550 553,stand,,,
-1759 997 -120,552 584,stand,,,
-738 955 -119,555 583,climb,,,
-715 955 36,554 543,climb,,,
183 997 -120,557 559 585,stand,,,
259 955 -120,556 558,climb,,,
290 956 30,557 523,climb,,,
687 1000 -120,556 560,stand,,,
1121 1000 -120,559 561,stand,,,
1630 894 -120,41 560,stand,,,
777 2521 252,131 563 130,stand,,,
861 2477 228,562 602,stand,,,
-282 2486 252,138 565,stand,,,
-264 2526 252,138 564 135,stand,,,
2076 -691 12,467 567 579,stand,,,
2242 -671 84,566 568,stand,,,
2253 -849 156,567 569,stand,,,
2082 -887 220,568 570,stand,,,
2069 -688 284,569 571,stand,,,
2253 -706 348,570 572,stand,,,
2252 -839 404,571 573 578,stand,,,
2176 -912 404,572 574 576 575 578,stand,,,
2090 -649 404,573 575 576 577,stand,,,
2015 -920 404,574 576 573,stand,,,
2082 -844 404,575 573 574,stand,,,
2316 -630 404,574 578,stand,,,
2318 -896 404,577 572 573,stand,,,
2042 -889 12,465 566,stand,,,
2180 -1486 6,455,stand,,,
1090 -1482 5,505 506 582,stand,,,
490 -1500 6,581 366 357 356,stand,,,
-768 908 -120,554 584 586,stand,,,
-1445 899 -120,583 553,stand,,,
-118 905 -120,556 586,stand,,,
-498 905 -120,585 583 587,stand,,,
-504 617 -120,586 588,stand,,,
-503 458 -175,587 589,stand,,,
-477 -285 -175,588 590,stand,,,
-547 -588 -175,589 591,stand,,,
-538 -731 -175,590 592,stand,,,
-479 -834 -175,591 593,stand,,,
-493 -1070 -120,592 594,stand,,,
-511 -1153 -119,593 595 373,climb,,,
-499 -1148 8,594 374,climb,,,
-2264 1453 8,597 263 204 203,stand,,,
-2271 1800 10,596 201 202 200,stand,,,
-1215 2404 140,127 599,stand,,,
-787 2405 140,598 115 600,stand,,,
-618 2403 140,115 606 599 611,stand,,,
495 2246 140,129 602,stand,,,
866 2241 140,563 601 604,stand,,,
437 2272 252,136 133,stand,,,
847 2072 140,602 605,stand,,,
161 2093 140,604 126 609,stand,,,
-578 2093 140,600 607,stand,,,
-329 2064 140,606 608,stand,,,
-119 2094 140,607 609,stand,,,
-41 2056 140,608 605,stand,,,
158 2482 252,135 136 131,stand,,,
-278 2421 140,600 612 126,stand,,,
-170 2293 140,611 126,stand,,,
